Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2022-11-17 09:30:00-05:00,111.29,111.7,110.75,111.05,1569048.0,17962.0,111.19514116666667,2022-11-17,09:30:00,XOM
2022-11-17 10:00:00-05:00,111.065,111.85,111.0401,111.73,874378.0,11175.0,111.52475439999999,2022-11-17,10:00:00,XOM
2022-11-17 10:30:00-05:00,111.78,112.2081,111.51,111.82,722510.0,9711.0,111.8483877,2022-11-17,10:30:00,XOM
2022-11-17 11:00:00-05:00,111.81,111.9672,111.3587,111.49,499617.0,7289.0,111.66856856666666,2022-11-17,11:00:00,XOM
2022-11-17 11:30:00-05:00,111.5,112.19,111.19,111.73,648901.0,8565.0,111.38616766666668,2022-11-17,11:30:00,XOM
2022-11-17 12:00:00-05:00,111.75,111.95,111.58,111.64,500124.0,6737.0,111.73985403333333,2022-11-17,12:00:00,XOM
2022-11-17 12:30:00-05:00,111.63,112.29,111.59,112.21,456700.0,5957.0,111.89788936666667,2022-11-17,12:30:00,XOM
2022-11-17 13:00:00-05:00,112.23,112.3289,112.02,112.06,399828.0,5416.0,112.17992906666667,2022-11-17,13:00:00,XOM
2022-11-17 13:30:00-05:00,112.06,112.16,111.87,111.89,395386.0,5656.0,111.99925356666667,2022-11-17,13:30:00,XOM
2022-11-17 14:00:00-05:00,111.89,112.31,111.8,111.92,556631.0,7470.0,112.00356063333334,2022-11-17,14:00:00,XOM
2022-11-17 14:30:00-05:00,111.92,112.27,111.89,112.23,350903.0,6157.0,112.0626272,2022-11-17,14:30:00,XOM
2022-11-17 15:00:00-05:00,112.235,112.31,111.98,112.15,637017.0,7360.0,112.16915353333334,2022-11-17,15:00:00,XOM
2022-11-17 15:30:00-05:00,112.135,113.2,112.1,113.1,2074049.0,18042.0,112.58703016666666,2022-11-17,15:30:00,XOM
2022-11-17 16:00:00-05:00,112.96,113.28,112.96,113.17,2370936.0,366.0,113.13835166666667,2022-11-17,16:00:00,XOM
2022-11-18 09:30:00-05:00,110.9,111.18,109.61,111.0,3325194.0,28441.0,110.552858,2022-11-18,09:30:00,XOM
2022-11-18 10:00:00-05:00,110.99,111.21,110.46,111.09,806203.0,9724.0,110.82435266666667,2022-11-18,10:00:00,XOM
