Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2022-11-17 09:30:00-05:00,37.55,37.8,37.31,37.31,1703104.0,10925.0,37.55826243333333,2022-11-17,09:30:00,VZ
2022-11-17 10:00:00-05:00,37.315,37.715,37.29,37.69,1538565.0,11415.0,37.51830763333333,2022-11-17,10:00:00,VZ
2022-11-17 10:30:00-05:00,37.685,37.77,37.625,37.695,1230190.0,8313.0,37.685166966666664,2022-11-17,10:30:00,VZ
2022-11-17 11:00:00-05:00,37.6976,37.775,37.65,37.685,887030.0,6624.0,37.7017277,2022-11-17,11:00:00,VZ
2022-11-17 11:30:00-05:00,37.68,37.83,37.63,37.828,973712.0,7611.0,37.695367866666665,2022-11-17,11:30:00,VZ
2022-11-17 12:00:00-05:00,37.825,37.9,37.82,37.855,872856.0,5489.0,37.85322996666666,2022-11-17,12:00:00,VZ
2022-11-17 12:30:00-05:00,37.85,37.9181,37.82,37.825,970510.0,6313.0,37.87060173333334,2022-11-17,12:30:00,VZ
2022-11-17 13:00:00-05:00,37.825,37.988,37.825,37.98,709802.0,5230.0,37.907182,2022-11-17,13:00:00,VZ
2022-11-17 13:30:00-05:00,37.9838,38.13,37.97,38.1,1451812.0,9012.0,38.0710213,2022-11-17,13:30:00,VZ
2022-11-17 14:00:00-05:00,38.0925,38.15,38.05,38.115,1254308.0,8042.0,38.107189633333334,2022-11-17,14:00:00,VZ
2022-11-17 14:30:00-05:00,38.115,38.12,37.96,37.985,915065.0,6656.0,38.03544493333333,2022-11-17,14:30:00,VZ
2022-11-17 15:00:00-05:00,37.98,38.0,37.85,37.865,827416.0,6422.0,37.9149443,2022-11-17,15:00:00,VZ
2022-11-17 15:30:00-05:00,37.865,38.18,37.86,38.17,2474950.0,16765.0,37.96898316666667,2022-11-17,15:30:00,VZ
2022-11-17 16:00:00-05:00,38.16,38.18,38.08,38.18,2033881.0,99.0,38.15670875,2022-11-17,16:00:00,VZ
2022-11-18 09:30:00-05:00,38.29,38.645,38.29,38.42,2184866.0,10978.0,38.51301333333333,2022-11-18,09:30:00,VZ
2022-11-18 10:00:00-05:00,38.43,38.59,38.34,38.58,928865.0,7356.0,38.4964466,2022-11-18,10:00:00,VZ
2022-11-18 10:30:00-05:00,38.58,38.715,38.515,38.565,1038896.0,7299.0,38.6133106,2022-11-18,10:30:00,VZ
2022-11-18 11:00:00-05:00,38.57,38.77,38.51,38.74,1036738.0,7757.0,38.63170376666667,2022-11-18,11:00:00,VZ
2022-11-18 11:30:00-05:00,38.735,38.75,38.63,38.7,835515.0,5824.0,38.683752633333334,2022-11-18,11:30:00,VZ
2022-11-18 12:00:00-05:00,38.69,38.725,38.59,38.6323,640485.0,5596.0,38.65261086666667,2022-11-18,12:00:00,VZ
2022-11-18 12:30:00-05:00,38.6351,38.6574,38.49,38.53,625689.0,4506.0,38.577367366666664,2022-11-18,12:30:00,VZ
2022-11-18 13:00:00-05:00,38.5231,38.55,38.43,38.4475,642986.0,5086.0,38.4953695,2022-11-18,13:00:00,VZ
2022-11-18 13:30:00-05:00,38.44,38.5,38.385,38.45,634888.0,5151.0,38.440181233333334,2022-11-18,13:30:00,VZ
2022-11-18 14:00:00-05:00,38.45,38.55,38.415,38.55,599687.0,5119.0,38.476548566666665,2022-11-18,14:00:00,VZ
2022-11-18 14:30:00-05:00,38.55,38.61,38.515,38.595,693969.0,5670.0,38.565278733333336,2022-11-18,14:30:00,VZ
2022-11-18 15:00:00-05:00,38.59,38.62,38.48,38.5363,1093803.0,7209.0,38.53554463333333,2022-11-18,15:00:00,VZ
2022-11-18 15:30:00-05:00,38.54,38.58,38.42,38.57,2552156.0,14168.0,38.49688173333333,2022-11-18,15:30:00,VZ
2022-11-18 16:00:00-05:00,38.55,38.55,38.48,38.48,4009692.0,102.0,38.53794114285714,2022-11-18,16:00:00,VZ
2022-11-21 09:30:00-05:00,38.6,39.1,38.55,39.095,2162992.0,13002.0,38.79549493333333,2022-11-21,09:30:00,VZ
2022-11-21 10:00:00-05:00,39.0914,39.13,38.81,38.9378,1576040.0,10403.0,38.9274236,2022-11-21,10:00:00,VZ
2022-11-21 10:30:00-05:00,38.93,38.975,38.8,38.865,1525888.0,9528.0,38.88781323333333,2022-11-21,10:30:00,VZ
2022-11-21 11:00:00-05:00,38.86,38.89,38.7548,38.82,931799.0,7583.0,38.837086766666665,2022-11-21,11:00:00,VZ
2022-11-21 11:30:00-05:00,38.825,38.92,38.5945,38.63,958071.0,6743.0,38.783303733333334,2022-11-21,11:30:00,VZ
2022-11-21 12:00:00-05:00,38.635,38.81,38.63,38.74,1780856.0,6391.0,38.7366289,2022-11-21,12:00:00,VZ
2022-11-21 12:30:00-05:00,38.74,38.7675,38.6,38.615,674969.0,4825.0,38.673185800000006,2022-11-21,12:30:00,VZ
2022-11-21 13:00:00-05:00,38.615,38.71,38.52,38.675,1085670.0,7432.0,38.61785366666666,2022-11-21,13:00:00,VZ
2022-11-21 13:30:00-05:00,38.6793,38.68,38.57,38.57,702496.0,5583.0,38.64432433333333,2022-11-21,13:30:00,VZ
2022-11-21 14:00:00-05:00,38.575,38.78,38.55,38.745,869920.0,6331.0,38.68317806666666,2022-11-21,14:00:00,VZ
