Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2022-11-17 09:30:00-05:00,100.41,101.2,100.27,101.0801,688541.0,9160.0,100.85042655172414,2022-11-17,09:30:00,MRK
2022-11-17 10:00:00-05:00,101.08,101.83,101.0,101.78,935482.0,11340.0,101.55127386666666,2022-11-17,10:00:00,MRK
2022-11-17 10:30:00-05:00,101.78,102.07,101.65,101.955,592733.0,8312.0,101.86354816666667,2022-11-17,10:30:00,MRK
2022-11-17 11:00:00-05:00,101.95,102.04,101.78,101.935,433940.0,6043.0,101.92632443333333,2022-11-17,11:00:00,MRK
2022-11-17 11:30:00-05:00,101.935,102.23,101.91,102.15,445922.0,6724.0,102.02540446666667,2022-11-17,11:30:00,MRK
2022-11-17 12:00:00-05:00,102.14,102.33,102.11,102.21,334230.0,4823.0,102.215716,2022-11-17,12:00:00,MRK
2022-11-17 12:30:00-05:00,102.22,102.34,102.0,102.01,420248.0,5249.0,102.19099036666667,2022-11-17,12:30:00,MRK
2022-11-17 13:00:00-05:00,102.0,102.1672,101.785,101.88,334315.0,4511.0,101.99963076666667,2022-11-17,13:00:00,MRK
2022-11-17 13:30:00-05:00,101.885,101.97,101.67,101.93,288892.0,4215.0,101.80431833333334,2022-11-17,13:30:00,MRK
2022-11-17 14:00:00-05:00,101.93,102.21,101.92,102.1,326963.0,4045.0,102.08370563333332,2022-11-17,14:00:00,MRK
2022-11-17 14:30:00-05:00,102.105,102.22,101.88,102.22,286809.0,4724.0,102.00353853333333,2022-11-17,14:30:00,MRK
2022-11-17 15:00:00-05:00,102.215,102.27,101.843,102.07,574070.0,7253.0,102.05373233333333,2022-11-17,15:00:00,MRK
2022-11-17 15:30:00-05:00,102.06,102.35,102.0,102.33,1218268.0,12807.0,102.11054763333333,2022-11-17,15:30:00,MRK
2022-11-17 16:00:00-05:00,102.4,102.55,102.31,102.44,1573887.0,131.0,102.39252911111112,2022-11-17,16:00:00,MRK
2022-11-18 09:30:00-05:00,102.63,103.44,102.63,103.18,1233780.0,8898.0,103.1626474,2022-11-18,09:30:00,MRK
2022-11-18 10:00:00-05:00,103.18,103.735,103.16,103.61,673947.0,8003.0,103.54702546666667,2022-11-18,10:00:00,MRK
2022-11-18 10:30:00-05:00,103.625,103.78,103.335,103.62,466507.0,5905.0,103.5713643,2022-11-18,10:30:00,MRK
2022-11-18 11:00:00-05:00,103.62,104.26,103.53,104.2,649605.0,9101.0,103.98655196666667,2022-11-18,11:00:00,MRK
2022-11-18 11:30:00-05:00,104.195,104.315,103.98,104.04,411530.0,5639.0,104.14307426666666,2022-11-18,11:30:00,MRK
2022-11-18 12:00:00-05:00,104.045,104.06,103.61,103.92,384695.0,5325.0,103.82666526666667,2022-11-18,12:00:00,MRK
2022-11-18 12:30:00-05:00,103.935,104.07,103.775,104.04,292008.0,4114.0,103.95667456666666,2022-11-18,12:30:00,MRK
2022-11-18 13:00:00-05:00,104.04,104.06,103.85,103.94,362305.0,4983.0,103.96866606666666,2022-11-18,13:00:00,MRK
2022-11-18 13:30:00-05:00,103.94,104.0,103.71,103.84,538944.0,5167.0,103.86643649999999,2022-11-18,13:30:00,MRK
2022-11-18 14:00:00-05:00,103.83,103.985,103.675,103.96,472763.0,6074.0,103.79611410000001,2022-11-18,14:00:00,MRK
2022-11-18 14:30:00-05:00,103.95,104.04,103.84,103.93,349010.0,5671.0,103.91928146666666,2022-11-18,14:30:00,MRK
2022-11-18 15:00:00-05:00,103.92,104.31,103.885,104.285,512628.0,8208.0,104.07338823333333,2022-11-18,15:00:00,MRK
2022-11-18 15:30:00-05:00,104.29,104.6,104.165,104.28,1687009.0,18604.0,104.3269801,2022-11-18,15:30:00,MRK
2022-11-18 16:00:00-05:00,104.23,104.28,104.23,104.23,3451474.0,84.0,104.23014375,2022-11-18,16:00:00,MRK
2022-11-21 09:30:00-05:00,105.0,105.2,104.23,104.595,974681.0,10316.0,104.5350937,2022-11-21,09:30:00,MRK
2022-11-21 10:00:00-05:00,104.61,105.08,104.6,105.05,673617.0,9718.0,104.8546682,2022-11-21,10:00:00,MRK
2022-11-21 10:30:00-05:00,105.06,105.24,104.88,105.205,657017.0,8397.0,105.09564853333333,2022-11-21,10:30:00,MRK
2022-11-21 11:00:00-05:00,105.2001,105.22,104.9,104.95,401089.0,6533.0,105.0399939,2022-11-21,11:00:00,MRK
2022-11-21 11:30:00-05:00,104.93,105.23,104.81,105.12,445138.0,5273.0,105.05291133333334,2022-11-21,11:30:00,MRK
2022-11-21 12:00:00-05:00,105.1115,105.61,105.07,105.55,425341.0,5131.0,105.3329867,2022-11-21,12:00:00,MRK
2022-11-21 12:30:00-05:00,105.535,105.5455,105.37,105.46,331009.0,4276.0,105.44637063333333,2022-11-21,12:30:00,MRK
2022-11-21 13:00:00-05:00,105.45,105.6697,105.44,105.49,375774.0,5671.0,105.55223153333333,2022-11-21,13:00:00,MRK
2022-11-21 13:30:00-05:00,105.495,105.78,105.46,105.765,524728.0,6044.0,105.62372713333335,2022-11-21,13:30:00,MRK
2022-11-21 14:00:00-05:00,105.7601,105.86,105.67,105.78,437910.0,5782.0,105.76163706666667,2022-11-21,14:00:00,MRK
2022-11-21 14:30:00-05:00,105.78,105.83,105.58,105.7,315571.0,5195.0,105.69341906666666,2022-11-21,14:30:00,MRK
2022-11-21 15:00:00-05:00,105.705,105.87,105.62,105.69,497981.0,7838.0,105.75932493333333,2022-11-21,15:00:00,MRK
2022-11-21 15:30:00-05:00,105.69,105.77,105.51,105.63,1133518.0,14883.0,105.63294903333333,2022-11-21,15:30:00,MRK
2022-11-21 16:00:00-05:00,105.61,105.61,105.41,105.41,1664217.0,88.0,105.57000000000001,2022-11-21,16:00:00,MRK
2022-11-22 09:30:00-05:00,106.125,107.08,106.05,106.785,1234979.0,12139.0,106.7478592,2022-11-22,09:30:00,MRK
