Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,64.89,65.07,64.28,64.675,596275.0,5671.0,64.68916253333333,2024-11-15,09:30:00,MCHP
2024-11-15 10:00:00-05:00,64.66,64.94,64.272,64.36,344201.0,5447.0,64.60427763333334,2024-11-15,10:00:00,MCHP
2024-11-15 10:30:00-05:00,64.35,64.42,63.69,63.82,457695.0,7658.0,64.02442663333333,2024-11-15,10:30:00,MCHP
2024-11-15 11:00:00-05:00,63.815,64.05,63.57,63.8794,345262.0,5184.0,63.803020466666666,2024-11-15,11:00:00,MCHP
2024-11-15 11:30:00-05:00,63.875,63.925,63.48,63.53,293870.0,5445.0,63.663413500000004,2024-11-15,11:30:00,MCHP
2024-11-15 12:00:00-05:00,63.54,63.58,63.3,63.5,301795.0,5166.0,63.45111026666667,2024-11-15,12:00:00,MCHP
2024-11-15 12:30:00-05:00,63.495,63.66,63.47,63.62,322179.0,4233.0,63.58284726666667,2024-11-15,12:30:00,MCHP
2024-11-15 13:00:00-05:00,63.62,63.62,63.38,63.39,241202.0,4520.0,63.45931973333334,2024-11-15,13:00:00,MCHP
2024-11-15 13:30:00-05:00,63.39,63.6,63.3,63.3596,195309.0,3503.0,63.46386583333333,2024-11-15,13:30:00,MCHP
2024-11-15 14:00:00-05:00,63.34,63.41,63.13,63.24,279561.0,4593.0,63.260420933333336,2024-11-15,14:00:00,MCHP
2024-11-15 14:30:00-05:00,63.25,63.52,63.07,63.32,343818.0,4939.0,63.31511556666667,2024-11-15,14:30:00,MCHP
2024-11-15 15:00:00-05:00,63.315,63.37,63.095,63.245,485015.0,7266.0,63.239217233333335,2024-11-15,15:00:00,MCHP
2024-11-15 15:30:00-05:00,63.25,63.29,62.625,62.84,2550809.0,30889.0,63.13865203333333,2024-11-15,15:30:00,MCHP
2024-11-15 16:00:00-05:00,62.85,62.86,62.85,62.86,2055353.0,124.0,62.85333283333333,2024-11-15,16:00:00,MCHP
2024-11-18 09:30:00-05:00,63.19,64.2,62.96,63.3,560055.0,6244.0,63.632733,2024-11-18,09:30:00,MCHP
