Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,71.65,72.1,71.46,71.935,611809.0,4459.0,71.82698959999999,2024-11-15,09:30:00,APH
2024-11-15 10:00:00-05:00,71.97,72.18,71.565,71.665,318091.0,4359.0,71.88201796666667,2024-11-15,10:00:00,APH
2024-11-15 10:30:00-05:00,71.64,71.7,71.2293,71.34,267723.0,3517.0,71.4136321,2024-11-15,10:30:00,APH
2024-11-15 11:00:00-05:00,71.34,71.48,71.23,71.44,183475.0,3318.0,71.36046163333334,2024-11-15,11:00:00,APH
2024-11-15 11:30:00-05:00,71.44,71.47,71.07,71.17,197654.0,3737.0,71.22746676666667,2024-11-15,11:30:00,APH
2024-11-15 12:00:00-05:00,71.16,71.225,70.66,70.68,294808.0,5185.0,70.98890753333333,2024-11-15,12:00:00,APH
2024-11-15 12:30:00-05:00,70.67,70.76,70.57,70.72,219749.0,4182.0,70.67570260000001,2024-11-15,12:30:00,APH
2024-11-15 13:00:00-05:00,70.71,70.765,70.48,70.51,266071.0,4296.0,70.62754233333334,2024-11-15,13:00:00,APH
2024-11-15 13:30:00-05:00,70.5,70.68,70.39,70.46,263739.0,3886.0,70.55742753333334,2024-11-15,13:30:00,APH
2024-11-15 14:00:00-05:00,70.46,70.55,70.275,70.3,234180.0,3878.0,70.41083013333333,2024-11-15,14:00:00,APH
2024-11-15 14:30:00-05:00,70.3,70.47,70.24,70.345,265894.0,4610.0,70.337482,2024-11-15,14:30:00,APH
2024-11-15 15:00:00-05:00,70.345,70.57,70.28,70.385,370545.0,5527.0,70.40567396666667,2024-11-15,15:00:00,APH
2024-11-15 15:30:00-05:00,70.39,70.59,70.275,70.51,1088870.0,13011.0,70.39672563333333,2024-11-15,15:30:00,APH
2024-11-15 16:00:00-05:00,70.52,70.52,70.023,70.52,1062404.0,85.0,70.35433333333333,2024-11-15,16:00:00,APH
2024-11-18 09:30:00-05:00,70.56,70.71,69.31,69.375,427015.0,5356.0,69.8822275,2024-11-18,09:30:00,APH
2024-11-18 10:00:00-05:00,69.375,69.9499,69.18,69.885,233539.0,3681.0,69.6702486,2024-11-18,10:00:00,APH
