Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,57.18,57.36,56.7878,56.92,332450.0,1939.0,56.966848862068964,2024-11-15,09:30:00,CPRT
2024-11-15 10:00:00-05:00,56.93,56.99,56.6366,56.8,179397.0,3395.0,56.72840716666667,2024-11-15,10:00:00,CPRT
2024-11-15 10:30:00-05:00,56.77,56.92,56.64,56.7,151717.0,2908.0,56.767647733333334,2024-11-15,10:30:00,CPRT
2024-11-15 11:00:00-05:00,56.7,57.045,56.62,57.015,133816.0,2415.0,56.8687615,2024-11-15,11:00:00,CPRT
2024-11-15 11:30:00-05:00,57.015,57.055,56.86,56.9201,80681.0,2064.0,56.929441966666666,2024-11-15,11:30:00,CPRT
2024-11-15 12:00:00-05:00,56.92,56.99,56.81,56.83,78435.0,1775.0,56.907163133333334,2024-11-15,12:00:00,CPRT
2024-11-15 12:30:00-05:00,56.83,56.83,56.61,56.6867,56484.0,1670.0,56.718928733333335,2024-11-15,12:30:00,CPRT
2024-11-15 13:00:00-05:00,56.69,56.7462,56.65,56.65,59119.0,1527.0,56.6995044,2024-11-15,13:00:00,CPRT
2024-11-15 13:30:00-05:00,56.62,56.66,56.455,56.52,79869.0,2032.0,56.56227103333333,2024-11-15,13:30:00,CPRT
2024-11-15 14:00:00-05:00,56.52,56.6,56.5,56.5395,65319.0,1857.0,56.5590812,2024-11-15,14:00:00,CPRT
2024-11-15 14:30:00-05:00,56.54,56.71,56.52,56.655,104401.0,2249.0,56.60458886666667,2024-11-15,14:30:00,CPRT
2024-11-15 15:00:00-05:00,56.65,56.79,56.54,56.74,165028.0,3299.0,56.620372399999994,2024-11-15,15:00:00,CPRT
2024-11-15 15:30:00-05:00,56.745,56.76,56.615,56.67,471852.0,8167.0,56.686639866666674,2024-11-15,15:30:00,CPRT
2024-11-15 16:00:00-05:00,56.67,56.67,56.67,56.67,985650.0,89.0,56.67,2024-11-15,16:00:00,CPRT
2024-11-18 09:30:00-05:00,56.87,57.02,56.63,56.78,202204.0,3163.0,56.82492353333334,2024-11-18,09:30:00,CPRT
2024-11-18 10:00:00-05:00,56.79,57.05,56.775,56.99,196721.0,2735.0,56.949585166666665,2024-11-18,10:00:00,CPRT
2024-11-18 10:30:00-05:00,56.985,57.085,56.93,56.965,221995.0,2925.0,57.000282166666665,2024-11-18,10:30:00,CPRT
2024-11-18 11:00:00-05:00,56.97,57.03,56.92,56.925,146965.0,2463.0,56.96173306666666,2024-11-18,11:00:00,CPRT
2024-11-18 11:30:00-05:00,56.92,56.95,56.82,56.825,108692.0,1925.0,56.8916252,2024-11-18,11:30:00,CPRT
