Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,74.91,74.98,72.56,72.735,247136.0,2202.0,73.39834033333334,2024-11-15,09:30:00,CSGP
2024-11-15 10:00:00-05:00,72.79,72.9,71.57,71.69,219605.0,3966.0,72.01155876666667,2024-11-15,10:00:00,CSGP
2024-11-15 10:30:00-05:00,71.69,71.765,71.06,71.285,225218.0,3959.0,71.41604143333333,2024-11-15,10:30:00,CSGP
2024-11-15 11:00:00-05:00,71.29,71.51,71.21,71.37,177225.0,3522.0,71.3629378,2024-11-15,11:00:00,CSGP
2024-11-15 11:30:00-05:00,71.37,71.945,71.36,71.88,190329.0,3177.0,71.632156,2024-11-15,11:30:00,CSGP
2024-11-15 12:00:00-05:00,71.85,72.13,71.74,71.78,319537.0,2970.0,71.96250576666667,2024-11-15,12:00:00,CSGP
2024-11-15 12:30:00-05:00,71.78,71.81,71.2162,71.34,90043.0,1678.0,71.48788420000001,2024-11-15,12:30:00,CSGP
2024-11-15 13:00:00-05:00,71.34,71.645,71.22,71.61,124045.0,1994.0,71.4467495862069,2024-11-15,13:00:00,CSGP
2024-11-15 13:30:00-05:00,71.59,71.87,71.47,71.8,139939.0,2636.0,71.69850489655173,2024-11-15,13:30:00,CSGP
2024-11-15 14:00:00-05:00,71.8,71.81,71.55,71.62,109856.0,2136.0,71.67122013333332,2024-11-15,14:00:00,CSGP
2024-11-15 14:30:00-05:00,71.61,71.7,71.54,71.58,128889.0,2811.0,71.63436289655172,2024-11-15,14:30:00,CSGP
2024-11-15 15:00:00-05:00,71.59,71.72,71.55,71.6,158286.0,3132.0,71.61525593333333,2024-11-15,15:00:00,CSGP
2024-11-15 15:30:00-05:00,71.6,71.66,71.22,71.26,575216.0,8502.0,71.49125296666666,2024-11-15,15:30:00,CSGP
2024-11-15 16:00:00-05:00,71.26,71.26,71.25,71.25,702088.0,72.0,71.25000750000001,2024-11-15,16:00:00,CSGP
2024-11-18 09:30:00-05:00,71.24,71.425,70.77,71.19,381094.0,3077.0,71.11197206666667,2024-11-18,09:30:00,CSGP
2024-11-18 10:00:00-05:00,71.22,71.64,71.19,71.32,203759.0,3244.0,71.41581076666667,2024-11-18,10:00:00,CSGP
2024-11-18 10:30:00-05:00,71.3,71.72,71.3,71.72,149691.0,2466.0,71.45350983333333,2024-11-18,10:30:00,CSGP
2024-11-18 11:00:00-05:00,71.775,72.06,71.66,71.995,200240.0,2898.0,71.82040926666667,2024-11-18,11:00:00,CSGP
2024-11-18 11:30:00-05:00,72.02,72.1,71.82,71.83,124159.0,2338.0,71.99846906666667,2024-11-18,11:30:00,CSGP
2024-11-18 12:00:00-05:00,71.79,72.305,71.61,72.275,128542.0,2467.0,71.92696666666667,2024-11-18,12:00:00,CSGP
2024-11-18 12:30:00-05:00,72.26,72.655,72.225,72.655,110822.0,2125.0,72.35575346666666,2024-11-18,12:30:00,CSGP
2024-11-18 13:00:00-05:00,72.63,72.65,72.25,72.47,98822.0,2139.0,72.48335229999999,2024-11-18,13:00:00,CSGP
2024-11-18 13:30:00-05:00,72.48,72.61,72.4,72.515,146922.0,2181.0,72.49923833333334,2024-11-18,13:30:00,CSGP
2024-11-18 14:00:00-05:00,72.515,72.68,72.49,72.61,90375.0,1831.0,72.5750843,2024-11-18,14:00:00,CSGP
2024-11-18 14:30:00-05:00,72.63,72.85,72.615,72.81,111614.0,2316.0,72.7765031,2024-11-18,14:30:00,CSGP
2024-11-18 15:00:00-05:00,72.83,73.12,72.66,73.04,171360.0,3504.0,72.84802026666667,2024-11-18,15:00:00,CSGP
2024-11-18 15:30:00-05:00,73.04,73.465,73.03,73.38,626816.0,10615.0,73.24108876666666,2024-11-18,15:30:00,CSGP
2024-11-18 16:00:00-05:00,73.37,73.37,73.35,73.35,479726.0,74.0,73.350053,2024-11-18,16:00:00,CSGP
2024-11-19 09:30:00-05:00,72.87,73.16,72.61,72.935,146171.0,2225.0,72.8734248275862,2024-11-19,09:30:00,CSGP
2024-11-19 10:00:00-05:00,72.89,73.235,72.775,73.2,110673.0,2179.0,72.99582696666667,2024-11-19,10:00:00,CSGP
2024-11-19 10:30:00-05:00,73.24,73.26,72.86,72.965,65848.0,1489.0,73.03593633333334,2024-11-19,10:30:00,CSGP
2024-11-19 11:00:00-05:00,72.96,73.07,72.73,73.07,90549.0,1799.0,72.91237534482758,2024-11-19,11:00:00,CSGP
2024-11-19 11:30:00-05:00,73.05,73.3,73.0,73.267688,96431.0,1525.0,73.17495210344826,2024-11-19,11:30:00,CSGP
2024-11-19 12:00:00-05:00,73.25,73.27,73.04,73.1,73020.0,1646.0,73.15232303333333,2024-11-19,12:00:00,CSGP
2024-11-19 12:30:00-05:00,73.1,73.24,73.06,73.17,46231.0,1339.0,73.13497603571429,2024-11-19,12:30:00,CSGP
2024-11-19 13:00:00-05:00,73.15,73.16,72.93,73.03,53776.0,1408.0,73.0691296551724,2024-11-19,13:00:00,CSGP
2024-11-19 13:30:00-05:00,73.03,73.05,72.81,72.81,84839.0,1824.0,72.97752286666667,2024-11-19,13:30:00,CSGP
2024-11-19 14:00:00-05:00,72.83,72.83,72.49,72.495,154460.0,2641.0,72.62832,2024-11-19,14:00:00,CSGP
2024-11-19 14:30:00-05:00,72.495,72.53,72.18,72.18,124363.0,2463.0,72.29713749999999,2024-11-19,14:30:00,CSGP
2024-11-19 15:00:00-05:00,72.2,72.3255,72.085,72.115,108603.0,2331.0,72.20417503333333,2024-11-19,15:00:00,CSGP
2024-11-19 15:30:00-05:00,72.115,72.24,71.96,72.09,478029.0,8426.0,72.12533343333332,2024-11-19,15:30:00,CSGP
2024-11-19 16:00:00-05:00,72.09,72.09,72.09,72.09,372938.0,62.0,72.09,2024-11-19,16:00:00,CSGP
2024-11-20 09:30:00-05:00,71.52,74.53,71.51,74.345,468692.0,5082.0,73.37597476666666,2024-11-20,09:30:00,CSGP
2024-11-20 10:00:00-05:00,74.29,74.625,73.73,74.4,337226.0,4649.0,74.07867306666667,2024-11-20,10:00:00,CSGP
2024-11-20 10:30:00-05:00,74.385,75.3,74.15,75.26,642820.0,4661.0,74.67549886666667,2024-11-20,10:30:00,CSGP
2024-11-20 11:00:00-05:00,75.26,75.31,74.61,74.71,292521.0,4066.0,74.85252086666667,2024-11-20,11:00:00,CSGP
2024-11-20 11:30:00-05:00,74.71,75.71,74.34,75.535,254901.0,2967.0,75.09513633333333,2024-11-20,11:30:00,CSGP
2024-11-20 12:00:00-05:00,75.535,75.57,75.11,75.53,142176.0,2428.0,75.3591367,2024-11-20,12:00:00,CSGP
2024-11-20 12:30:00-05:00,75.53,75.79,75.35,75.39,138955.0,2048.0,75.56786153333334,2024-11-20,12:30:00,CSGP
2024-11-20 13:00:00-05:00,75.3843,76.08,75.36,76.03,160826.0,2180.0,75.6164198275862,2024-11-20,13:00:00,CSGP
2024-11-20 13:30:00-05:00,76.03,76.08,75.775,75.91,125203.0,2570.0,75.92128182758621,2024-11-20,13:30:00,CSGP
2024-11-20 14:00:00-05:00,75.89,75.92,75.63,75.675,136999.0,2131.0,75.81335996666667,2024-11-20,14:00:00,CSGP
2024-11-20 14:30:00-05:00,75.675,75.99,75.6736,75.8,144909.0,2662.0,75.8930105,2024-11-20,14:30:00,CSGP
2024-11-20 15:00:00-05:00,75.79,75.79,75.49,75.74,179007.0,2723.0,75.6305163,2024-11-20,15:00:00,CSGP
2024-11-20 15:30:00-05:00,75.74,76.4552,75.72,76.28,673619.0,9895.0,76.03802496666667,2024-11-20,15:30:00,CSGP
2024-11-20 16:00:00-05:00,76.27,76.27,76.27,76.27,617105.0,85.0,76.27,2024-11-20,16:00:00,CSGP
2024-11-21 09:30:00-05:00,76.82,76.82,75.55,75.59,130168.0,2072.0,75.9713424,2024-11-21,09:30:00,CSGP
2024-11-21 10:00:00-05:00,75.58,75.6,74.9,75.14,178411.0,3307.0,75.2799717,2024-11-21,10:00:00,CSGP
2024-11-21 10:30:00-05:00,75.105,76.035,75.06,75.935,123908.0,2172.0,75.54724193333332,2024-11-21,10:30:00,CSGP
2024-11-21 11:00:00-05:00,75.93,76.2,75.79,76.16,110736.0,2229.0,75.97103829999999,2024-11-21,11:00:00,CSGP
2024-11-21 11:30:00-05:00,76.15,76.47,76.11,76.42,78434.0,1669.0,76.26023082758621,2024-11-21,11:30:00,CSGP
2024-11-21 12:00:00-05:00,76.44,76.92,76.34,76.75,171024.0,2354.0,76.65276376666667,2024-11-21,12:00:00,CSGP
2024-11-21 12:30:00-05:00,76.75,76.89,76.69,76.74,109415.0,1977.0,76.8037433,2024-11-21,12:30:00,CSGP
2024-11-21 13:00:00-05:00,76.74,77.07,76.74,77.06,77426.0,1593.0,76.96743266666667,2024-11-21,13:00:00,CSGP
2024-11-21 13:30:00-05:00,77.06,77.2,76.98,77.005,75067.0,1593.0,77.10498403333332,2024-11-21,13:30:00,CSGP
2024-11-21 14:00:00-05:00,77.005,77.17,76.89,77.1,80372.0,1867.0,77.01345799999999,2024-11-21,14:00:00,CSGP
2024-11-21 14:30:00-05:00,77.12,77.16,76.88,77.01,76864.0,1810.0,76.99116016666667,2024-11-21,14:30:00,CSGP
2024-11-21 15:00:00-05:00,77.005,77.02,76.73,76.97,88669.0,2084.0,76.87980476666667,2024-11-21,15:00:00,CSGP
2024-11-21 15:30:00-05:00,76.94,77.1,76.835,77.03,271980.0,6244.0,76.97376913333333,2024-11-21,15:30:00,CSGP
2024-11-21 16:00:00-05:00,77.0,77.0,77.0,77.0,346071.0,67.0,77.0,2024-11-21,16:00:00,CSGP
2024-11-22 09:30:00-05:00,76.9,77.935,76.9,77.64,66201.0,1184.0,77.63036592857144,2024-11-22,09:30:00,CSGP
2024-11-22 10:00:00-05:00,77.53,77.76,77.32,77.62,49217.0,1193.0,77.60736396428571,2024-11-22,10:00:00,CSGP
2024-11-22 10:30:00-05:00,77.65,78.32,77.6178,78.32,92155.0,1724.0,77.9258075,2024-11-22,10:30:00,CSGP
