Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,124.49,124.5,120.18,121.13,798304.0,10837.0,121.4600683,2024-11-15,09:30:00,TTD
2024-11-15 10:00:00-05:00,121.18,121.44,120.1,120.755,350900.0,6002.0,120.82544223333333,2024-11-15,10:00:00,TTD
2024-11-15 10:30:00-05:00,120.765,120.9793,120.08,120.27,333254.0,5392.0,120.52751786666666,2024-11-15,10:30:00,TTD
2024-11-15 11:00:00-05:00,120.22,120.68,119.8004,120.28,273124.0,4865.0,120.29850446666666,2024-11-15,11:00:00,TTD
2024-11-15 11:30:00-05:00,120.28,120.42,119.31,119.54,295747.0,5113.0,119.77842833333334,2024-11-15,11:30:00,TTD
2024-11-15 12:00:00-05:00,119.56,119.94,119.43,119.5,153809.0,3155.0,119.71173040000001,2024-11-15,12:00:00,TTD
2024-11-15 12:30:00-05:00,119.45,119.71,118.89,119.1345,185033.0,3679.0,119.3426387,2024-11-15,12:30:00,TTD
2024-11-15 13:00:00-05:00,119.16,119.28,118.765,119.225,235784.0,3756.0,119.0147392,2024-11-15,13:00:00,TTD
2024-11-15 13:30:00-05:00,119.16,119.165,118.43,118.6559,160081.0,3449.0,118.8400082,2024-11-15,13:30:00,TTD
2024-11-15 14:00:00-05:00,118.71,118.97,118.51,118.5799,163931.0,3181.0,118.7317498,2024-11-15,14:00:00,TTD
2024-11-15 14:30:00-05:00,118.54,119.01,118.41,118.475,248870.0,4693.0,118.6281766,2024-11-15,14:30:00,TTD
2024-11-15 15:00:00-05:00,118.475,118.54,118.0653,118.49,245985.0,5093.0,118.29571516666667,2024-11-15,15:00:00,TTD
2024-11-15 15:30:00-05:00,118.49,118.52,117.74,118.11,1042110.0,16116.0,118.1007058,2024-11-15,15:30:00,TTD
2024-11-15 16:00:00-05:00,118.15,118.28,117.9155,118.0305,582597.0,103.0,118.12578928571429,2024-11-15,16:00:00,TTD
2024-11-18 09:30:00-05:00,117.97,118.49,117.0004,117.43,639298.0,6596.0,117.50493386666668,2024-11-18,09:30:00,TTD
2024-11-18 10:00:00-05:00,117.4002,118.3,117.39,118.11,406693.0,4968.0,117.9535916,2024-11-18,10:00:00,TTD
2024-11-18 10:30:00-05:00,118.115,119.0599,118.095,118.42,355844.0,4419.0,118.44590786666666,2024-11-18,10:30:00,TTD
2024-11-18 11:00:00-05:00,118.45,118.81,118.0,118.16,193412.0,3512.0,118.49242283333334,2024-11-18,11:00:00,TTD
2024-11-18 11:30:00-05:00,118.16,118.49,117.39,117.525,192678.0,3571.0,117.9442187,2024-11-18,11:30:00,TTD
2024-11-18 12:00:00-05:00,117.57,117.81,117.2,117.28,213472.0,3127.0,117.4780279,2024-11-18,12:00:00,TTD
2024-11-18 12:30:00-05:00,117.295,117.295,116.59,116.925,344201.0,4411.0,116.92049943333333,2024-11-18,12:30:00,TTD
2024-11-18 13:00:00-05:00,116.89,117.35,116.81,116.91,191850.0,3436.0,117.10844923333335,2024-11-18,13:00:00,TTD
2024-11-18 13:30:00-05:00,116.98,117.28,116.75,117.17,113482.0,2457.0,116.951898,2024-11-18,13:30:00,TTD
2024-11-18 14:00:00-05:00,117.17,117.17,116.74,116.85,206450.0,2531.0,116.93897050000001,2024-11-18,14:00:00,TTD
2024-11-18 14:30:00-05:00,116.84,117.39,116.75,117.185,343651.0,3935.0,117.04546643333333,2024-11-18,14:30:00,TTD
2024-11-18 15:00:00-05:00,117.19,117.49,117.05,117.29,243555.0,3743.0,117.28117256666665,2024-11-18,15:00:00,TTD
2024-11-18 15:30:00-05:00,117.3273,117.4,117.09,117.21,767510.0,10398.0,117.2253827,2024-11-18,15:30:00,TTD
2024-11-18 16:00:00-05:00,117.26,118.3343,117.26,118.3343,418412.0,132.0,117.53483242857143,2024-11-18,16:00:00,TTD
2024-11-19 09:30:00-05:00,116.23,118.31,116.04,117.9907,539004.0,5814.0,117.4098514,2024-11-19,09:30:00,TTD
2024-11-19 10:00:00-05:00,117.75,118.6494,117.62,118.405,321489.0,4191.0,118.19787500000001,2024-11-19,10:00:00,TTD
2024-11-19 10:30:00-05:00,118.405,119.34,118.2,118.94,347945.0,3914.0,118.88533073333333,2024-11-19,10:30:00,TTD
2024-11-19 11:00:00-05:00,118.96,119.61,118.9,119.36,339810.0,3835.0,119.19467636666667,2024-11-19,11:00:00,TTD
2024-11-19 11:30:00-05:00,119.38,119.41,118.5309,118.5309,113387.0,2459.0,118.88676749999999,2024-11-19,11:30:00,TTD
2024-11-19 12:00:00-05:00,118.57,118.695,118.22,118.55,117379.0,2302.0,118.47319963333332,2024-11-19,12:00:00,TTD
2024-11-19 12:30:00-05:00,118.525,118.6658,118.28,118.6658,110542.0,2067.0,118.42274353333333,2024-11-19,12:30:00,TTD
2024-11-19 13:00:00-05:00,118.66,118.84,118.34,118.4866,102301.0,1873.0,118.5551528,2024-11-19,13:00:00,TTD
2024-11-19 13:30:00-05:00,118.48,118.86,118.33,118.82,203076.0,2415.0,118.55896460000001,2024-11-19,13:30:00,TTD
2024-11-19 14:00:00-05:00,118.82,119.025,118.58,118.705,104732.0,1982.0,118.85726489655173,2024-11-19,14:00:00,TTD
2024-11-19 14:30:00-05:00,118.7,119.0,118.52,118.885,157277.0,2769.0,118.8084252,2024-11-19,14:30:00,TTD
2024-11-19 15:00:00-05:00,118.885,119.3425,118.85,119.3,228308.0,3384.0,119.1798765862069,2024-11-19,15:00:00,TTD
2024-11-19 15:30:00-05:00,119.32,119.57,119.285,119.38,591203.0,9657.0,119.40587443333334,2024-11-19,15:30:00,TTD
2024-11-19 16:00:00-05:00,119.42,119.44,119.0,119.42,364355.0,51.0,119.4197085,2024-11-19,16:00:00,TTD
2024-11-20 09:30:00-05:00,121.92,123.65,120.757,122.22,724436.0,7705.0,122.77548696666666,2024-11-20,09:30:00,TTD
2024-11-20 10:00:00-05:00,122.2482,122.62,121.24,122.27,476249.0,5282.0,121.87921526666668,2024-11-20,10:00:00,TTD
2024-11-20 10:30:00-05:00,122.27,124.49,122.27,124.0902,466012.0,6103.0,123.32098146666667,2024-11-20,10:30:00,TTD
2024-11-20 11:00:00-05:00,124.11,124.15,122.9,123.07,232984.0,3942.0,123.63593553333334,2024-11-20,11:00:00,TTD
2024-11-20 11:30:00-05:00,123.115,123.96,122.63,123.79,152330.0,3047.0,123.31547243333333,2024-11-20,11:30:00,TTD
2024-11-20 12:00:00-05:00,123.83,124.005,123.44,123.99,136687.0,2775.0,123.74180106666667,2024-11-20,12:00:00,TTD
2024-11-20 12:30:00-05:00,123.96,124.1,123.6,123.655,157324.0,3067.0,123.89641726666667,2024-11-20,12:30:00,TTD
2024-11-20 13:00:00-05:00,123.655,124.4,123.63,124.17,601773.0,3801.0,123.9416231,2024-11-20,13:00:00,TTD
2024-11-20 13:30:00-05:00,124.17,124.43,124.0,124.07,236732.0,3673.0,124.17928336666667,2024-11-20,13:30:00,TTD
