Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,50.22,50.22,49.75,49.98,205432.0,1354.0,49.980255851851844,2024-11-15,09:30:00,ROL
2024-11-15 10:00:00-05:00,49.97,49.97,49.635,49.96,53012.0,1157.0,49.8118497037037,2024-11-15,10:00:00,ROL
2024-11-15 10:30:00-05:00,49.97,49.97,49.77,49.78,85280.0,1414.0,49.8456866,2024-11-15,10:30:00,ROL
2024-11-15 11:00:00-05:00,49.765,49.83,49.715,49.765,56197.0,1184.0,49.778937862068965,2024-11-15,11:00:00,ROL
2024-11-15 11:30:00-05:00,49.75,49.755,49.62,49.71,63480.0,1371.0,49.694733321428565,2024-11-15,11:30:00,ROL
2024-11-15 12:00:00-05:00,49.73,49.77,49.68,49.68,35891.0,1036.0,49.72953948148148,2024-11-15,12:00:00,ROL
2024-11-15 12:30:00-05:00,49.68,49.68,49.55,49.61,42041.0,1110.0,49.613344399999995,2024-11-15,12:30:00,ROL
2024-11-15 13:00:00-05:00,49.61,49.79,49.6,49.77,41838.0,1167.0,49.694259344827586,2024-11-15,13:00:00,ROL
2024-11-15 13:30:00-05:00,49.77,49.88,49.75,49.81,35177.0,1257.0,49.81077588888889,2024-11-15,13:30:00,ROL
2024-11-15 14:00:00-05:00,49.815,49.9,49.7899,49.79,31201.0,1053.0,49.83472169565218,2024-11-15,14:00:00,ROL
2024-11-15 14:30:00-05:00,49.8,49.89,49.76,49.8,44395.0,1278.0,49.82598240740741,2024-11-15,14:30:00,ROL
2024-11-15 15:00:00-05:00,49.8,50.03,49.78,49.92,108541.0,1844.0,49.93331803333333,2024-11-15,15:00:00,ROL
2024-11-15 15:30:00-05:00,49.92,49.98,49.825,49.9,218474.0,4233.0,49.92475856666667,2024-11-15,15:30:00,ROL
2024-11-15 16:00:00-05:00,49.91,49.91,49.91,49.91,1026672.0,62.0,49.91,2024-11-15,16:00:00,ROL
2024-11-18 09:30:00-05:00,49.99,50.185,49.91,50.04,44400.0,807.0,50.06785564,2024-11-18,09:30:00,ROL
2024-11-18 10:00:00-05:00,50.07,50.15,49.89,49.93,38915.0,1191.0,50.01724466666666,2024-11-18,10:00:00,ROL
2024-11-18 10:30:00-05:00,49.93,50.13,49.89,50.13,27514.0,914.0,50.01675475,2024-11-18,10:30:00,ROL
2024-11-18 11:00:00-05:00,50.125,50.245,50.11,50.21,25097.0,872.0,50.16418865217391,2024-11-18,11:00:00,ROL
2024-11-18 11:30:00-05:00,50.2199,50.54,50.2199,50.47,60820.0,1482.0,50.44291782758621,2024-11-18,11:30:00,ROL
2024-11-18 12:00:00-05:00,50.46,50.52,50.43,50.505,32491.0,938.0,50.4755044,2024-11-18,12:00:00,ROL
2024-11-18 12:30:00-05:00,50.51,50.525,50.41,50.47,42488.0,1013.0,50.46990220833334,2024-11-18,12:30:00,ROL
2024-11-18 13:00:00-05:00,50.465,50.465,50.11,50.14,72920.0,1158.0,50.31890828571428,2024-11-18,13:00:00,ROL
2024-11-18 13:30:00-05:00,50.13,50.16,50.11,50.15,43226.0,1259.0,50.140133423076925,2024-11-18,13:30:00,ROL
2024-11-18 14:00:00-05:00,50.14,50.155,50.05,50.1,33181.0,1069.0,50.11092739130435,2024-11-18,14:00:00,ROL
2024-11-18 14:30:00-05:00,50.07,50.2,50.03,50.125,50462.0,1307.0,50.13940913636363,2024-11-18,14:30:00,ROL
2024-11-18 15:00:00-05:00,50.11,50.145,50.0711,50.13,75470.0,1658.0,50.10828026923077,2024-11-18,15:00:00,ROL
2024-11-18 15:30:00-05:00,50.125,50.13,49.97,50.05,214289.0,5186.0,50.06244665517241,2024-11-18,15:30:00,ROL
2024-11-18 16:00:00-05:00,50.05,50.05,50.05,50.05,395361.0,53.0,50.05,2024-11-18,16:00:00,ROL
2024-11-19 09:30:00-05:00,49.82,49.885,49.61,49.61,44721.0,612.0,49.71246437037036,2024-11-19,09:30:00,ROL
2024-11-19 10:00:00-05:00,49.605,49.75,49.56,49.72,35405.0,939.0,49.6816755,2024-11-19,10:00:00,ROL
2024-11-19 10:30:00-05:00,49.715,49.76,49.68,49.69,56843.0,1368.0,49.71959731034483,2024-11-19,10:30:00,ROL
2024-11-19 11:00:00-05:00,49.68,49.85,49.67,49.85,56637.0,1182.0,49.76156424137932,2024-11-19,11:00:00,ROL
2024-11-19 11:30:00-05:00,49.845,49.845,49.76,49.82,32730.0,878.0,49.80593213793104,2024-11-19,11:30:00,ROL
2024-11-19 12:00:00-05:00,49.82,49.92,49.805,49.82,68794.0,1403.0,49.867660620689655,2024-11-19,12:00:00,ROL
2024-11-19 12:30:00-05:00,49.83,49.885,49.81,49.81,31442.0,861.0,49.84589215384615,2024-11-19,12:30:00,ROL
2024-11-19 13:00:00-05:00,49.81,49.84,49.76,49.79,35463.0,765.0,49.80497667857143,2024-11-19,13:00:00,ROL
