Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,81.9,82.22,81.71,82.12,352035.0,2237.0,82.04852193103447,2024-11-15,09:30:00,FAST
2024-11-15 10:00:00-05:00,82.13,82.17,81.57,81.79,137876.0,2926.0,81.7458727,2024-11-15,10:00:00,FAST
2024-11-15 10:30:00-05:00,81.785,81.9,81.64,81.76,113984.0,2781.0,81.75627986666667,2024-11-15,10:30:00,FAST
2024-11-15 11:00:00-05:00,81.76,81.905,81.65,81.86,57981.0,1393.0,81.77824389285715,2024-11-15,11:00:00,FAST
2024-11-15 11:30:00-05:00,81.85,81.92,81.76,81.87,43127.0,1354.0,81.83873031034483,2024-11-15,11:30:00,FAST
2024-11-15 12:00:00-05:00,81.86,81.92,81.79,81.8,87471.0,1080.0,81.84712773913043,2024-11-15,12:00:00,FAST
2024-11-15 12:30:00-05:00,81.81,81.816,81.5881,81.8,90250.0,1447.0,81.71784899999999,2024-11-15,12:30:00,FAST
2024-11-15 13:00:00-05:00,81.83,81.88,81.62,81.7,83596.0,1742.0,81.7679758,2024-11-15,13:00:00,FAST
2024-11-15 13:30:00-05:00,81.69,81.69,81.51,81.6,80760.0,1916.0,81.60303067857144,2024-11-15,13:30:00,FAST
2024-11-15 14:00:00-05:00,81.5899,81.86,81.5899,81.84,59437.0,1829.0,81.72687346666666,2024-11-15,14:00:00,FAST
2024-11-15 14:30:00-05:00,81.84,81.99,81.78,81.81,78304.0,2350.0,81.88058555172414,2024-11-15,14:30:00,FAST
2024-11-15 15:00:00-05:00,81.795,81.8,81.61,81.61,124954.0,2498.0,81.70885365517242,2024-11-15,15:00:00,FAST
2024-11-15 15:30:00-05:00,81.61,81.93,81.53,81.85,400096.0,8805.0,81.67341043333333,2024-11-15,15:30:00,FAST
2024-11-15 16:00:00-05:00,81.85,81.85,81.85,81.85,695078.0,61.0,81.85,2024-11-15,16:00:00,FAST
2024-11-18 09:30:00-05:00,82.19,82.95,82.0698,82.4,172661.0,3315.0,82.5423217,2024-11-18,09:30:00,FAST
2024-11-18 10:00:00-05:00,82.42,82.72,82.36,82.45,69061.0,2279.0,82.5832467,2024-11-18,10:00:00,FAST
2024-11-18 10:30:00-05:00,82.45,82.45,82.17,82.315,107459.0,2650.0,82.29495323333335,2024-11-18,10:30:00,FAST
2024-11-18 11:00:00-05:00,82.315,82.33,82.12,82.19,58562.0,1877.0,82.23202944444445,2024-11-18,11:00:00,FAST
2024-11-18 11:30:00-05:00,82.18,82.545,82.18,82.475,121964.0,2227.0,82.44840926666667,2024-11-18,11:30:00,FAST
2024-11-18 12:00:00-05:00,82.46,82.61,82.2901,82.59,79149.0,2038.0,82.42444449999999,2024-11-18,12:00:00,FAST
2024-11-18 12:30:00-05:00,82.56,82.67,82.41,82.4696,123975.0,2302.0,82.53980373333334,2024-11-18,12:30:00,FAST
2024-11-18 13:00:00-05:00,82.42,82.44,82.215,82.24,50520.0,1863.0,82.35158262068965,2024-11-18,13:00:00,FAST
2024-11-18 13:30:00-05:00,82.23,82.26,81.97,82.2,124913.0,2145.0,82.1314699,2024-11-18,13:30:00,FAST
2024-11-18 14:00:00-05:00,82.18,82.24,82.03,82.03,62435.0,1938.0,82.14297266666668,2024-11-18,14:00:00,FAST
2024-11-18 14:30:00-05:00,82.0,82.1,81.97,81.9908,60921.0,1819.0,82.033479,2024-11-18,14:30:00,FAST
2024-11-18 15:00:00-05:00,81.962,81.98,81.76,81.76,72080.0,2184.0,81.8521104,2024-11-18,15:00:00,FAST
2024-11-18 15:30:00-05:00,81.7603,82.04,81.71,81.84,411657.0,8927.0,81.84876290000001,2024-11-18,15:30:00,FAST
2024-11-18 16:00:00-05:00,81.8,81.8,81.8,81.8,959765.0,58.0,81.8,2024-11-18,16:00:00,FAST
2024-11-19 09:30:00-05:00,80.97,81.4899,80.742,81.29,120368.0,1821.0,81.19569446666667,2024-11-19,09:30:00,FAST
2024-11-19 10:00:00-05:00,81.24,81.3,80.96,81.3,104521.0,2344.0,81.1540713,2024-11-19,10:00:00,FAST
2024-11-19 10:30:00-05:00,81.3,81.59,81.23,81.37,81729.0,2046.0,81.40730830000001,2024-11-19,10:30:00,FAST
2024-11-19 11:00:00-05:00,81.36,81.56,81.3,81.43,95652.0,2107.0,81.376379,2024-11-19,11:00:00,FAST
2024-11-19 11:30:00-05:00,81.42,81.5,81.16,81.37,110432.0,2351.0,81.33417060000001,2024-11-19,11:30:00,FAST
2024-11-19 12:00:00-05:00,81.375,81.4,81.145,81.21,98014.0,2041.0,81.24286316666667,2024-11-19,12:00:00,FAST
2024-11-19 12:30:00-05:00,81.21,81.42,81.21,81.36,43315.0,1278.0,81.35629544,2024-11-19,12:30:00,FAST
2024-11-19 13:00:00-05:00,81.35,81.42,81.29,81.42,37093.0,1213.0,81.36184092592593,2024-11-19,13:00:00,FAST
2024-11-19 13:30:00-05:00,81.41,81.88,81.39,81.82,58675.0,1725.0,81.60213476666667,2024-11-19,13:30:00,FAST
2024-11-19 14:00:00-05:00,81.83,81.85,81.725,81.85,65114.0,1854.0,81.78547986666666,2024-11-19,14:00:00,FAST
2024-11-19 14:30:00-05:00,81.84,81.86,81.56,81.65,79165.0,2227.0,81.66297283333333,2024-11-19,14:30:00,FAST
2024-11-19 15:00:00-05:00,81.63,81.65,81.39,81.5,103929.0,2252.0,81.51238193103448,2024-11-19,15:00:00,FAST
2024-11-19 15:30:00-05:00,81.5,81.67,81.485,81.57,307905.0,6469.0,81.58117706666667,2024-11-19,15:30:00,FAST
2024-11-19 16:00:00-05:00,81.59,81.59,81.59,81.59,681809.0,64.0,81.59,2024-11-19,16:00:00,FAST
2024-11-20 09:30:00-05:00,80.91,81.6,80.91,81.0,134742.0,2387.0,81.1450099,2024-11-20,09:30:00,FAST
2024-11-20 10:00:00-05:00,81.01,81.045,80.77,80.95,142942.0,2990.0,80.9068257,2024-11-20,10:00:00,FAST
2024-11-20 10:30:00-05:00,80.95,81.195,80.83,81.18,109883.0,2806.0,81.05159423333333,2024-11-20,10:30:00,FAST
2024-11-20 11:00:00-05:00,81.175,81.18,80.94,80.94,54610.0,1559.0,81.023666,2024-11-20,11:00:00,FAST
2024-11-20 11:30:00-05:00,80.95,81.31,80.915,81.27,69284.0,1776.0,81.10642946428571,2024-11-20,11:30:00,FAST
2024-11-20 12:00:00-05:00,81.27,81.27,81.05,81.07,55900.0,1581.0,81.15081503333333,2024-11-20,12:00:00,FAST
2024-11-20 12:30:00-05:00,81.07,81.27,81.07,81.155,50307.0,1479.0,81.20277383333334,2024-11-20,12:30:00,FAST
2024-11-20 13:00:00-05:00,81.16,81.215,81.08,81.185,53057.0,1475.0,81.15271596551723,2024-11-20,13:00:00,FAST
2024-11-20 13:30:00-05:00,81.185,81.2,81.09,81.16,53182.0,1530.0,81.15498816666667,2024-11-20,13:30:00,FAST
2024-11-20 14:00:00-05:00,81.16,81.225,81.12,81.22,70956.0,1650.0,81.1590655,2024-11-20,14:00:00,FAST
2024-11-20 14:30:00-05:00,81.22,81.45,81.2,81.34,58814.0,1670.0,81.33742376666667,2024-11-20,14:30:00,FAST
2024-11-20 15:00:00-05:00,81.32,81.43,81.23,81.41,108623.0,2565.0,81.34840713333332,2024-11-20,15:00:00,FAST
2024-11-20 15:30:00-05:00,81.42,81.93,81.42,81.82,410589.0,8082.0,81.70582066666665,2024-11-20,15:30:00,FAST
2024-11-20 16:00:00-05:00,81.82,81.95,79.5161,81.82,565663.0,91.0,81.27652499999999,2024-11-20,16:00:00,FAST
2024-11-21 09:30:00-05:00,82.29,82.59,81.665,82.18,170495.0,2255.0,81.9564011,2024-11-21,09:30:00,FAST
2024-11-21 10:00:00-05:00,82.195,82.2824,81.87,81.87,108886.0,2392.0,82.1312349,2024-11-21,10:00:00,FAST
2024-11-21 10:30:00-05:00,81.88,82.64,81.81,82.54,72182.0,1859.0,82.25594896551725,2024-11-21,10:30:00,FAST
2024-11-21 11:00:00-05:00,82.535,82.72,82.53,82.63,65777.0,1646.0,82.6248326,2024-11-21,11:00:00,FAST
2024-11-21 11:30:00-05:00,82.63,82.63,82.31,82.39,56123.0,1573.0,82.44204879310345,2024-11-21,11:30:00,FAST
2024-11-21 12:00:00-05:00,82.38,82.41,82.25,82.38,78630.0,1960.0,82.32580472413792,2024-11-21,12:00:00,FAST
2024-11-21 12:30:00-05:00,82.38,82.5,82.34,82.485,55790.0,1566.0,82.39939710344828,2024-11-21,12:30:00,FAST
2024-11-21 13:00:00-05:00,82.5,82.79,82.5,82.64,61238.0,1747.0,82.64605853333333,2024-11-21,13:00:00,FAST
2024-11-21 13:30:00-05:00,82.625,82.625,82.35,82.375,62438.0,1702.0,82.44908766666667,2024-11-21,13:30:00,FAST
2024-11-21 14:00:00-05:00,82.395,82.56,82.36,82.5486,54051.0,1777.0,82.4219844,2024-11-21,14:00:00,FAST
2024-11-21 14:30:00-05:00,82.54,82.54,82.42,82.515,48062.0,1376.0,82.48547796666666,2024-11-21,14:30:00,FAST
2024-11-21 15:00:00-05:00,82.52,82.5596,82.4564,82.51,61988.0,1664.0,82.50607856666667,2024-11-21,15:00:00,FAST
2024-11-21 15:30:00-05:00,82.49,82.51,82.34,82.36,210508.0,5499.0,82.4182819,2024-11-21,15:30:00,FAST
2024-11-21 16:00:00-05:00,82.36,82.36,82.36,82.36,375402.0,69.0,82.36,2024-11-21,16:00:00,FAST
2024-11-22 09:30:00-05:00,82.92,83.22,82.73,83.17,139731.0,2610.0,82.97615320689656,2024-11-22,09:30:00,FAST
2024-11-22 10:00:00-05:00,83.16,83.31,82.95,83.025,104911.0,2094.0,83.13122013333333,2024-11-22,10:00:00,FAST
2024-11-22 10:30:00-05:00,83.045,83.21,82.92,83.16,110526.0,2465.0,83.05877817857143,2024-11-22,10:30:00,FAST
2024-11-22 11:00:00-05:00,83.165,83.17,82.79,82.88,81150.0,1905.0,82.96606026666667,2024-11-22,11:00:00,FAST
2024-11-22 11:30:00-05:00,82.89,83.0,82.86,82.97,60009.0,1699.0,82.9303502,2024-11-22,11:30:00,FAST
2024-11-22 12:00:00-05:00,82.95,83.1485,82.94,83.0501,54623.0,1527.0,83.05131942857143,2024-11-22,12:00:00,FAST
2024-11-22 12:30:00-05:00,83.04,83.05,82.87,82.97,44542.0,1542.0,82.96216183333333,2024-11-22,12:30:00,FAST
2024-11-22 13:00:00-05:00,82.97,83.0771,82.925,83.01,42477.0,1514.0,82.99989603448276,2024-11-22,13:00:00,FAST
2024-11-22 13:30:00-05:00,83.0,83.11,82.92,83.0,48068.0,1622.0,82.98678135714286,2024-11-22,13:30:00,FAST
2024-11-22 14:00:00-05:00,82.99,83.045,82.8413,82.93,57729.0,1874.0,82.96497153333333,2024-11-22,14:00:00,FAST
2024-11-22 14:30:00-05:00,82.93,83.065,82.92,83.0,58530.0,1907.0,82.99026690000001,2024-11-22,14:30:00,FAST
2024-11-22 15:00:00-05:00,82.97,82.98,82.86,82.938,67944.0,2335.0,82.91574131034483,2024-11-22,15:00:00,FAST
2024-11-22 15:30:00-05:00,82.92,83.21,82.92,83.08,303058.0,7534.0,83.1032158,2024-11-22,15:30:00,FAST
2024-11-22 16:00:00-05:00,83.08,83.5768,83.08,83.5768,593679.0,75.0,83.3284,2024-11-22,16:00:00,FAST
2024-11-25 09:30:00-05:00,83.26,83.64,83.22,83.61,314773.0,4851.0,83.4125374,2024-11-25,09:30:00,FAST
2024-11-25 10:00:00-05:00,83.63,84.23,83.56,84.18,121821.0,2456.0,83.8761809,2024-11-25,10:00:00,FAST
2024-11-25 10:30:00-05:00,84.18,84.25,83.98,84.25,67845.0,1949.0,84.10619758620689,2024-11-25,10:30:00,FAST
2024-11-25 11:00:00-05:00,84.24,84.25,83.77,83.78,92863.0,2501.0,83.97923346666667,2024-11-25,11:00:00,FAST
2024-11-25 11:30:00-05:00,83.775,83.79,83.4804,83.65,65854.0,2095.0,83.63145644827587,2024-11-25,11:30:00,FAST
2024-11-25 12:00:00-05:00,83.645,83.91,83.645,83.7342,69523.0,2355.0,83.80968923333333,2024-11-25,12:00:00,FAST
2024-11-25 12:30:00-05:00,83.76,83.815,83.61,83.76,55223.0,2352.0,83.75396376666666,2024-11-25,12:30:00,FAST
2024-11-25 13:00:00-05:00,83.76,84.075,83.76,84.045,54963.0,2094.0,83.96997148275861,2024-11-25,13:00:00,FAST
2024-11-25 13:30:00-05:00,84.04,84.18,84.015,84.154,55620.0,2153.0,84.12520943333334,2024-11-25,13:30:00,FAST
2024-11-25 14:00:00-05:00,84.16,84.16,83.94,83.96,53747.0,2078.0,84.02591433333333,2024-11-25,14:00:00,FAST
2024-11-25 14:30:00-05:00,83.965,83.98,83.91,83.955,51681.0,2248.0,83.94226086666667,2024-11-25,14:30:00,FAST
2024-11-25 15:00:00-05:00,83.95,84.15,83.85,83.86,103735.0,3235.0,84.01015466666666,2024-11-25,15:00:00,FAST
2024-11-25 15:30:00-05:00,83.845,84.07,83.56,83.74,554767.0,11504.0,83.90172206666666,2024-11-25,15:30:00,FAST
2024-11-25 16:00:00-05:00,83.75,83.75,83.65,83.75,1902079.0,80.0,83.74943533333334,2024-11-25,16:00:00,FAST
2024-11-26 09:30:00-05:00,83.62,83.675,83.01,83.25,146518.0,2830.0,83.23507123333334,2024-11-26,09:30:00,FAST
2024-11-26 10:00:00-05:00,83.265,83.3301,83.0,83.13,114067.0,2531.0,83.10062420000001,2024-11-26,10:00:00,FAST
2024-11-26 10:30:00-05:00,83.09,83.25,82.88,83.22,81359.0,2050.0,83.0890563,2024-11-26,10:30:00,FAST
2024-11-26 11:00:00-05:00,83.24,83.5326,83.12,83.5195,63370.0,1681.0,83.30527173333333,2024-11-26,11:00:00,FAST
2024-11-26 11:30:00-05:00,83.51,83.5668,83.42,83.435,52852.0,1419.0,83.48864603448277,2024-11-26,11:30:00,FAST
2024-11-26 12:00:00-05:00,83.435,83.45,83.285,83.41,82276.0,1819.0,83.384859,2024-11-26,12:00:00,FAST
2024-11-26 12:30:00-05:00,83.42,83.65,83.32,83.61,90748.0,1963.0,83.4600847,2024-11-26,12:30:00,FAST
2024-11-26 13:00:00-05:00,83.615,83.66,83.43,83.48,60772.0,1466.0,83.52280468965517,2024-11-26,13:00:00,FAST
2024-11-26 13:30:00-05:00,83.47,83.58,83.46,83.51,48962.0,1297.0,83.52546785714286,2024-11-26,13:30:00,FAST
2024-11-26 14:00:00-05:00,83.5,83.7899,83.5,83.76,133562.0,2240.0,83.66381689655172,2024-11-26,14:00:00,FAST
2024-11-26 14:30:00-05:00,83.75,83.76,83.64,83.76,84675.0,2018.0,83.69667513333334,2024-11-26,14:30:00,FAST
2024-11-26 15:00:00-05:00,83.74,84.05,83.73,84.0,146368.0,2941.0,83.89256900000001,2024-11-26,15:00:00,FAST
2024-11-26 15:30:00-05:00,84.005,84.23,84.005,84.1,310322.0,6592.0,84.09894890000001,2024-11-26,15:30:00,FAST
