Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,298.45,298.58,293.62,294.3625,193627.0,3419.0,295.14124403333335,2024-11-15,09:30:00,CDNS
2024-11-15 10:00:00-05:00,294.355,294.905,291.566,292.15,76801.0,2940.0,293.0711882068966,2024-11-15,10:00:00,CDNS
2024-11-15 10:30:00-05:00,292.05,292.92,290.47,291.26,79154.0,2558.0,291.51952955172413,2024-11-15,10:30:00,CDNS
2024-11-15 11:00:00-05:00,291.215,292.0,290.6,290.76,59965.0,2128.0,291.259744,2024-11-15,11:00:00,CDNS
2024-11-15 11:30:00-05:00,290.785,291.6,288.13,288.39,89183.0,2603.0,289.5423623,2024-11-15,11:30:00,CDNS
2024-11-15 12:00:00-05:00,288.49,288.5614,287.76,288.11,45454.0,2028.0,288.2024068571429,2024-11-15,12:00:00,CDNS
2024-11-15 12:30:00-05:00,288.13,289.28,287.49,288.205,65552.0,2160.0,288.41014892592597,2024-11-15,12:30:00,CDNS
2024-11-15 13:00:00-05:00,288.03,289.1599,287.89,289.035,45084.0,1764.0,288.45195889285714,2024-11-15,13:00:00,CDNS
2024-11-15 13:30:00-05:00,288.9,290.24,288.53,289.1499,52824.0,2218.0,289.2154041034483,2024-11-15,13:30:00,CDNS
2024-11-15 14:00:00-05:00,289.075,289.48,288.6,288.62,52388.0,1800.0,289.05739513333333,2024-11-15,14:00:00,CDNS
2024-11-15 14:30:00-05:00,288.72,289.385,288.3,288.945,61399.0,2587.0,288.7712403,2024-11-15,14:30:00,CDNS
2024-11-15 15:00:00-05:00,288.95,289.4,288.3,289.31,75838.0,2693.0,288.8758208275862,2024-11-15,15:00:00,CDNS
2024-11-15 15:30:00-05:00,289.41,290.085,288.55,289.739,221939.0,8440.0,289.20745646666666,2024-11-15,15:30:00,CDNS
2024-11-15 16:00:00-05:00,289.71,290.16,289.71,289.71,391294.0,142.0,289.7101486666666,2024-11-15,16:00:00,CDNS
2024-11-18 09:30:00-05:00,291.36,292.54,288.77,291.66,103292.0,3728.0,290.49480136666665,2024-11-18,09:30:00,CDNS
2024-11-18 10:00:00-05:00,291.655,294.27,291.1028,294.07,74436.0,2350.0,292.8884619,2024-11-18,10:00:00,CDNS
2024-11-18 10:30:00-05:00,294.2875,295.95,294.2582,295.275,66478.0,2543.0,295.29580516666664,2024-11-18,10:30:00,CDNS
2024-11-18 11:00:00-05:00,295.28,295.51,294.9806,295.17,44845.0,1979.0,295.20260579310343,2024-11-18,11:00:00,CDNS
2024-11-18 11:30:00-05:00,295.21,295.795,294.185,294.6234,55870.0,2093.0,295.06457,2024-11-18,11:30:00,CDNS
2024-11-18 12:00:00-05:00,294.58,294.79,293.51,293.715,61130.0,1777.0,294.2699250333333,2024-11-18,12:00:00,CDNS
2024-11-18 12:30:00-05:00,293.5,294.92,293.5,294.92,52618.0,1704.0,294.18782586206896,2024-11-18,12:30:00,CDNS
2024-11-18 13:00:00-05:00,294.6899,294.775,293.57,293.78,44733.0,1518.0,293.9381776785714,2024-11-18,13:00:00,CDNS
2024-11-18 13:30:00-05:00,293.87,294.09,292.96,294.09,44879.0,1646.0,293.4645671071429,2024-11-18,13:30:00,CDNS
2024-11-18 14:00:00-05:00,294.085,294.092,292.3854,292.3854,41168.0,1568.0,293.2054955,2024-11-18,14:00:00,CDNS
2024-11-18 14:30:00-05:00,292.415,293.52,292.33,293.27,32977.0,1413.0,292.91491562068967,2024-11-18,14:30:00,CDNS
2024-11-18 15:00:00-05:00,293.19,293.19,292.575,293.19,53846.0,2027.0,292.9033433448276,2024-11-18,15:00:00,CDNS
2024-11-18 15:30:00-05:00,293.15,294.51,292.955,294.42,194626.0,7464.0,293.4895700689655,2024-11-18,15:30:00,CDNS
2024-11-18 16:00:00-05:00,294.325,294.325,294.325,294.325,406836.0,88.0,294.325,2024-11-18,16:00:00,CDNS
2024-11-19 09:30:00-05:00,291.38,294.535,290.05,293.03,62080.0,2337.0,293.22872209999997,2024-11-19,09:30:00,CDNS
2024-11-19 10:00:00-05:00,292.71,293.625,290.54,293.625,69724.0,2245.0,291.885164,2024-11-19,10:00:00,CDNS
2024-11-19 10:30:00-05:00,293.41,294.3699,292.8775,294.19,46736.0,1647.0,293.7812346,2024-11-19,10:30:00,CDNS
2024-11-19 11:00:00-05:00,294.1743,294.9,292.87,294.8,58229.0,1983.0,293.8568174,2024-11-19,11:00:00,CDNS
2024-11-19 11:30:00-05:00,294.88,296.18,294.57,295.36,53017.0,1852.0,295.19315826666667,2024-11-19,11:30:00,CDNS
2024-11-19 12:00:00-05:00,295.425,296.39,295.14,296.12,50038.0,1606.0,295.7769508965517,2024-11-19,12:00:00,CDNS
2024-11-19 12:30:00-05:00,296.05,296.635,295.89,296.39,41632.0,1323.0,296.3101335862069,2024-11-19,12:30:00,CDNS
2024-11-19 13:00:00-05:00,296.385,297.38,295.83,297.23,43888.0,1829.0,296.53586675,2024-11-19,13:00:00,CDNS
2024-11-19 13:30:00-05:00,297.225,298.57,296.515,298.29,52629.0,1900.0,297.52099125,2024-11-19,13:30:00,CDNS
2024-11-19 14:00:00-05:00,298.275,298.55,297.77,297.77,40278.0,1692.0,298.1980244827586,2024-11-19,14:00:00,CDNS
2024-11-19 14:30:00-05:00,297.72,298.26,297.12,298.2,80929.0,2688.0,297.6838345,2024-11-19,14:30:00,CDNS
2024-11-19 15:00:00-05:00,298.11,298.66,297.82,298.54,84880.0,3007.0,298.1930020357143,2024-11-19,15:00:00,CDNS
2024-11-19 15:30:00-05:00,298.65,300.0,298.4,299.65,283677.0,8009.0,298.94606243333334,2024-11-19,15:30:00,CDNS
2024-11-19 16:00:00-05:00,299.63,299.63,299.63,299.63,273001.0,86.0,299.63,2024-11-19,16:00:00,CDNS
2024-11-20 09:30:00-05:00,299.15,299.15,296.86,297.335,78666.0,2137.0,298.0074935714286,2024-11-20,09:30:00,CDNS
2024-11-20 10:00:00-05:00,297.17,298.3399,296.06,297.65,112993.0,3271.0,296.95190951724135,2024-11-20,10:00:00,CDNS
2024-11-20 10:30:00-05:00,297.42,300.0,297.42,299.59,65676.0,2341.0,298.9184362666667,2024-11-20,10:30:00,CDNS
2024-11-20 11:00:00-05:00,299.68,300.185,298.53,298.65,54282.0,1865.0,299.09679936666663,2024-11-20,11:00:00,CDNS
2024-11-20 11:30:00-05:00,298.72,301.1,298.239,300.9,69941.0,2214.0,299.49002093333337,2024-11-20,11:30:00,CDNS
2024-11-20 12:00:00-05:00,300.93,301.25,299.36,300.13,40831.0,1444.0,300.3191933666667,2024-11-20,12:00:00,CDNS
2024-11-20 12:30:00-05:00,300.01,300.61,299.24,299.49,46248.0,1735.0,300.11445590000005,2024-11-20,12:30:00,CDNS
2024-11-20 13:00:00-05:00,299.3399,301.14,299.3399,300.725,89954.0,2588.0,300.2006313,2024-11-20,13:00:00,CDNS
2024-11-20 13:30:00-05:00,300.745,300.8,300.06,300.54,58089.0,1993.0,300.4838637666666,2024-11-20,13:30:00,CDNS
2024-11-20 14:00:00-05:00,300.54,300.76,299.56,299.765,96903.0,2528.0,300.01000606896554,2024-11-20,14:00:00,CDNS
2024-11-20 14:30:00-05:00,299.725,302.02,299.6,302.01,56882.0,2379.0,300.6860644137931,2024-11-20,14:30:00,CDNS
2024-11-20 15:00:00-05:00,301.965,303.39,301.45,303.305,104037.0,3493.0,302.43658476666667,2024-11-20,15:00:00,CDNS
2024-11-20 15:30:00-05:00,303.305,305.23,303.305,304.1,397437.0,10155.0,304.3040833333333,2024-11-20,15:30:00,CDNS
2024-11-20 16:00:00-05:00,304.09,305.7,302.99,303.0,291875.0,181.0,304.3856645,2024-11-20,16:00:00,CDNS
2024-11-21 09:30:00-05:00,306.11,307.645,302.59,302.84,110252.0,3466.0,304.4903306333334,2024-11-21,09:30:00,CDNS
2024-11-21 10:00:00-05:00,302.78,304.4,301.035,301.435,83480.0,2772.0,302.9067738333333,2024-11-21,10:00:00,CDNS
2024-11-21 10:30:00-05:00,301.435,304.025,300.95,303.526,84433.0,2506.0,302.50423139285715,2024-11-21,10:30:00,CDNS
2024-11-21 11:00:00-05:00,303.89,305.0,302.74,305.0,69876.0,2131.0,303.8457115333333,2024-11-21,11:00:00,CDNS
2024-11-21 11:30:00-05:00,305.03,306.29,304.23,305.71,40734.0,1724.0,305.23959932142856,2024-11-21,11:30:00,CDNS
2024-11-21 12:00:00-05:00,305.7,308.0,305.27,307.765,45423.0,1654.0,306.23682181481485,2024-11-21,12:00:00,CDNS
2024-11-21 12:30:00-05:00,307.86,308.0,307.04,307.09,41260.0,1813.0,307.5832721724138,2024-11-21,12:30:00,CDNS
2024-11-21 13:00:00-05:00,307.075,308.454,306.78,308.28,38464.0,1686.0,307.584178862069,2024-11-21,13:00:00,CDNS
2024-11-21 13:30:00-05:00,308.44,308.44,307.09,307.5,30874.0,1505.0,307.763660037037,2024-11-21,13:30:00,CDNS
2024-11-21 14:00:00-05:00,307.355,307.77,306.96,307.65,32106.0,1559.0,307.38322478571433,2024-11-21,14:00:00,CDNS
2024-11-21 14:30:00-05:00,307.52,307.78,306.21,306.88,65525.0,2221.0,307.1009949333333,2024-11-21,14:30:00,CDNS
2024-11-21 15:00:00-05:00,306.88,307.37,306.45,307.08,65672.0,2821.0,306.98311903333337,2024-11-21,15:00:00,CDNS
2024-11-21 15:30:00-05:00,306.995,307.1,306.145,306.61,176149.0,6707.0,306.6572089666667,2024-11-21,15:30:00,CDNS
2024-11-21 16:00:00-05:00,306.51,306.51,306.51,306.51,197046.0,75.0,306.51,2024-11-21,16:00:00,CDNS
2024-11-22 09:30:00-05:00,308.71,312.9,307.02,311.935,160913.0,3857.0,310.5177727333333,2024-11-22,09:30:00,CDNS
2024-11-22 10:00:00-05:00,311.89,312.0,308.9601,309.675,151997.0,3329.0,310.1046670333333,2024-11-22,10:00:00,CDNS
2024-11-22 10:30:00-05:00,309.5775,311.47,309.55,310.57,73971.0,2252.0,310.56969116666664,2024-11-22,10:30:00,CDNS
2024-11-22 11:00:00-05:00,310.335,311.03,309.46,310.595,63671.0,1950.0,310.3880037586207,2024-11-22,11:00:00,CDNS
2024-11-22 11:30:00-05:00,310.375,312.2999,309.98,311.84,51593.0,2110.0,311.0762689310345,2024-11-22,11:30:00,CDNS
2024-11-22 12:00:00-05:00,311.64,312.74,311.41,312.2,38206.0,1780.0,312.0660174285714,2024-11-22,12:00:00,CDNS
2024-11-22 12:30:00-05:00,312.28,312.615,311.68,312.485,61161.0,2207.0,312.15851444827587,2024-11-22,12:30:00,CDNS
2024-11-22 13:00:00-05:00,312.425,313.2,312.16,312.75,55090.0,2384.0,312.74487573333334,2024-11-22,13:00:00,CDNS
2024-11-22 13:30:00-05:00,312.82,313.2,312.59,312.59,50765.0,2324.0,312.97647803448274,2024-11-22,13:30:00,CDNS
2024-11-22 14:00:00-05:00,312.6,312.69,311.84,312.11,37005.0,1830.0,312.32660434482756,2024-11-22,14:00:00,CDNS
2024-11-22 14:30:00-05:00,312.22,312.7,311.78,312.67,35233.0,1821.0,312.27745611111106,2024-11-22,14:30:00,CDNS
2024-11-22 15:00:00-05:00,312.695,312.99,312.27,312.765,62693.0,3101.0,312.64816876666663,2024-11-22,15:00:00,CDNS
2024-11-22 15:30:00-05:00,312.725,313.36,311.75,311.86,264632.0,9254.0,312.6061742,2024-11-22,15:30:00,CDNS
2024-11-22 16:00:00-05:00,311.87,311.87,311.87,311.87,231475.0,76.0,311.87,2024-11-22,16:00:00,CDNS
2024-11-25 09:30:00-05:00,314.965,315.3,310.5,311.04,135996.0,3433.0,312.9435524,2024-11-25,09:30:00,CDNS
2024-11-25 10:00:00-05:00,310.82,311.17,309.15,310.87,100861.0,3303.0,310.2617151333333,2024-11-25,10:00:00,CDNS
2024-11-25 10:30:00-05:00,310.855,312.95,310.3,311.915,65517.0,2490.0,311.97996026666664,2024-11-25,10:30:00,CDNS
2024-11-25 11:00:00-05:00,311.83,312.86,311.35,311.56,51828.0,1762.0,311.9873114230769,2024-11-25,11:00:00,CDNS
2024-11-25 11:30:00-05:00,311.61,311.84,310.65,311.584,74157.0,2132.0,311.3306830344828,2024-11-25,11:30:00,CDNS
2024-11-25 12:00:00-05:00,311.715,312.055,310.635,310.825,38385.0,1613.0,311.39090706666667,2024-11-25,12:00:00,CDNS
2024-11-25 12:30:00-05:00,310.8606,311.1052,309.74,310.69,59339.0,2108.0,310.45195951724133,2024-11-25,12:30:00,CDNS
2024-11-25 13:00:00-05:00,310.82,311.41,310.19,310.335,36077.0,1540.0,310.90141055172415,2024-11-25,13:00:00,CDNS
2024-11-25 13:30:00-05:00,310.44,311.225,310.34,310.65,43022.0,1861.0,310.7344289310345,2024-11-25,13:30:00,CDNS
2024-11-25 14:00:00-05:00,310.58,310.92,310.09,310.56,33333.0,1849.0,310.51156339285717,2024-11-25,14:00:00,CDNS
2024-11-25 14:30:00-05:00,310.7099,311.465,310.0477,310.9001,42626.0,1998.0,311.01040639285713,2024-11-25,14:30:00,CDNS
2024-11-25 15:00:00-05:00,311.01,311.51,310.31,311.185,52022.0,2468.0,310.82048979310343,2024-11-25,15:00:00,CDNS
2024-11-25 15:30:00-05:00,311.155,313.0,311.13,312.49,213301.0,7535.0,311.70313223333335,2024-11-25,15:30:00,CDNS
2024-11-25 16:00:00-05:00,312.39,312.39,312.3884,312.39,756555.0,69.0,312.3894666666667,2024-11-25,16:00:00,CDNS
2024-11-26 09:30:00-05:00,314.55,316.37,313.21,314.68,148371.0,3537.0,314.7785401,2024-11-26,09:30:00,CDNS
2024-11-26 10:00:00-05:00,314.82,314.82,311.68,313.01,89015.0,2450.0,312.9269051,2024-11-26,10:00:00,CDNS
2024-11-26 10:30:00-05:00,312.58,312.7962,310.58,310.68,71476.0,2230.0,311.3808593,2024-11-26,10:30:00,CDNS
2024-11-26 11:00:00-05:00,310.82,312.24,310.53,312.18,69803.0,1902.0,311.2148525714286,2024-11-26,11:00:00,CDNS
