Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,94.8,96.38,94.26,94.33,600741.0,7182.0,94.97572396666666,2024-11-15,09:30:00,FTNT
2024-11-15 10:00:00-05:00,94.34,94.53,93.65,93.6675,331623.0,7553.0,93.9449448,2024-11-15,10:00:00,FTNT
2024-11-15 10:30:00-05:00,93.665,93.71,93.11,93.485,399647.0,8263.0,93.35535583333333,2024-11-15,10:30:00,FTNT
2024-11-15 11:00:00-05:00,93.46,93.46,93.15,93.38,212434.0,4811.0,93.32738313333333,2024-11-15,11:00:00,FTNT
2024-11-15 11:30:00-05:00,93.4,93.49,92.73,92.825,364764.0,6585.0,93.04125143333334,2024-11-15,11:30:00,FTNT
2024-11-15 12:00:00-05:00,92.825,95.29,92.77,93.46,214888.0,4603.0,93.53140151724138,2024-11-15,12:00:00,FTNT
2024-11-15 12:30:00-05:00,93.44,94.155,93.27,94.075,245911.0,5025.0,93.59936590000001,2024-11-15,12:30:00,FTNT
2024-11-15 13:00:00-05:00,94.09,94.55,93.94,94.0,342641.0,6043.0,94.27917156666668,2024-11-15,13:00:00,FTNT
2024-11-15 13:30:00-05:00,94.01,94.22,93.82,93.99,159660.0,3562.0,93.99279363333333,2024-11-15,13:30:00,FTNT
2024-11-15 14:00:00-05:00,93.993,94.23,93.92,93.99,115979.0,2944.0,94.04364439999999,2024-11-15,14:00:00,FTNT
2024-11-15 14:30:00-05:00,93.97,94.08,93.88,93.96,146439.0,3834.0,93.98315596666666,2024-11-15,14:30:00,FTNT
2024-11-15 15:00:00-05:00,93.965,94.04,93.6974,93.77,288983.0,6017.0,93.87173356666668,2024-11-15,15:00:00,FTNT
2024-11-15 15:30:00-05:00,93.77,94.33,93.67,94.18,1029329.0,17826.0,93.9518779,2024-11-15,15:30:00,FTNT
2024-11-15 16:00:00-05:00,94.2,94.2,94.2,94.2,1379149.0,106.0,94.2,2024-11-15,16:00:00,FTNT
2024-11-18 09:30:00-05:00,94.57,94.62,93.97,94.045,231585.0,4311.0,94.26870236666667,2024-11-18,09:30:00,FTNT
2024-11-18 10:00:00-05:00,94.06,95.05,94.03,95.02,380706.0,6577.0,94.55123116666667,2024-11-18,10:00:00,FTNT
2024-11-18 10:30:00-05:00,95.029,96.21,94.95,96.18,408331.0,7420.0,95.43297246666666,2024-11-18,10:30:00,FTNT
2024-11-18 11:00:00-05:00,96.205,96.74,96.09,96.56,408880.0,8246.0,96.4665582,2024-11-18,11:00:00,FTNT
2024-11-18 11:30:00-05:00,96.56,96.56,95.765,95.9,233836.0,5074.0,96.15569263333333,2024-11-18,11:30:00,FTNT
2024-11-18 12:00:00-05:00,95.91,96.42,92.5,93.66,1524779.0,21699.0,95.45451843333333,2024-11-18,12:00:00,FTNT
