Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,68.0,68.77,67.8901,68.46,1927783.0,12560.0,68.43767373333334,2024-11-15,09:30:00,C
2024-11-15 10:00:00-05:00,68.48,68.74,68.265,68.5399,1183618.0,11564.0,68.54217633333333,2024-11-15,10:00:00,C
2024-11-15 10:30:00-05:00,68.53,68.61,68.355,68.43,623327.0,8862.0,68.50617860000001,2024-11-15,10:30:00,C
2024-11-15 11:00:00-05:00,68.43,68.9601,68.41,68.9066,729303.0,7885.0,68.76881643333333,2024-11-15,11:00:00,C
2024-11-15 11:30:00-05:00,68.905,68.925,68.59,68.74,524123.0,6850.0,68.74881776666666,2024-11-15,11:30:00,C
2024-11-15 12:00:00-05:00,68.73,68.75,68.51,68.58,527027.0,6062.0,68.60836716666667,2024-11-15,12:00:00,C
2024-11-15 12:30:00-05:00,68.575,68.635,68.42,68.61,1032104.0,5630.0,68.56785266666665,2024-11-15,12:30:00,C
2024-11-15 13:00:00-05:00,68.61,68.835,68.58,68.6117,627729.0,6274.0,68.69064123333332,2024-11-15,13:00:00,C
2024-11-15 13:30:00-05:00,68.61,68.61,68.425,68.545,357833.0,5550.0,68.49754326666667,2024-11-15,13:30:00,C
2024-11-15 14:00:00-05:00,68.545,68.715,68.4,68.665,922305.0,5348.0,68.57725699999999,2024-11-15,14:00:00,C
2024-11-15 14:30:00-05:00,68.665,68.76,68.48,68.545,506317.0,6881.0,68.63306203333333,2024-11-15,14:30:00,C
2024-11-15 15:00:00-05:00,68.545,68.81,68.52,68.68,938531.0,10710.0,68.64156156666667,2024-11-15,15:00:00,C
2024-11-15 15:30:00-05:00,68.685,68.93,68.63,68.73,2219843.0,23642.0,68.76549033333335,2024-11-15,15:30:00,C
2024-11-15 16:00:00-05:00,68.74,68.85,68.74,68.85,2360751.0,128.0,68.7857045,2024-11-15,16:00:00,C
2024-11-18 09:30:00-05:00,68.68,68.93,68.41,68.56,1100029.0,9052.0,68.68050306666667,2024-11-18,09:30:00,C
