Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,72.27,72.465,70.8,71.125,156340.0,1238.0,71.45151933333334,2024-11-15,09:30:00,TECH
2024-11-15 10:00:00-05:00,71.15,71.38,69.56,69.565,225946.0,3107.0,70.8297422,2024-11-15,10:00:00,TECH
2024-11-15 10:30:00-05:00,69.52,69.59,68.39,68.54,140025.0,2149.0,69.11294506666667,2024-11-15,10:30:00,TECH
2024-11-15 11:00:00-05:00,68.561,69.125,68.42,68.82,116363.0,2269.0,68.73922465517242,2024-11-15,11:00:00,TECH
2024-11-15 11:30:00-05:00,68.81,68.98,68.275,68.415,98202.0,1858.0,68.57916176666666,2024-11-15,11:30:00,TECH
2024-11-15 12:00:00-05:00,68.42,68.5,67.935,68.24,62645.0,1319.0,68.20415736,2024-11-15,12:00:00,TECH
2024-11-15 12:30:00-05:00,68.27,68.915,68.25,68.79,123726.0,1940.0,68.51257199999999,2024-11-15,12:30:00,TECH
2024-11-15 13:00:00-05:00,68.79,68.86,68.31,68.4186,107217.0,1711.0,68.55283764285714,2024-11-15,13:00:00,TECH
2024-11-15 13:30:00-05:00,68.4,68.57,68.26,68.335,104314.0,1779.0,68.38611596428572,2024-11-15,13:30:00,TECH
2024-11-15 14:00:00-05:00,68.33,68.33,67.98,68.09,120949.0,2118.0,68.17998213333334,2024-11-15,14:00:00,TECH
2024-11-15 14:30:00-05:00,68.07,68.36,67.94,67.99,132965.0,2299.0,68.17975896666667,2024-11-15,14:30:00,TECH
2024-11-15 15:00:00-05:00,67.99,68.06,67.53,68.01,208312.0,3478.0,67.91597136666667,2024-11-15,15:00:00,TECH
2024-11-15 15:30:00-05:00,68.01,68.53,67.48,67.59,524650.0,7180.0,68.08850123333333,2024-11-15,15:30:00,TECH
2024-11-15 16:00:00-05:00,67.57,67.57,67.57,67.57,313722.0,60.0,67.57,2024-11-15,16:00:00,TECH
2024-11-18 09:30:00-05:00,67.23,67.49,66.81,66.9,70834.0,1088.0,67.1409735652174,2024-11-18,09:30:00,TECH
2024-11-18 10:00:00-05:00,66.9,67.18,66.625,66.665,91960.0,1949.0,66.92137456666667,2024-11-18,10:00:00,TECH
2024-11-18 10:30:00-05:00,66.665,67.1,66.57,66.725,94450.0,1794.0,66.8350994137931,2024-11-18,10:30:00,TECH
2024-11-18 11:00:00-05:00,66.7,66.92,66.44,66.66,124327.0,1768.0,66.67011173333334,2024-11-18,11:00:00,TECH
2024-11-18 11:30:00-05:00,66.73,66.94,66.595,66.6,54307.0,1318.0,66.7566525862069,2024-11-18,11:30:00,TECH
2024-11-18 12:00:00-05:00,66.5915,66.71,66.34,66.5,58668.0,1276.0,66.53563448275862,2024-11-18,12:00:00,TECH
2024-11-18 12:30:00-05:00,66.5,66.69,66.14,66.18,98641.0,1758.0,66.38363077777778,2024-11-18,12:30:00,TECH
2024-11-18 13:00:00-05:00,66.18,66.33,66.085,66.22,122638.0,2122.0,66.21191196153846,2024-11-18,13:00:00,TECH
2024-11-18 13:30:00-05:00,66.21,66.28,66.0,66.21,112321.0,1865.0,66.12788634482759,2024-11-18,13:30:00,TECH
2024-11-18 14:00:00-05:00,66.19,66.32,66.11,66.15,106714.0,1717.0,66.23230960714287,2024-11-18,14:00:00,TECH
2024-11-18 14:30:00-05:00,66.11,66.4738,65.99,66.35,138106.0,1909.0,66.19567703448276,2024-11-18,14:30:00,TECH
2024-11-18 15:00:00-05:00,66.4022,66.99,66.36,66.92,148463.0,2111.0,66.68777303333334,2024-11-18,15:00:00,TECH
2024-11-18 15:30:00-05:00,66.91,67.3,66.725,66.845,274401.0,5738.0,66.97803283333333,2024-11-18,15:30:00,TECH
2024-11-18 16:00:00-05:00,66.86,66.86,66.86,66.86,278298.0,50.0,66.86,2024-11-18,16:00:00,TECH
2024-11-19 09:30:00-05:00,66.75,67.11,66.36,66.635,81778.0,946.0,66.71754166666666,2024-11-19,09:30:00,TECH
2024-11-19 10:00:00-05:00,66.635,67.34,66.5079,67.175,114821.0,1769.0,66.9351945,2024-11-19,10:00:00,TECH
