Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,74.91,75.08,74.57,74.88,622542.0,4740.0,74.78207763333333,2023-11-17,09:30:00,GILD
2023-11-17 10:00:00-05:00,74.9,75.125,74.67,74.7479,269006.0,4471.0,74.84976576666666,2023-11-17,10:00:00,GILD
2023-11-17 10:30:00-05:00,74.75,74.84,74.63,74.83,206188.0,3937.0,74.73505756666667,2023-11-17,10:30:00,GILD
2023-11-17 11:00:00-05:00,74.81,74.85,74.68,74.73,280974.0,3434.0,74.7633769,2023-11-17,11:00:00,GILD
2023-11-17 11:30:00-05:00,74.732,75.01,74.7114,74.99,208379.0,3678.0,74.89595293333333,2023-11-17,11:30:00,GILD
2023-11-17 12:00:00-05:00,75.0,75.125,74.99,75.025,173748.0,3063.0,75.03628653333334,2023-11-17,12:00:00,GILD
2023-11-17 12:30:00-05:00,75.025,75.205,74.99,75.205,232383.0,3714.0,75.07140509999999,2023-11-17,12:30:00,GILD
2023-11-17 13:00:00-05:00,75.195,75.36,75.17,75.245,314833.0,4225.0,75.26982213333334,2023-11-17,13:00:00,GILD
2023-11-17 13:30:00-05:00,75.25,75.505,75.25,75.4,177889.0,3196.0,75.40813313333334,2023-11-17,13:30:00,GILD
2023-11-17 14:00:00-05:00,75.38,75.495,75.36,75.41,207601.0,3460.0,75.42772506666667,2023-11-17,14:00:00,GILD
2023-11-17 14:30:00-05:00,75.41,75.475,75.33,75.405,309769.0,4832.0,75.39671560000001,2023-11-17,14:30:00,GILD
2023-11-17 15:00:00-05:00,75.405,75.495,75.385,75.46,293935.0,4390.0,75.43019013333334,2023-11-17,15:00:00,GILD
2023-11-17 15:30:00-05:00,75.46,75.49,75.35,75.45,1169381.0,15480.0,75.41560736666666,2023-11-17,15:30:00,GILD
2023-11-17 16:00:00-05:00,75.45,75.45,74.98,74.98,2534933.0,232.0,75.18793807692307,2023-11-17,16:00:00,GILD
2023-11-20 09:30:00-05:00,75.11,76.08,75.07,75.96,846742.0,7623.0,75.78515836666666,2023-11-20,09:30:00,GILD
2023-11-20 10:00:00-05:00,75.97,75.97,75.52,75.695,343228.0,4892.0,75.70241683333333,2023-11-20,10:00:00,GILD
2023-11-20 10:30:00-05:00,75.69,75.82,75.65,75.685,270905.0,4572.0,75.72883913333334,2023-11-20,10:30:00,GILD
2023-11-20 11:00:00-05:00,75.68,75.78,75.5,75.53,323073.0,5252.0,75.67789006666666,2023-11-20,11:00:00,GILD
2023-11-20 11:30:00-05:00,75.55,75.7,75.515,75.526,362643.0,4743.0,75.59221613333332,2023-11-20,11:30:00,GILD
2023-11-20 12:00:00-05:00,75.52,75.535,75.285,75.39,279393.0,4027.0,75.38547346666665,2023-11-20,12:00:00,GILD
2023-11-20 12:30:00-05:00,75.39,75.4,75.24,75.335,226235.0,3538.0,75.3058572,2023-11-20,12:30:00,GILD
2023-11-20 13:00:00-05:00,75.33,75.53,75.31,75.38,223400.0,3786.0,75.41361626666666,2023-11-20,13:00:00,GILD
2023-11-20 13:30:00-05:00,75.37,75.65,75.36,75.61,693319.0,3408.0,75.53515946666667,2023-11-20,13:30:00,GILD
2023-11-20 14:00:00-05:00,75.61,75.755,75.53,75.72,291582.0,4152.0,75.65759253333334,2023-11-20,14:00:00,GILD
2023-11-20 14:30:00-05:00,75.73,75.9558,75.73,75.91,255092.0,4099.0,75.8756715,2023-11-20,14:30:00,GILD
2023-11-20 15:00:00-05:00,75.905,76.0216,75.87,75.98,295901.0,4807.0,75.9581257,2023-11-20,15:00:00,GILD
2023-11-20 15:30:00-05:00,75.97,76.1,75.88,76.0,1018437.0,13831.0,75.9657411,2023-11-20,15:30:00,GILD
2023-11-20 16:00:00-05:00,76.0,76.0,75.7884,75.9301,1037360.0,81.0,75.93903714285715,2023-11-20,16:00:00,GILD
2023-11-21 09:30:00-05:00,76.0,76.15,75.145,75.255,561456.0,7010.0,75.3812492,2023-11-21,09:30:00,GILD
2023-11-21 10:00:00-05:00,75.26,75.28,74.83,75.24,310168.0,5314.0,75.07397643333334,2023-11-21,10:00:00,GILD
2023-11-21 10:30:00-05:00,75.25,75.25,75.01,75.12,209583.0,3883.0,75.1176519,2023-11-21,10:30:00,GILD
2023-11-21 11:00:00-05:00,75.11,75.275,74.94,74.97,191682.0,3670.0,75.13930656666666,2023-11-21,11:00:00,GILD
2023-11-21 11:30:00-05:00,74.97,75.12,74.9601,75.05,228225.0,4111.0,75.03990953333333,2023-11-21,11:30:00,GILD
2023-11-21 12:00:00-05:00,75.07,75.08,74.825,74.895,221985.0,3970.0,74.93891586666668,2023-11-21,12:00:00,GILD
2023-11-21 12:30:00-05:00,74.9,74.965,74.835,74.875,203861.0,3815.0,74.90082853333334,2023-11-21,12:30:00,GILD
2023-11-21 13:00:00-05:00,74.875,74.93,74.805,74.83,162095.0,3427.0,74.8779077,2023-11-21,13:00:00,GILD
2023-11-21 13:30:00-05:00,74.831,74.99,74.76,74.88,203518.0,4154.0,74.88888076666667,2023-11-21,13:30:00,GILD
2023-11-21 14:00:00-05:00,74.8801,75.0,74.85,74.999,218948.0,3987.0,74.94230973333333,2023-11-21,14:00:00,GILD
2023-11-21 14:30:00-05:00,75.0,75.02,74.745,74.8,189912.0,3672.0,74.86019443333333,2023-11-21,14:30:00,GILD
2023-11-21 15:00:00-05:00,74.805,74.82,74.54,74.7,330974.0,5769.0,74.6724697,2023-11-21,15:00:00,GILD
