Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,82.97,83.0,81.49,81.63,109399.0,1602.0,82.05018886206896,2023-11-17,09:30:00,CHRW
2023-11-17 10:00:00-05:00,81.66,81.97,81.65,81.89,54087.0,1414.0,81.8646368076923,2023-11-17,10:00:00,CHRW
2023-11-17 10:30:00-05:00,81.93,82.64,81.86,82.48,42507.0,1499.0,82.40421477777778,2023-11-17,10:30:00,CHRW
2023-11-17 11:00:00-05:00,82.455,82.69,82.355,82.46,54482.0,1360.0,82.54543464285715,2023-11-17,11:00:00,CHRW
2023-11-17 11:30:00-05:00,82.46,82.5,82.09,82.145,39120.0,1188.0,82.31326975862069,2023-11-17,11:30:00,CHRW
2023-11-17 12:00:00-05:00,82.15,82.24,81.97,82.09,42450.0,1198.0,82.11304264,2023-11-17,12:00:00,CHRW
2023-11-17 12:30:00-05:00,82.15,82.23,81.85,82.055,69820.0,1430.0,82.08010137931035,2023-11-17,12:30:00,CHRW
2023-11-17 13:00:00-05:00,82.055,82.07,81.91,81.98,36899.0,1057.0,81.9845862962963,2023-11-17,13:00:00,CHRW
2023-11-17 13:30:00-05:00,81.985,82.09,81.9,81.96,52379.0,1624.0,81.99633027586208,2023-11-17,13:30:00,CHRW
2023-11-17 14:00:00-05:00,81.96,82.15,81.775,82.09,56043.0,1636.0,81.94103617857142,2023-11-17,14:00:00,CHRW
2023-11-17 14:30:00-05:00,82.0894,82.44,82.08,82.38,51038.0,1581.0,82.30686974074075,2023-11-17,14:30:00,CHRW
2023-11-17 15:00:00-05:00,82.365,82.365,82.185,82.2,44325.0,1784.0,82.24501385714287,2023-11-17,15:00:00,CHRW
2023-11-17 15:30:00-05:00,82.205,82.62,82.05,82.6,268660.0,5846.0,82.37276596666668,2023-11-17,15:30:00,CHRW
2023-11-17 16:00:00-05:00,82.6,82.6,82.6,82.6,208679.0,61.0,82.6,2023-11-17,16:00:00,CHRW
2023-11-20 09:30:00-05:00,82.31,82.4,81.58,81.78,48309.0,1086.0,81.83443892307693,2023-11-20,09:30:00,CHRW
2023-11-20 10:00:00-05:00,81.85,82.12,81.78,82.01,47232.0,1448.0,81.91164103571428,2023-11-20,10:00:00,CHRW
2023-11-20 10:30:00-05:00,82.0,82.38,81.98,82.196,69343.0,1809.0,82.11874153846155,2023-11-20,10:30:00,CHRW
2023-11-20 11:00:00-05:00,82.21,82.22,81.92,81.97,26688.0,1121.0,82.05075314814815,2023-11-20,11:00:00,CHRW
2023-11-20 11:30:00-05:00,81.91,81.93,81.531,81.57,21422.0,810.0,81.75132065217392,2023-11-20,11:30:00,CHRW
2023-11-20 12:00:00-05:00,81.58,81.669,81.42,81.56,26576.0,809.0,81.54828318181818,2023-11-20,12:00:00,CHRW
2023-11-20 12:30:00-05:00,81.56,81.68,81.48,81.61,21510.0,704.0,81.59538596,2023-11-20,12:30:00,CHRW
2023-11-20 13:00:00-05:00,81.625,81.88,81.6,81.78,20445.0,726.0,81.74256091666668,2023-11-20,13:00:00,CHRW
2023-11-20 13:30:00-05:00,81.78,82.06,81.78,81.83,35357.0,1182.0,81.90724883333333,2023-11-20,13:30:00,CHRW
2023-11-20 14:00:00-05:00,81.855,81.92,81.67,81.75,29062.0,1149.0,81.80351185185185,2023-11-20,14:00:00,CHRW
2023-11-20 14:30:00-05:00,81.78,81.895,81.7,81.72,19425.0,705.0,81.80740127777777,2023-11-20,14:30:00,CHRW
2023-11-20 15:00:00-05:00,81.78,82.06,81.6731,82.05,44967.0,1260.0,81.95771281481481,2023-11-20,15:00:00,CHRW
2023-11-20 15:30:00-05:00,82.04,82.045,81.81,82.03,192408.0,4585.0,81.9006612,2023-11-20,15:30:00,CHRW
2023-11-20 16:00:00-05:00,81.99,82.03,81.99,82.03,228057.0,49.0,82.029945,2023-11-20,16:00:00,CHRW
2023-11-21 09:30:00-05:00,81.83,82.4016,81.31,81.795,60170.0,1595.0,81.72382972413793,2023-11-21,09:30:00,CHRW
2023-11-21 10:00:00-05:00,81.76,81.905,81.62,81.675,49781.0,1829.0,81.74908810344827,2023-11-21,10:00:00,CHRW
2023-11-21 10:30:00-05:00,81.69,81.8,81.49,81.59,46071.0,1603.0,81.67957853571428,2023-11-21,10:30:00,CHRW
2023-11-21 11:00:00-05:00,81.575,81.95,81.56,81.93,40166.0,1296.0,81.74732929629629,2023-11-21,11:00:00,CHRW
2023-11-21 11:30:00-05:00,81.91,81.99,81.685,81.8525,51018.0,1285.0,81.85535656,2023-11-21,11:30:00,CHRW
2023-11-21 12:00:00-05:00,81.87,82.075,81.79,81.97,75063.0,1652.0,81.89604774074074,2023-11-21,12:00:00,CHRW
2023-11-21 12:30:00-05:00,82.0,82.23,81.985,81.985,62737.0,1455.0,82.04752995999999,2023-11-21,12:30:00,CHRW
2023-11-21 13:00:00-05:00,81.98,82.1,81.89,82.02,37202.0,1056.0,82.02163734615384,2023-11-21,13:00:00,CHRW
2023-11-21 13:30:00-05:00,82.04,82.4,82.04,82.18,67844.0,1721.0,82.24704868965517,2023-11-21,13:30:00,CHRW
2023-11-21 14:00:00-05:00,82.17,82.2,81.97,82.09,61644.0,1681.0,82.10403524137931,2023-11-21,14:00:00,CHRW
2023-11-21 14:30:00-05:00,82.1,82.11,81.94,82.05,43564.0,1460.0,82.006104,2023-11-21,14:30:00,CHRW
2023-11-21 15:00:00-05:00,82.05,82.095,81.815,81.86,93882.0,2590.0,81.95858146666666,2023-11-21,15:00:00,CHRW
2023-11-21 15:30:00-05:00,81.85,82.34,81.81,82.31,242636.0,6692.0,82.00180886666666,2023-11-21,15:30:00,CHRW
2023-11-21 16:00:00-05:00,82.31,82.31,82.24,82.31,199186.0,55.0,82.28666666666668,2023-11-21,16:00:00,CHRW
2023-11-22 09:30:00-05:00,82.34,82.56,82.08,82.35,49194.0,1164.0,82.30076196428571,2023-11-22,09:30:00,CHRW
2023-11-22 10:00:00-05:00,82.4,82.83,82.365,82.83,58405.0,1379.0,82.60621110714285,2023-11-22,10:00:00,CHRW
2023-11-22 10:30:00-05:00,82.875,83.04,82.74,82.79,66317.0,1544.0,82.85572612,2023-11-22,10:30:00,CHRW
2023-11-22 11:00:00-05:00,82.83,83.01,82.61,82.65,41176.0,1157.0,82.79624158333333,2023-11-22,11:00:00,CHRW
2023-11-22 11:30:00-05:00,82.65,82.93,82.64,82.8,60289.0,1566.0,82.74034786363637,2023-11-22,11:30:00,CHRW
2023-11-22 12:00:00-05:00,82.8,82.97,82.575,82.59,74808.0,1645.0,82.75163910344827,2023-11-22,12:00:00,CHRW
2023-11-22 12:30:00-05:00,82.59,82.635,82.37,82.515,23305.0,851.0,82.492719375,2023-11-22,12:30:00,CHRW
2023-11-22 13:00:00-05:00,82.55,82.66,82.49,82.62,124784.0,709.0,82.56305428,2023-11-22,13:00:00,CHRW
2023-11-22 13:30:00-05:00,82.635,82.74,82.59,82.62,23612.0,849.0,82.68689170833333,2023-11-22,13:30:00,CHRW
2023-11-22 14:00:00-05:00,82.62,82.64,82.47,82.55,31062.0,953.0,82.54085216,2023-11-22,14:00:00,CHRW
2023-11-22 14:30:00-05:00,82.55,82.626,82.43,82.59,33143.0,1070.0,82.52761753571428,2023-11-22,14:30:00,CHRW
2023-11-22 15:00:00-05:00,82.6144,82.75,82.61,82.71,43401.0,1545.0,82.68413086206895,2023-11-22,15:00:00,CHRW
2023-11-22 15:30:00-05:00,82.69,82.86,82.64,82.74,217753.0,5071.0,82.70951610344828,2023-11-22,15:30:00,CHRW
2023-11-22 16:00:00-05:00,82.74,82.74,82.74,82.74,193065.0,44.0,82.74,2023-11-22,16:00:00,CHRW
2023-11-24 09:30:00-05:00,82.79,82.79,82.195,82.41,26738.0,647.0,82.38821889285714,2023-11-24,09:30:00,CHRW
2023-11-24 10:00:00-05:00,82.41,82.585,82.16,82.43,41471.0,1380.0,82.36420703448276,2023-11-24,10:00:00,CHRW
2023-11-24 10:30:00-05:00,82.43,82.43,81.855,81.91,39152.0,1412.0,82.07565416666667,2023-11-24,10:30:00,CHRW
2023-11-24 11:00:00-05:00,81.91,82.2902,81.88,82.2,27580.0,991.0,82.12867757142858,2023-11-24,11:00:00,CHRW
2023-11-24 11:30:00-05:00,82.26,82.29,82.145,82.19,26632.0,834.0,82.23196242857144,2023-11-24,11:30:00,CHRW
2023-11-24 12:00:00-05:00,82.19,82.46,82.18,82.295,41803.0,1103.0,82.3449973,2023-11-24,12:00:00,CHRW
2023-11-24 12:30:00-05:00,82.265,82.53,82.26,82.47,107771.0,2550.0,82.33847366666667,2023-11-24,12:30:00,CHRW
2023-11-24 13:00:00-05:00,82.51,82.51,82.51,82.51,76884.0,21.0,82.51,2023-11-24,13:00:00,CHRW
2023-11-27 09:30:00-05:00,82.17,82.17,80.75,80.9,84432.0,1485.0,81.2577443076923,2023-11-27,09:30:00,CHRW
2023-11-27 10:00:00-05:00,80.82,81.2499,80.55,81.19,42878.0,1264.0,81.03452648000001,2023-11-27,10:00:00,CHRW
2023-11-27 10:30:00-05:00,81.185,81.295,80.97,81.295,26684.0,1100.0,81.15298404347826,2023-11-27,10:30:00,CHRW
2023-11-27 11:00:00-05:00,81.31,81.65,81.16,81.65,30246.0,1167.0,81.41909591666666,2023-11-27,11:00:00,CHRW
2023-11-27 11:30:00-05:00,81.59,81.67,81.42,81.65,24966.0,1009.0,81.56744784,2023-11-27,11:30:00,CHRW
2023-11-27 12:00:00-05:00,81.61,81.61,81.27,81.38,28891.0,974.0,81.48463096296297,2023-11-27,12:00:00,CHRW
2023-11-27 12:30:00-05:00,81.47,81.495,81.28,81.34,22242.0,747.0,81.3545025,2023-11-27,12:30:00,CHRW
2023-11-27 13:00:00-05:00,81.31,81.52,81.3,81.52,30965.0,1005.0,81.39675712,2023-11-27,13:00:00,CHRW
2023-11-27 13:30:00-05:00,81.53,81.53,81.23,81.34,26382.0,900.0,81.33374939130435,2023-11-27,13:30:00,CHRW
2023-11-27 14:00:00-05:00,81.335,81.43,81.25,81.39,22533.0,951.0,81.35307227272727,2023-11-27,14:00:00,CHRW
2023-11-27 14:30:00-05:00,81.38,81.48,81.26,81.37,48457.0,1698.0,81.36703752,2023-11-27,14:30:00,CHRW
2023-11-27 15:00:00-05:00,81.43,81.51,81.285,81.51,39483.0,1480.0,81.36468834482758,2023-11-27,15:00:00,CHRW
2023-11-27 15:30:00-05:00,81.47,81.61,81.32,81.4,180540.0,5024.0,81.46550510344828,2023-11-27,15:30:00,CHRW
2023-11-27 16:00:00-05:00,81.41,81.41,81.41,81.41,269830.0,66.0,81.41,2023-11-27,16:00:00,CHRW
2023-11-28 09:30:00-05:00,81.41,81.415,80.81,80.95,56875.0,892.0,80.95236547619048,2023-11-28,09:30:00,CHRW
2023-11-28 10:00:00-05:00,80.95,81.28,80.865,81.125,57296.0,1666.0,81.08859834615386,2023-11-28,10:00:00,CHRW
2023-11-28 10:30:00-05:00,81.14,81.64,81.0,81.64,83234.0,2279.0,81.28542300000001,2023-11-28,10:30:00,CHRW
2023-11-28 11:00:00-05:00,81.64,81.7,81.39,81.465,24736.0,1005.0,81.56013492,2023-11-28,11:00:00,CHRW
2023-11-28 11:30:00-05:00,81.47,81.57,81.415,81.44,49364.0,1478.0,81.50966858333334,2023-11-28,11:30:00,CHRW
2023-11-28 12:00:00-05:00,81.45,81.55,81.03,81.085,25712.0,946.0,81.32728852,2023-11-28,12:00:00,CHRW
2023-11-28 12:30:00-05:00,81.09,81.21,81.01,81.075,46294.0,910.0,81.11260133333333,2023-11-28,12:30:00,CHRW
2023-11-28 13:00:00-05:00,81.05,81.06,80.79,81.025,24903.0,869.0,80.92435355555556,2023-11-28,13:00:00,CHRW
2023-11-28 13:30:00-05:00,81.04,81.44,80.99,81.35,38004.0,1366.0,81.24762877777778,2023-11-28,13:30:00,CHRW
2023-11-28 14:00:00-05:00,81.37,81.685,81.36,81.57,40327.0,1427.0,81.55002914814814,2023-11-28,14:00:00,CHRW
2023-11-28 14:30:00-05:00,81.57,81.94,81.56,81.9,52826.0,1745.0,81.75167903448275,2023-11-28,14:30:00,CHRW
2023-11-28 15:00:00-05:00,81.91,82.28,81.9,82.25,99323.0,2467.0,82.12652906666668,2023-11-28,15:00:00,CHRW
2023-11-28 15:30:00-05:00,82.24,82.42,82.15,82.38,311632.0,6806.0,82.27024473333334,2023-11-28,15:30:00,CHRW
2023-11-28 16:00:00-05:00,82.39,82.39,82.39,82.39,217918.0,38.0,82.39,2023-11-28,16:00:00,CHRW
2023-11-29 09:30:00-05:00,82.18,82.77,81.88,82.715,110434.0,2297.0,82.37302333333334,2023-11-29,09:30:00,CHRW
2023-11-29 10:00:00-05:00,82.72,83.08,82.68,83.04,56812.0,1744.0,82.84123496428572,2023-11-29,10:00:00,CHRW
2023-11-29 10:30:00-05:00,83.04,83.11,82.395,82.55,54691.0,1638.0,82.72021177777778,2023-11-29,10:30:00,CHRW
2023-11-29 11:00:00-05:00,82.51,82.54,81.965,82.2548,64937.0,1571.0,82.23198162068967,2023-11-29,11:00:00,CHRW
2023-11-29 11:30:00-05:00,82.26,82.29,82.06,82.07,39040.0,1385.0,82.17748932142857,2023-11-29,11:30:00,CHRW
2023-11-29 12:00:00-05:00,82.09,82.2,81.92,81.98,39418.0,1229.0,82.0609967857143,2023-11-29,12:00:00,CHRW
2023-11-29 12:30:00-05:00,81.97,81.99,81.84,81.9,42587.0,1320.0,81.92698546428572,2023-11-29,12:30:00,CHRW
2023-11-29 13:00:00-05:00,81.895,81.98,81.61,81.74,43552.0,1378.0,81.74397176666666,2023-11-29,13:00:00,CHRW
2023-11-29 13:30:00-05:00,81.715,81.95,81.7,81.76,39894.0,1188.0,81.8239112142857,2023-11-29,13:30:00,CHRW
2023-11-29 14:00:00-05:00,81.74,82.035,81.64,81.64,60595.0,1574.0,81.85561573333332,2023-11-29,14:00:00,CHRW
2023-11-29 14:30:00-05:00,81.59,81.69,81.42,81.56,49268.0,1455.0,81.52700946666667,2023-11-29,14:30:00,CHRW
2023-11-29 15:00:00-05:00,81.55,81.62,81.38,81.44,57607.0,1734.0,81.49200926666667,2023-11-29,15:00:00,CHRW
