Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,76.67,77.58,76.47,77.57,1374375.0,14304.0,77.09926503333332,2023-11-17,09:30:00,MU
2023-11-17 10:00:00-05:00,77.57,77.94,77.26,77.41,912502.0,11856.0,77.47514713333334,2023-11-17,10:00:00,MU
2023-11-17 10:30:00-05:00,77.43,77.57,77.26,77.315,432535.0,6812.0,77.43819426666667,2023-11-17,10:30:00,MU
2023-11-17 11:00:00-05:00,77.31,77.31,77.01,77.28,469282.0,6445.0,77.15965656666667,2023-11-17,11:00:00,MU
2023-11-17 11:30:00-05:00,77.27,77.565,77.26,77.475,262739.0,4299.0,77.45115466666667,2023-11-17,11:30:00,MU
2023-11-17 12:00:00-05:00,77.475,77.58,77.2701,77.43,266170.0,4384.0,77.41989756666666,2023-11-17,12:00:00,MU
2023-11-17 12:30:00-05:00,77.44,77.495,77.3,77.398,246085.0,4368.0,77.4211598,2023-11-17,12:30:00,MU
2023-11-17 13:00:00-05:00,77.4,77.52,77.26,77.275,312773.0,5009.0,77.39443956666668,2023-11-17,13:00:00,MU
2023-11-17 13:30:00-05:00,77.28,77.3285,77.14,77.245,362968.0,5491.0,77.23552746666665,2023-11-17,13:30:00,MU
2023-11-17 14:00:00-05:00,77.245,77.525,77.23,77.505,401403.0,5999.0,77.41669433333333,2023-11-17,14:00:00,MU
2023-11-17 14:30:00-05:00,77.51,77.645,77.47,77.6,474798.0,6679.0,77.55210666666667,2023-11-17,14:30:00,MU
2023-11-17 15:00:00-05:00,77.595,77.6,77.44,77.48,337382.0,5432.0,77.52129493333334,2023-11-17,15:00:00,MU
2023-11-17 15:30:00-05:00,77.47,77.7,77.335,77.55,1557968.0,19217.0,77.48733223333333,2023-11-17,15:30:00,MU
2023-11-17 16:00:00-05:00,77.56,77.56,77.2,77.51,1878762.0,231.0,77.52076609090909,2023-11-17,16:00:00,MU
2023-11-20 09:30:00-05:00,77.34,77.735,77.13,77.68,1114029.0,11687.0,77.45957373333334,2023-11-20,09:30:00,MU
2023-11-20 10:00:00-05:00,77.66,77.66,77.24,77.46,699633.0,8447.0,77.4520185,2023-11-20,10:00:00,MU
2023-11-20 10:30:00-05:00,77.46,77.7,77.3567,77.67,534041.0,6660.0,77.50087046666667,2023-11-20,10:30:00,MU
2023-11-20 11:00:00-05:00,77.67,77.895,77.66,77.89,980483.0,7070.0,77.77658256666668,2023-11-20,11:00:00,MU
2023-11-20 11:30:00-05:00,77.89,78.1,77.76,77.9256,507948.0,6469.0,77.89394476666666,2023-11-20,11:30:00,MU
2023-11-20 12:00:00-05:00,77.92,78.13,77.88,78.04,367913.0,4546.0,78.0238931,2023-11-20,12:00:00,MU
2023-11-20 12:30:00-05:00,78.045,78.5,78.0,78.21,535605.0,6387.0,78.21072376666666,2023-11-20,12:30:00,MU
2023-11-20 13:00:00-05:00,78.205,78.52,78.14,78.4527,498305.0,5548.0,78.39050776666666,2023-11-20,13:00:00,MU
2023-11-20 13:30:00-05:00,78.46,78.635,78.39,78.595,344980.0,4790.0,78.50993113333334,2023-11-20,13:30:00,MU
2023-11-20 14:00:00-05:00,78.595,78.67,78.43,78.505,305321.0,4583.0,78.54204826666667,2023-11-20,14:00:00,MU
2023-11-20 14:30:00-05:00,78.505,78.71,78.47,78.59,415743.0,5834.0,78.57578736666666,2023-11-20,14:30:00,MU
2023-11-20 15:00:00-05:00,78.585,78.905,78.575,78.7617,624170.0,8228.0,78.75423006666666,2023-11-20,15:00:00,MU
2023-11-20 15:30:00-05:00,78.765,78.85,78.505,78.645,1646790.0,19779.0,78.68714870000001,2023-11-20,15:30:00,MU
2023-11-20 16:00:00-05:00,78.62,78.62,78.41,78.53,2821484.0,168.0,78.54694338461539,2023-11-20,16:00:00,MU
2023-11-21 09:30:00-05:00,77.85,77.93,77.1603,77.27,1441090.0,15418.0,77.40776439999999,2023-11-21,09:30:00,MU
2023-11-21 10:00:00-05:00,77.27,77.35,76.74,76.7659,864652.0,10855.0,77.05238683333333,2023-11-21,10:00:00,MU
