Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,51.23,51.53,49.94,51.38,857585.0,7419.0,51.022503,2023-11-17,09:30:00,CPRT
2023-11-17 10:00:00-05:00,51.39,51.395,50.86,51.03,471193.0,6376.0,51.08406586666667,2023-11-17,10:00:00,CPRT
2023-11-17 10:30:00-05:00,51.0201,51.39,50.97,51.1,538431.0,6114.0,51.12480023333333,2023-11-17,10:30:00,CPRT
2023-11-17 11:00:00-05:00,51.105,51.15,50.721,50.815,426239.0,4580.0,50.9177264,2023-11-17,11:00:00,CPRT
2023-11-17 11:30:00-05:00,50.815,50.9395,50.66,50.795,270863.0,3475.0,50.80748216666667,2023-11-17,11:30:00,CPRT
2023-11-17 12:00:00-05:00,50.79,50.848,50.59,50.59,157263.0,2653.0,50.7172205,2023-11-17,12:00:00,CPRT
2023-11-17 12:30:00-05:00,50.59,50.71,50.56,50.68,171860.0,2727.0,50.648293566666666,2023-11-17,12:30:00,CPRT
2023-11-17 13:00:00-05:00,50.68,50.7731,50.55,50.63,176787.0,2701.0,50.6649631,2023-11-17,13:00:00,CPRT
2023-11-17 13:30:00-05:00,50.62,50.6798,50.52,50.66,143422.0,2372.0,50.6225105,2023-11-17,13:30:00,CPRT
2023-11-17 14:00:00-05:00,50.66,50.77,50.6,50.62,225750.0,3395.0,50.673227233333336,2023-11-17,14:00:00,CPRT
2023-11-17 14:30:00-05:00,50.625,50.625,50.125,50.345,318561.0,3829.0,50.35007136666666,2023-11-17,14:30:00,CPRT
2023-11-17 15:00:00-05:00,50.36,50.43,50.2549,50.36,219497.0,3703.0,50.32790056666667,2023-11-17,15:00:00,CPRT
2023-11-17 15:30:00-05:00,50.36,50.399,50.195,50.25,725638.0,9388.0,50.27323013333333,2023-11-17,15:30:00,CPRT
2023-11-17 16:00:00-05:00,50.22,50.22,50.22,50.22,1016396.0,86.0,50.22,2023-11-17,16:00:00,CPRT
2023-11-20 09:30:00-05:00,50.1,50.44,49.83,50.01,352098.0,4262.0,50.0366371,2023-11-20,09:30:00,CPRT
2023-11-20 10:00:00-05:00,50.01,50.24,50.01,50.14,184019.0,3131.0,50.13558483333334,2023-11-20,10:00:00,CPRT
2023-11-20 10:30:00-05:00,50.16,50.2,50.0,50.15,150550.0,2881.0,50.08247733333334,2023-11-20,10:30:00,CPRT
2023-11-20 11:00:00-05:00,50.16,50.22,50.05,50.11,149388.0,2461.0,50.1506117,2023-11-20,11:00:00,CPRT
2023-11-20 11:30:00-05:00,50.12,50.21,50.06,50.19,167871.0,2576.0,50.124305299999996,2023-11-20,11:30:00,CPRT
2023-11-20 12:00:00-05:00,50.18,50.44,50.18,50.37,155189.0,3084.0,50.35071036666667,2023-11-20,12:00:00,CPRT
2023-11-20 12:30:00-05:00,50.39,50.49,50.37,50.44,140498.0,2837.0,50.43087883333333,2023-11-20,12:30:00,CPRT
2023-11-20 13:00:00-05:00,50.44,50.79,50.44,50.75,168487.0,3112.0,50.64540546666667,2023-11-20,13:00:00,CPRT
2023-11-20 13:30:00-05:00,50.755,50.77,50.63,50.65,149903.0,2833.0,50.680786,2023-11-20,13:30:00,CPRT
2023-11-20 14:00:00-05:00,50.66,50.765,50.64,50.76,183527.0,3566.0,50.69350993333333,2023-11-20,14:00:00,CPRT
2023-11-20 14:30:00-05:00,50.77,50.945,50.74,50.895,259607.0,4107.0,50.854274600000004,2023-11-20,14:30:00,CPRT
2023-11-20 15:00:00-05:00,50.895,51.055,50.865,51.04,353880.0,5071.0,50.94011473333333,2023-11-20,15:00:00,CPRT
2023-11-20 15:30:00-05:00,51.04,51.06,50.81,50.85,986586.0,11535.0,50.9589945,2023-11-20,15:30:00,CPRT
2023-11-20 16:00:00-05:00,50.85,50.88,50.85,50.88,1133081.0,79.0,50.865,2023-11-20,16:00:00,CPRT
2023-11-21 09:30:00-05:00,50.88,51.115,50.745,51.045,268011.0,3528.0,50.97140843333333,2023-11-21,09:30:00,CPRT
2023-11-21 10:00:00-05:00,51.055,51.07,50.58,50.625,193395.0,3114.0,50.8487086,2023-11-21,10:00:00,CPRT
2023-11-21 10:30:00-05:00,50.63,50.81,50.56,50.715,225650.0,3026.0,50.7192716,2023-11-21,10:30:00,CPRT
2023-11-21 11:00:00-05:00,50.71,50.83,50.62,50.67,148910.0,2829.0,50.71590676666666,2023-11-21,11:00:00,CPRT
2023-11-21 11:30:00-05:00,50.67,50.76,50.65,50.72,111559.0,2524.0,50.7114925,2023-11-21,11:30:00,CPRT
2023-11-21 12:00:00-05:00,50.72,50.8275,50.715,50.8,138360.0,2654.0,50.763492899999996,2023-11-21,12:00:00,CPRT
2023-11-21 12:30:00-05:00,50.8,50.92,50.795,50.885,109837.0,2281.0,50.854510033333334,2023-11-21,12:30:00,CPRT
2023-11-21 13:00:00-05:00,50.885,50.89,50.76,50.8015,119648.0,2260.0,50.82828526666666,2023-11-21,13:00:00,CPRT
2023-11-21 13:30:00-05:00,50.805,50.901,50.79,50.8,323081.0,3158.0,50.837446655172414,2023-11-21,13:30:00,CPRT
2023-11-21 14:00:00-05:00,50.8199,50.84,50.7,50.8075,198349.0,3334.0,50.78857266666667,2023-11-21,14:00:00,CPRT
2023-11-21 14:30:00-05:00,50.81,50.81,50.695,50.765,171322.0,3334.0,50.74831176666667,2023-11-21,14:30:00,CPRT
2023-11-21 15:00:00-05:00,50.77,50.815,50.67,50.7,357780.0,4786.0,50.73089806666667,2023-11-21,15:00:00,CPRT
2023-11-21 15:30:00-05:00,50.7,50.705,50.51,50.63,968513.0,11126.0,50.5846298,2023-11-21,15:30:00,CPRT
2023-11-21 16:00:00-05:00,50.65,50.65,50.65,50.65,1266861.0,42.0,50.65,2023-11-21,16:00:00,CPRT
2023-11-22 09:30:00-05:00,50.89,51.325,50.83,50.945,320490.0,3222.0,51.09163243333333,2023-11-22,09:30:00,CPRT
2023-11-22 10:00:00-05:00,50.945,50.995,50.805,50.96,168179.0,2525.0,50.907358333333335,2023-11-22,10:00:00,CPRT
2023-11-22 10:30:00-05:00,50.96,51.065,50.8,50.84,119813.0,2625.0,50.9733548,2023-11-22,10:30:00,CPRT
2023-11-22 11:00:00-05:00,50.85,51.035,50.84,51.025,104224.0,2275.0,50.929963666666666,2023-11-22,11:00:00,CPRT
