Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,39.78,39.83,39.5,39.59,166525.0,1332.0,39.56553913793103,2023-11-17,09:30:00,ROL
2023-11-17 10:00:00-05:00,39.6,39.675,39.53,39.57,60634.0,1307.0,39.609250137931035,2023-11-17,10:00:00,ROL
2023-11-17 10:30:00-05:00,39.57,39.66,39.57,39.605,41838.0,1024.0,39.61903232142857,2023-11-17,10:30:00,ROL
2023-11-17 11:00:00-05:00,39.59,39.62,39.51,39.57,60746.0,1164.0,39.57284143333333,2023-11-17,11:00:00,ROL
2023-11-17 11:30:00-05:00,39.58,39.58,39.46,39.505,41012.0,1036.0,39.51735396296296,2023-11-17,11:30:00,ROL
2023-11-17 12:00:00-05:00,39.5,39.59,39.485,39.525,106065.0,1356.0,39.54240793333334,2023-11-17,12:00:00,ROL
2023-11-17 12:30:00-05:00,39.53,39.595,39.46,39.48,109345.0,1387.0,39.531381214285716,2023-11-17,12:30:00,ROL
2023-11-17 13:00:00-05:00,39.475,39.55,39.43,39.435,64349.0,998.0,39.46933026666667,2023-11-17,13:00:00,ROL
2023-11-17 13:30:00-05:00,39.435,39.45,39.32,39.345,91797.0,1295.0,39.381546862068966,2023-11-17,13:30:00,ROL
2023-11-17 14:00:00-05:00,39.3413,39.36,39.26,39.3,124930.0,1623.0,39.322581033333336,2023-11-17,14:00:00,ROL
2023-11-17 14:30:00-05:00,39.31,39.31,39.21,39.275,111132.0,1466.0,39.28227268965517,2023-11-17,14:30:00,ROL
2023-11-17 15:00:00-05:00,39.28,39.37,39.275,39.37,64302.0,1262.0,39.3031761,2023-11-17,15:00:00,ROL
2023-11-17 15:30:00-05:00,39.37,39.44,39.295,39.435,366067.0,4246.0,39.37241816666666,2023-11-17,15:30:00,ROL
2023-11-17 16:00:00-05:00,39.44,39.44,39.44,39.44,460490.0,54.0,39.44,2023-11-17,16:00:00,ROL
