Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,66.52,66.52,64.86,65.1295,810113.0,8008.0,65.45425586666667,2023-11-17,09:30:00,TTD
2023-11-17 10:00:00-05:00,65.1114,65.68,64.77,65.665,570777.0,7715.0,65.2605265,2023-11-17,10:00:00,TTD
2023-11-17 10:30:00-05:00,65.665,66.29,65.64,66.06,304397.0,4361.0,66.03467146666667,2023-11-17,10:30:00,TTD
2023-11-17 11:00:00-05:00,66.05,66.52,65.965,66.27,322273.0,3359.0,66.17566883333333,2023-11-17,11:00:00,TTD
2023-11-17 11:30:00-05:00,66.255,66.34,66.08,66.29,138642.0,2291.0,66.21462503333333,2023-11-17,11:30:00,TTD
2023-11-17 12:00:00-05:00,66.2988,66.49,66.23,66.24,229130.0,3296.0,66.3558302,2023-11-17,12:00:00,TTD
2023-11-17 12:30:00-05:00,66.27,66.47,66.1883,66.42,291674.0,2740.0,66.31092273333334,2023-11-17,12:30:00,TTD
2023-11-17 13:00:00-05:00,66.43,66.6,66.2101,66.4015,225169.0,3127.0,66.40999996666667,2023-11-17,13:00:00,TTD
2023-11-17 13:30:00-05:00,66.4,66.48,66.15,66.3,183619.0,2943.0,66.34494503333333,2023-11-17,13:30:00,TTD
2023-11-17 14:00:00-05:00,66.3,66.57,66.175,66.53,373726.0,3308.0,66.38069283333333,2023-11-17,14:00:00,TTD
2023-11-17 14:30:00-05:00,66.51,66.62,66.2208,66.37,206620.0,2908.0,66.45326833333334,2023-11-17,14:30:00,TTD
2023-11-17 15:00:00-05:00,66.37,66.46,66.29,66.33,212929.0,3930.0,66.35275883333333,2023-11-17,15:00:00,TTD
2023-11-17 15:30:00-05:00,66.32,66.65,66.06,66.47,1055904.0,13349.0,66.30615746666666,2023-11-17,15:30:00,TTD
2023-11-17 16:00:00-05:00,66.47,66.59,66.2,66.39,517950.0,66.0,66.429028,2023-11-17,16:00:00,TTD
2023-11-20 09:30:00-05:00,66.31,67.7,66.13,67.5301,487981.0,6160.0,67.3248474,2023-11-20,09:30:00,TTD
2023-11-20 10:00:00-05:00,67.55,67.89,67.02,67.07,426583.0,7181.0,67.43550503333333,2023-11-20,10:00:00,TTD
2023-11-20 10:30:00-05:00,67.07,67.45,66.94,67.44,584366.0,8874.0,67.17501476666666,2023-11-20,10:30:00,TTD
2023-11-20 11:00:00-05:00,67.41,67.4717,67.1,67.31,279007.0,5123.0,67.25016813333333,2023-11-20,11:00:00,TTD
2023-11-20 11:30:00-05:00,67.3,67.32,67.07,67.21,197597.0,3804.0,67.22005886666666,2023-11-20,11:30:00,TTD
