Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,75.14,75.38,74.86,75.02,781858.0,6351.0,75.11022750000001,2023-11-17,09:30:00,MDT
2023-11-17 10:00:00-05:00,75.02,75.285,74.91,75.14,447768.0,4981.0,75.15091113333332,2023-11-17,10:00:00,MDT
2023-11-17 10:30:00-05:00,75.1454,75.1454,74.8,74.87,309929.0,3920.0,74.95606169999999,2023-11-17,10:30:00,MDT
2023-11-17 11:00:00-05:00,74.87,75.0,74.69,74.78,242050.0,3117.0,74.8497396,2023-11-17,11:00:00,MDT
2023-11-17 11:30:00-05:00,74.775,74.86,74.625,74.6741,201372.0,2722.0,74.74685203333334,2023-11-17,11:30:00,MDT
2023-11-17 12:00:00-05:00,74.69,74.83,74.66,74.6925,277043.0,3035.0,74.7709671,2023-11-17,12:00:00,MDT
2023-11-17 12:30:00-05:00,74.6932,74.76,74.51,74.59,169160.0,2536.0,74.65722376666666,2023-11-17,12:30:00,MDT
2023-11-17 13:00:00-05:00,74.59,74.7,74.54,74.6676,222023.0,2751.0,74.62622093333333,2023-11-17,13:00:00,MDT
2023-11-17 13:30:00-05:00,74.67,74.76,74.67,74.695,272236.0,3248.0,74.71347703333335,2023-11-17,13:30:00,MDT
2023-11-17 14:00:00-05:00,74.695,74.695,74.41,74.48,465095.0,4888.0,74.54830566666666,2023-11-17,14:00:00,MDT
2023-11-17 14:30:00-05:00,74.47,74.7187,74.425,74.575,336410.0,4095.0,74.5814685,2023-11-17,14:30:00,MDT
2023-11-17 15:00:00-05:00,74.575,74.72,74.56,74.72,389781.0,4682.0,74.62209773333333,2023-11-17,15:00:00,MDT
2023-11-17 15:30:00-05:00,74.72,74.76,74.51,74.76,1019453.0,10509.0,74.61447916666665,2023-11-17,15:30:00,MDT
2023-11-17 16:00:00-05:00,74.76,74.76,74.76,74.76,925108.0,62.0,74.76,2023-11-17,16:00:00,MDT
2023-11-20 09:30:00-05:00,75.31,75.38,74.66,75.24,1041849.0,10092.0,75.1724082,2023-11-20,09:30:00,MDT
2023-11-20 10:00:00-05:00,75.22,75.55,75.21,75.27,592983.0,6479.0,75.38111723333333,2023-11-20,10:00:00,MDT
2023-11-20 10:30:00-05:00,75.26,75.5,75.23,75.3601,570444.0,5642.0,75.35384673333333,2023-11-20,10:30:00,MDT
2023-11-20 11:00:00-05:00,75.37,75.5,75.12,75.18,380326.0,4934.0,75.31744196666666,2023-11-20,11:00:00,MDT
2023-11-20 11:30:00-05:00,75.17,75.395,75.14,75.32,415534.0,4640.0,75.30802606666666,2023-11-20,11:30:00,MDT
2023-11-20 12:00:00-05:00,75.31,75.34,75.17,75.205,325499.0,3518.0,75.27436963333334,2023-11-20,12:00:00,MDT
2023-11-20 12:30:00-05:00,75.21,75.265,75.135,75.24,472248.0,4415.0,75.19058960000001,2023-11-20,12:30:00,MDT
2023-11-20 13:00:00-05:00,75.25,75.47,75.2,75.235,383714.0,4216.0,75.30075106666666,2023-11-20,13:00:00,MDT
2023-11-20 13:30:00-05:00,75.235,75.545,75.225,75.525,414761.0,4356.0,75.44663386666666,2023-11-20,13:30:00,MDT
2023-11-20 14:00:00-05:00,75.525,75.63,75.48,75.5523,409302.0,4345.0,75.56607126666667,2023-11-20,14:00:00,MDT
2023-11-20 14:30:00-05:00,75.56,75.605,75.43,75.485,405831.0,4989.0,75.5452468,2023-11-20,14:30:00,MDT
2023-11-20 15:00:00-05:00,75.4814,75.64,75.47,75.595,510082.0,5878.0,75.54800829999999,2023-11-20,15:00:00,MDT
2023-11-20 15:30:00-05:00,75.595,75.595,75.14,75.16,1618578.0,14299.0,75.408937,2023-11-20,15:30:00,MDT
2023-11-20 16:00:00-05:00,75.16,75.55,75.08,75.13,1030465.0,120.0,75.23254661538462,2023-11-20,16:00:00,MDT
2023-11-21 09:30:00-05:00,77.55,78.5,77.11,78.2,1633603.0,19571.0,78.01732059999999,2023-11-21,09:30:00,MDT
2023-11-21 10:00:00-05:00,78.21,78.31,77.47,77.6288,935095.0,11409.0,77.85668946666667,2023-11-21,10:00:00,MDT
2023-11-21 10:30:00-05:00,77.6201,77.98,77.27,77.78,864958.0,9001.0,77.60313716666666,2023-11-21,10:30:00,MDT
2023-11-21 11:00:00-05:00,77.78,78.04,77.67,77.96,574962.0,6902.0,77.84469823333333,2023-11-21,11:00:00,MDT
2023-11-21 11:30:00-05:00,77.95,78.205,77.89,78.0,592800.0,6069.0,78.02938066666667,2023-11-21,11:30:00,MDT
2023-11-21 12:00:00-05:00,78.005,78.24,77.93,78.24,583116.0,6017.0,78.07968256666666,2023-11-21,12:00:00,MDT
2023-11-21 12:30:00-05:00,78.24,78.45,78.194,78.37,385855.0,5017.0,78.33223956666666,2023-11-21,12:30:00,MDT
2023-11-21 13:00:00-05:00,78.36,78.47,78.23,78.395,385391.0,5273.0,78.38365823333334,2023-11-21,13:00:00,MDT
2023-11-21 13:30:00-05:00,78.395,78.64,78.38,78.57,361453.0,5014.0,78.54212550000001,2023-11-21,13:30:00,MDT
2023-11-21 14:00:00-05:00,78.57,78.665,78.38,78.46,417015.0,6013.0,78.5201377,2023-11-21,14:00:00,MDT
2023-11-21 14:30:00-05:00,78.45,78.68,78.45,78.68,526437.0,7416.0,78.55743333333334,2023-11-21,14:30:00,MDT
2023-11-21 15:00:00-05:00,78.675,78.78,78.565,78.755,579018.0,7140.0,78.67653406666666,2023-11-21,15:00:00,MDT
2023-11-21 15:30:00-05:00,78.75,78.82,78.45,78.67,1673058.0,16016.0,78.64952593333334,2023-11-21,15:30:00,MDT
2023-11-21 16:00:00-05:00,78.62,78.89,78.62,78.68,1137755.0,139.0,78.75673553846154,2023-11-21,16:00:00,MDT
2023-11-22 09:30:00-05:00,78.9,79.34,78.01,78.25,791899.0,8550.0,78.39672023333334,2023-11-22,09:30:00,MDT
2023-11-22 10:00:00-05:00,78.24,78.745,78.0651,78.675,484581.0,7054.0,78.4276865,2023-11-22,10:00:00,MDT
2023-11-22 10:30:00-05:00,78.68,79.03,78.635,78.7514,517110.0,7063.0,78.79021856666667,2023-11-22,10:30:00,MDT
2023-11-22 11:00:00-05:00,78.77,78.87,78.56,78.6,336611.0,5678.0,78.69259603333333,2023-11-22,11:00:00,MDT
2023-11-22 11:30:00-05:00,78.61,78.655,78.415,78.6,290537.0,4169.0,78.5517411,2023-11-22,11:30:00,MDT
2023-11-22 12:00:00-05:00,78.6,78.81,78.35,78.3606,285441.0,4605.0,78.58139143333332,2023-11-22,12:00:00,MDT
2023-11-22 12:30:00-05:00,78.355,78.56,78.3499,78.55,304463.0,3758.0,78.48681933333334,2023-11-22,12:30:00,MDT
2023-11-22 13:00:00-05:00,78.545,78.545,78.32,78.398,203465.0,3081.0,78.4285456,2023-11-22,13:00:00,MDT
2023-11-22 13:30:00-05:00,78.4,78.4,78.28,78.32,178479.0,3065.0,78.34486480000001,2023-11-22,13:30:00,MDT
2023-11-22 14:00:00-05:00,78.325,78.59,78.295,78.555,304348.0,3873.0,78.48672483333333,2023-11-22,14:00:00,MDT
2023-11-22 14:30:00-05:00,78.55,78.565,78.3345,78.395,294271.0,4442.0,78.42191403333332,2023-11-22,14:30:00,MDT
2023-11-22 15:00:00-05:00,78.395,78.5198,78.325,78.4701,325388.0,4631.0,78.4164277,2023-11-22,15:00:00,MDT
2023-11-22 15:30:00-05:00,78.475,78.52,78.33,78.36,811091.0,9923.0,78.41827116666667,2023-11-22,15:30:00,MDT
2023-11-22 16:00:00-05:00,78.37,78.53,78.37,78.53,818501.0,79.0,78.415,2023-11-22,16:00:00,MDT
2023-11-24 09:30:00-05:00,78.24,78.925,78.23,78.68,515364.0,4766.0,78.55320633333334,2023-11-24,09:30:00,MDT
2023-11-24 10:00:00-05:00,78.69,78.73,78.435,78.6499,282634.0,4004.0,78.57169553333333,2023-11-24,10:00:00,MDT
2023-11-24 10:30:00-05:00,78.64,79.02,78.64,79.01,460666.0,4744.0,78.87686343333333,2023-11-24,10:30:00,MDT
2023-11-24 11:00:00-05:00,79.005,79.035,78.65,78.78,586594.0,5430.0,78.80020800000001,2023-11-24,11:00:00,MDT
2023-11-24 11:30:00-05:00,78.79,78.9,78.62,78.65,246885.0,2910.0,78.71229503333333,2023-11-24,11:30:00,MDT
2023-11-24 12:00:00-05:00,78.64,78.79,78.61,78.635,264128.0,3636.0,78.69376706666667,2023-11-24,12:00:00,MDT
2023-11-24 12:30:00-05:00,78.63,78.97,78.62,78.89,511933.0,6113.0,78.77709843333334,2023-11-24,12:30:00,MDT
