Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,56.41,56.41,55.85,56.195,1027777.0,7032.0,56.07481463333333,2023-11-17,09:30:00,SCHW
2023-11-17 10:00:00-05:00,56.195,56.46,56.04,56.445,555941.0,5818.0,56.27866746666667,2023-11-17,10:00:00,SCHW
2023-11-17 10:30:00-05:00,56.445,56.54,56.34,56.475,321236.0,4221.0,56.436530733333335,2023-11-17,10:30:00,SCHW
2023-11-17 11:00:00-05:00,56.47,56.6,56.33,56.35,327526.0,4190.0,56.486729100000005,2023-11-17,11:00:00,SCHW
2023-11-17 11:30:00-05:00,56.3531,56.48,56.315,56.42,284316.0,3898.0,56.404118499999996,2023-11-17,11:30:00,SCHW
2023-11-17 12:00:00-05:00,56.415,56.535,56.365,56.42,213788.0,3060.0,56.461073033333335,2023-11-17,12:00:00,SCHW
2023-11-17 12:30:00-05:00,56.4261,56.6599,56.42,56.6599,330366.0,3801.0,56.53522646666667,2023-11-17,12:30:00,SCHW
2023-11-17 13:00:00-05:00,56.655,56.785,56.59,56.62,459557.0,5516.0,56.67420336666667,2023-11-17,13:00:00,SCHW
2023-11-17 13:30:00-05:00,56.63,56.795,56.61,56.725,281106.0,4078.0,56.6978852,2023-11-17,13:30:00,SCHW
2023-11-17 14:00:00-05:00,56.72,56.765,56.66,56.715,306804.0,4189.0,56.71645916666667,2023-11-17,14:00:00,SCHW
2023-11-17 14:30:00-05:00,56.7171,56.745,56.59,56.6,266124.0,3781.0,56.6748222,2023-11-17,14:30:00,SCHW
2023-11-17 15:00:00-05:00,56.605,56.71,56.58,56.6603,475185.0,5010.0,56.63984846666666,2023-11-17,15:00:00,SCHW
2023-11-17 15:30:00-05:00,56.665,56.8,56.535,56.8,1170690.0,12521.0,56.6600866,2023-11-17,15:30:00,SCHW
2023-11-17 16:00:00-05:00,56.78,56.85,56.78,56.78,1177209.0,82.0,56.786071428571425,2023-11-17,16:00:00,SCHW
2023-11-20 09:30:00-05:00,56.69,56.7272,56.035,56.43,403559.0,4187.0,56.321010099999995,2023-11-20,09:30:00,SCHW
2023-11-20 10:00:00-05:00,56.43,56.455,56.095,56.3,418592.0,4960.0,56.280980066666665,2023-11-20,10:00:00,SCHW
2023-11-20 10:30:00-05:00,56.29,56.545,56.1293,56.5176,1021586.0,4551.0,56.29928436666667,2023-11-20,10:30:00,SCHW
2023-11-20 11:00:00-05:00,56.52,56.7,56.43,56.62,329095.0,3801.0,56.598989100000004,2023-11-20,11:00:00,SCHW
2023-11-20 11:30:00-05:00,56.63,56.81,56.55,56.78,432043.0,4267.0,56.6520424,2023-11-20,11:30:00,SCHW
2023-11-20 12:00:00-05:00,56.775,56.85,56.53,56.545,396485.0,3256.0,56.6575986,2023-11-20,12:00:00,SCHW
2023-11-20 12:30:00-05:00,56.55,56.565,56.37,56.565,230873.0,2799.0,56.45146856666667,2023-11-20,12:30:00,SCHW
2023-11-20 13:00:00-05:00,56.56,56.78,56.545,56.75,366219.0,3317.0,56.697764,2023-11-20,13:00:00,SCHW
2023-11-20 13:30:00-05:00,56.745,56.805,56.68,56.685,196147.0,2508.0,56.72326043333333,2023-11-20,13:30:00,SCHW
2023-11-20 14:00:00-05:00,56.69,56.75,56.6301,56.635,269077.0,3511.0,56.693524333333336,2023-11-20,14:00:00,SCHW
2023-11-20 14:30:00-05:00,56.64,56.8,56.62,56.77,262388.0,3501.0,56.70409123333333,2023-11-20,14:30:00,SCHW
2023-11-20 15:00:00-05:00,56.765,56.97,56.76,56.87,469363.0,5695.0,56.86310013333333,2023-11-20,15:00:00,SCHW
2023-11-20 15:30:00-05:00,56.87,56.87,56.47,56.56,1204078.0,12187.0,56.67827956666667,2023-11-20,15:30:00,SCHW
2023-11-20 16:00:00-05:00,56.56,56.56,56.49,56.49,2005501.0,74.0,56.542500000000004,2023-11-20,16:00:00,SCHW
2023-11-21 09:30:00-05:00,56.39,56.45,55.9,56.0,595764.0,5880.0,56.040370833333334,2023-11-21,09:30:00,SCHW
2023-11-21 10:00:00-05:00,56.0,56.31,55.9825,56.2101,297395.0,3851.0,56.110308,2023-11-21,10:00:00,SCHW
2023-11-21 10:30:00-05:00,56.22,56.305,56.09,56.28,313280.0,3432.0,56.22854086666667,2023-11-21,10:30:00,SCHW
2023-11-21 11:00:00-05:00,56.2717,56.38,56.145,56.18,266946.0,3002.0,56.25619386666666,2023-11-21,11:00:00,SCHW
2023-11-21 11:30:00-05:00,56.18,56.3,56.1,56.2,245739.0,3038.0,56.2040331,2023-11-21,11:30:00,SCHW
2023-11-21 12:00:00-05:00,56.19,56.235,56.13,56.235,215047.0,2964.0,56.1799837,2023-11-21,12:00:00,SCHW
2023-11-21 12:30:00-05:00,56.2382,56.26,56.16,56.235,167663.0,2517.0,56.215146733333334,2023-11-21,12:30:00,SCHW
2023-11-21 13:00:00-05:00,56.23,56.245,56.14,56.215,250764.0,3411.0,56.188652733333335,2023-11-21,13:00:00,SCHW
2023-11-21 13:30:00-05:00,56.215,56.285,56.17,56.18,220159.0,3042.0,56.22286733333333,2023-11-21,13:30:00,SCHW
2023-11-21 14:00:00-05:00,56.19,56.225,56.07,56.12,272984.0,3137.0,56.1419069,2023-11-21,14:00:00,SCHW
2023-11-21 14:30:00-05:00,56.11,56.125,55.955,56.0,190558.0,2652.0,56.016480666666666,2023-11-21,14:30:00,SCHW
2023-11-21 15:00:00-05:00,56.0,56.06,55.94,55.975,276031.0,3120.0,55.99869613333333,2023-11-21,15:00:00,SCHW
2023-11-21 15:30:00-05:00,55.9725,56.109,55.965,56.0,864657.0,9624.0,56.0208482,2023-11-21,15:30:00,SCHW
2023-11-21 16:00:00-05:00,56.01,56.01,55.99,55.99,663528.0,53.0,55.9900025,2023-11-21,16:00:00,SCHW
2023-11-22 09:30:00-05:00,56.32,56.48,55.42,55.7,636747.0,6515.0,55.654812799999995,2023-11-22,09:30:00,SCHW
2023-11-22 10:00:00-05:00,55.7,56.05,55.51,55.99,498377.0,5064.0,55.8428823,2023-11-22,10:00:00,SCHW
2023-11-22 10:30:00-05:00,56.0,56.08,55.79,55.95,322098.0,4466.0,55.95042503333333,2023-11-22,10:30:00,SCHW
2023-11-22 11:00:00-05:00,55.955,56.165,55.89,55.91,361587.0,4448.0,56.0123165,2023-11-22,11:00:00,SCHW
2023-11-22 11:30:00-05:00,55.92,56.055,55.92,56.0078,217324.0,2916.0,55.98137263333333,2023-11-22,11:30:00,SCHW
2023-11-22 12:00:00-05:00,56.01,56.035,55.835,55.9,323230.0,3547.0,55.93820006666667,2023-11-22,12:00:00,SCHW
