Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,90.0,90.0,89.55,89.75,237699.0,2042.0,89.76072853333334,2023-11-17,09:30:00,APH
2023-11-17 10:00:00-05:00,89.79,89.82,89.59,89.59,163714.0,2771.0,89.69902003333333,2023-11-17,10:00:00,APH
2023-11-17 10:30:00-05:00,89.59,89.77,89.445,89.64,171777.0,2306.0,89.63600123333335,2023-11-17,10:30:00,APH
2023-11-17 11:00:00-05:00,89.63,89.77,89.54,89.62,64372.0,1499.0,89.68572023333333,2023-11-17,11:00:00,APH
2023-11-17 11:30:00-05:00,89.625,89.74,89.485,89.59,106841.0,1742.0,89.6028322,2023-11-17,11:30:00,APH
2023-11-17 12:00:00-05:00,89.6,89.65,89.41,89.43,56210.0,1328.0,89.5552359,2023-11-17,12:00:00,APH
2023-11-17 12:30:00-05:00,89.45,89.51,89.425,89.455,41304.0,1253.0,89.47078093103448,2023-11-17,12:30:00,APH
2023-11-17 13:00:00-05:00,89.455,89.57,89.45,89.55,43690.0,1439.0,89.52111883333333,2023-11-17,13:00:00,APH
2023-11-17 13:30:00-05:00,89.56,89.735,89.5,89.58,82697.0,1839.0,89.59615234482759,2023-11-17,13:30:00,APH
2023-11-17 14:00:00-05:00,89.6,89.6975,89.591,89.62,69192.0,1560.0,89.63562624137931,2023-11-17,14:00:00,APH
2023-11-17 14:30:00-05:00,89.63,89.76,89.62,89.7,71526.0,1741.0,89.6978089,2023-11-17,14:30:00,APH
2023-11-17 15:00:00-05:00,89.7,89.97,89.68,89.82,172233.0,3238.0,89.7836927,2023-11-17,15:00:00,APH
2023-11-17 15:30:00-05:00,89.82,89.85,89.67,89.705,391360.0,7851.0,89.75992086666666,2023-11-17,15:30:00,APH
2023-11-17 16:00:00-05:00,89.7,89.7,89.7,89.7,1495558.0,64.0,89.7,2023-11-17,16:00:00,APH
2023-11-20 09:30:00-05:00,89.53,89.89,89.025,89.3105,172825.0,2447.0,89.3727396,2023-11-20,09:30:00,APH
2023-11-20 10:00:00-05:00,89.33,89.615,89.3,89.56,107869.0,2036.0,89.480056,2023-11-20,10:00:00,APH
2023-11-20 10:30:00-05:00,89.57,89.5937,89.38,89.52,73965.0,1928.0,89.47813631034482,2023-11-20,10:30:00,APH
2023-11-20 11:00:00-05:00,89.53,89.62,89.285,89.32,72151.0,1807.0,89.45034672413793,2023-11-20,11:00:00,APH
2023-11-20 11:30:00-05:00,89.33,89.37,89.13,89.23,73084.0,1804.0,89.24145872413793,2023-11-20,11:30:00,APH
2023-11-20 12:00:00-05:00,89.22,89.24,89.1407,89.2,51573.0,1427.0,89.2015544137931,2023-11-20,12:00:00,APH
2023-11-20 12:30:00-05:00,89.2,89.29,89.13,89.25,58932.0,1676.0,89.21289488888888,2023-11-20,12:30:00,APH
2023-11-20 13:00:00-05:00,89.235,89.515,89.2,89.49,54730.0,1616.0,89.4278051724138,2023-11-20,13:00:00,APH
2023-11-20 13:30:00-05:00,89.48,89.68,89.48,89.645,114748.0,1840.0,89.5915613,2023-11-20,13:30:00,APH
2023-11-20 14:00:00-05:00,89.64,89.73,89.55,89.62,115835.0,2127.0,89.63031473333334,2023-11-20,14:00:00,APH
2023-11-20 14:30:00-05:00,89.62,89.85,89.62,89.8,84426.0,2013.0,89.75567158620689,2023-11-20,14:30:00,APH
2023-11-20 15:00:00-05:00,89.78,89.91,89.77,89.895,107707.0,2289.0,89.8247242,2023-11-20,15:00:00,APH
2023-11-20 15:30:00-05:00,89.89,89.89,89.51,89.56,296901.0,5353.0,89.7055266,2023-11-20,15:30:00,APH
2023-11-20 16:00:00-05:00,89.55,89.55,89.55,89.55,510817.0,55.0,89.55,2023-11-20,16:00:00,APH
2023-11-21 09:30:00-05:00,89.57,89.99,89.57,89.745,201206.0,3158.0,89.7679684,2023-11-21,09:30:00,APH
2023-11-21 10:00:00-05:00,89.75,89.97,89.625,89.85,186449.0,3354.0,89.8121506,2023-11-21,10:00:00,APH
2023-11-21 10:30:00-05:00,89.85,89.89,89.66,89.7,190893.0,3155.0,89.78908736666668,2023-11-21,10:30:00,APH
2023-11-21 11:00:00-05:00,89.69,89.79,89.55,89.59,38912.0,1301.0,89.6623037,2023-11-21,11:00:00,APH
2023-11-21 11:30:00-05:00,89.6,89.6944,89.5,89.59,46558.0,1294.0,89.59088586666667,2023-11-21,11:30:00,APH
2023-11-21 12:00:00-05:00,89.58,89.68,89.53,89.53,57970.0,1461.0,89.60416189655173,2023-11-21,12:00:00,APH
2023-11-21 12:30:00-05:00,89.54,89.73,89.435,89.728,96649.0,2056.0,89.58591753333333,2023-11-21,12:30:00,APH
2023-11-21 13:00:00-05:00,89.72,89.7205,89.52,89.6,177710.0,3040.0,89.59570976666667,2023-11-21,13:00:00,APH
2023-11-21 13:30:00-05:00,89.59,89.74,89.55,89.665,67051.0,1505.0,89.68261343333333,2023-11-21,13:30:00,APH
2023-11-21 14:00:00-05:00,89.65,89.74,89.5725,89.67,72881.0,1523.0,89.65577246666666,2023-11-21,14:00:00,APH
2023-11-21 14:30:00-05:00,89.66,89.75,89.6079,89.71,96266.0,1698.0,89.6787182,2023-11-21,14:30:00,APH
2023-11-21 15:00:00-05:00,89.735,89.81,89.63,89.74,106621.0,2290.0,89.70967376666665,2023-11-21,15:00:00,APH
2023-11-21 15:30:00-05:00,89.73,89.76,89.605,89.66,317742.0,5754.0,89.66498986666667,2023-11-21,15:30:00,APH
2023-11-21 16:00:00-05:00,89.66,89.67,89.66,89.67,362626.0,42.0,89.6699965,2023-11-21,16:00:00,APH
2023-11-22 09:30:00-05:00,89.9,90.41,89.65,90.17,339478.0,2847.0,90.1328276,2023-11-22,09:30:00,APH
2023-11-22 10:00:00-05:00,90.155,90.23,89.895,90.03,139597.0,2761.0,90.02158336666666,2023-11-22,10:00:00,APH
2023-11-22 10:30:00-05:00,90.04,90.18,89.98,90.17,213451.0,3367.0,90.0827455,2023-11-22,10:30:00,APH
2023-11-22 11:00:00-05:00,90.16,90.268,90.11,90.2,82184.0,2036.0,90.18759673333334,2023-11-22,11:00:00,APH
2023-11-22 11:30:00-05:00,90.21,90.32,90.21,90.29,95965.0,2061.0,90.2669452,2023-11-22,11:30:00,APH
2023-11-22 12:00:00-05:00,90.29,90.345,90.15,90.17,68156.0,1882.0,90.25768836666666,2023-11-22,12:00:00,APH
2023-11-22 12:30:00-05:00,90.16,90.18,89.99,90.14,45215.0,1414.0,90.10178066666667,2023-11-22,12:30:00,APH
2023-11-22 13:00:00-05:00,90.16,90.285,90.157,90.22,53081.0,1430.0,90.21925572413794,2023-11-22,13:00:00,APH
2023-11-22 13:30:00-05:00,90.23,90.29,90.13,90.13,91520.0,1559.0,90.20421023333333,2023-11-22,13:30:00,APH
2023-11-22 14:00:00-05:00,90.14,90.16,90.02,90.11,86379.0,1558.0,90.09196420689655,2023-11-22,14:00:00,APH
2023-11-22 14:30:00-05:00,90.1,90.1,89.78,89.89,276906.0,2656.0,89.91213493333333,2023-11-22,14:30:00,APH
2023-11-22 15:00:00-05:00,89.9,90.15,89.9,90.15,98694.0,2491.0,90.04298293333333,2023-11-22,15:00:00,APH
2023-11-22 15:30:00-05:00,90.14,90.16,90.07,90.08,236058.0,4845.0,90.11706043333334,2023-11-22,15:30:00,APH
2023-11-22 16:00:00-05:00,90.09,90.09,90.09,90.09,293218.0,39.0,90.09,2023-11-22,16:00:00,APH
2023-11-24 09:30:00-05:00,90.07,90.16,89.95,90.15,82961.0,1465.0,90.03777113333334,2023-11-24,09:30:00,APH
2023-11-24 10:00:00-05:00,90.15,90.245,90.025,90.05,154473.0,2603.0,90.12238626666667,2023-11-24,10:00:00,APH
2023-11-24 10:30:00-05:00,90.06,90.16,89.94,90.07,93589.0,2287.0,90.07244093333334,2023-11-24,10:30:00,APH
2023-11-24 11:00:00-05:00,90.075,90.16,90.04,90.08,86288.0,1551.0,90.11014033333332,2023-11-24,11:00:00,APH
2023-11-24 11:30:00-05:00,90.09,90.17,90.08,90.145,76343.0,1568.0,90.11651766666667,2023-11-24,11:30:00,APH
2023-11-24 12:00:00-05:00,90.145,90.295,90.13,90.19,80098.0,1624.0,90.19966963333333,2023-11-24,12:00:00,APH
2023-11-24 12:30:00-05:00,90.19,90.36,90.135,90.36,147628.0,3013.0,90.26045633333334,2023-11-24,12:30:00,APH
2023-11-24 13:00:00-05:00,90.36,90.36,90.36,90.36,165675.0,25.0,90.36,2023-11-24,13:00:00,APH
2023-11-24 13:30:00-05:00,90.0,90.0,90.0,90.0,1525.0,6.0,90.0,2023-11-24,13:30:00,APH
2023-11-27 09:30:00-05:00,90.02,90.205,89.625,90.03,161849.0,2109.0,90.00963151724137,2023-11-27,09:30:00,APH
2023-11-27 10:00:00-05:00,90.03,90.075,89.82,89.952,148145.0,2417.0,89.96793916666667,2023-11-27,10:00:00,APH
2023-11-27 10:30:00-05:00,89.95,90.0,89.82,89.895,73278.0,1852.0,89.90514603333332,2023-11-27,10:30:00,APH
2023-11-27 11:00:00-05:00,89.9,90.02,89.75,90.0163,125855.0,1864.0,89.8636224,2023-11-27,11:00:00,APH
2023-11-27 11:30:00-05:00,90.02,90.18,89.94,90.07,60831.0,1370.0,90.03591490000001,2023-11-27,11:30:00,APH
2023-11-27 12:00:00-05:00,90.04,90.14,90.04,90.065,60799.0,1341.0,90.09676423333333,2023-11-27,12:00:00,APH
2023-11-27 12:30:00-05:00,90.05,90.2,90.01,90.08,116011.0,1656.0,90.07426526666667,2023-11-27,12:30:00,APH
2023-11-27 13:00:00-05:00,90.08,90.33,90.02,90.325,91263.0,1510.0,90.16262950000001,2023-11-27,13:00:00,APH
2023-11-27 13:30:00-05:00,90.32,90.35,90.21,90.285,67207.0,1588.0,90.27177626666666,2023-11-27,13:30:00,APH
2023-11-27 14:00:00-05:00,90.285,90.39,90.26,90.355,94372.0,2071.0,90.3281476,2023-11-27,14:00:00,APH
2023-11-27 14:30:00-05:00,90.355,90.44,90.27,90.36,114714.0,2361.0,90.3459031,2023-11-27,14:30:00,APH
2023-11-27 15:00:00-05:00,90.38,90.535,90.375,90.45,118334.0,2401.0,90.44942063333333,2023-11-27,15:00:00,APH
2023-11-27 15:30:00-05:00,90.4594,90.495,90.04,90.09,414528.0,6736.0,90.25462603333334,2023-11-27,15:30:00,APH
2023-11-27 16:00:00-05:00,90.12,90.12,89.94,89.94,1249017.0,59.0,90.06,2023-11-27,16:00:00,APH
2023-11-28 09:30:00-05:00,89.99,90.23,89.85,90.15,96396.0,1584.0,90.08169543333334,2023-11-28,09:30:00,APH
2023-11-28 10:00:00-05:00,90.15,90.23,89.95,89.97,295562.0,4528.0,90.08641803333333,2023-11-28,10:00:00,APH
2023-11-28 10:30:00-05:00,89.9791,90.275,89.93,90.27,117016.0,2007.0,90.12888082758622,2023-11-28,10:30:00,APH
2023-11-28 11:00:00-05:00,90.29,90.37,90.25,90.25,49288.0,1322.0,90.30507435714286,2023-11-28,11:00:00,APH
2023-11-28 11:30:00-05:00,90.26,90.34,90.11,90.18,52681.0,1361.0,90.23948831034483,2023-11-28,11:30:00,APH
2023-11-28 12:00:00-05:00,90.18,90.18,89.99,90.05,45537.0,1293.0,90.07223642857143,2023-11-28,12:00:00,APH
2023-11-28 12:30:00-05:00,90.03,90.08,89.92,89.96,68432.0,1594.0,90.00361386206896,2023-11-28,12:30:00,APH
2023-11-28 13:00:00-05:00,89.97,89.975,89.81,89.9658,258416.0,3929.0,89.8932306,2023-11-28,13:00:00,APH
2023-11-28 13:30:00-05:00,89.95,89.98,89.89,89.9,45916.0,1167.0,89.94483272413794,2023-11-28,13:30:00,APH
2023-11-28 14:00:00-05:00,89.9,89.948,89.86,89.915,62481.0,1484.0,89.9082286,2023-11-28,14:00:00,APH
2023-11-28 14:30:00-05:00,89.91,90.0252,89.86,89.95,51837.0,1451.0,89.97185985714285,2023-11-28,14:30:00,APH
2023-11-28 15:00:00-05:00,89.95,89.985,89.825,89.935,118942.0,2593.0,89.92786486666667,2023-11-28,15:00:00,APH
2023-11-28 15:30:00-05:00,89.93,90.0,89.86,89.91,392950.0,5691.0,89.9110967,2023-11-28,15:30:00,APH
2023-11-28 16:00:00-05:00,89.91,89.91,89.91,89.91,361431.0,45.0,89.91,2023-11-28,16:00:00,APH
2023-11-29 09:30:00-05:00,90.5,90.72,90.24,90.58,173581.0,3325.0,90.52382976666667,2023-11-29,09:30:00,APH
2023-11-29 10:00:00-05:00,90.62,90.71,90.3,90.44,134320.0,3058.0,90.45700289999999,2023-11-29,10:00:00,APH
2023-11-29 10:30:00-05:00,90.47,90.68,90.38,90.62,102362.0,2365.0,90.5354322,2023-11-29,10:30:00,APH
2023-11-29 11:00:00-05:00,90.61,90.7,90.45,90.49,154112.0,2803.0,90.53204693333333,2023-11-29,11:00:00,APH
2023-11-29 11:30:00-05:00,90.495,90.73,90.47,90.71,63702.0,1662.0,90.61735936666668,2023-11-29,11:30:00,APH
2023-11-29 12:00:00-05:00,90.72,90.77,90.67,90.74,76406.0,1773.0,90.72791436666667,2023-11-29,12:00:00,APH
2023-11-29 12:30:00-05:00,90.74,90.74,90.55,90.56,52263.0,1385.0,90.65786926666667,2023-11-29,12:30:00,APH
2023-11-29 13:00:00-05:00,90.57,90.59,90.465,90.59,70808.0,1624.0,90.51124329999999,2023-11-29,13:00:00,APH
2023-11-29 13:30:00-05:00,90.58,90.7,90.5,90.66,53890.0,1562.0,90.60793472413793,2023-11-29,13:30:00,APH
2023-11-29 14:00:00-05:00,90.65,90.65,90.46,90.475,76632.0,1645.0,90.55266310344828,2023-11-29,14:00:00,APH
2023-11-29 14:30:00-05:00,90.47,90.5,90.1,90.19,138338.0,2803.0,90.28073956666667,2023-11-29,14:30:00,APH
2023-11-29 15:00:00-05:00,90.18,90.19,90.03,90.075,67666.0,2185.0,90.11936624137931,2023-11-29,15:00:00,APH
2023-11-29 15:30:00-05:00,90.08,90.19,90.04,90.18,278118.0,5656.0,90.11030286666666,2023-11-29,15:30:00,APH
2023-11-29 16:00:00-05:00,90.18,90.36,90.18,90.18,319584.0,59.0,90.22500000000001,2023-11-29,16:00:00,APH
2023-11-30 09:30:00-05:00,90.47,90.7,90.16,90.52,127850.0,2243.0,90.42095193333333,2023-11-30,09:30:00,APH
2023-11-30 10:00:00-05:00,90.55,90.57,90.14,90.145,112577.0,2333.0,90.281377,2023-11-30,10:00:00,APH
2023-11-30 10:30:00-05:00,90.145,90.44,90.02,90.44,71607.0,1965.0,90.1830382,2023-11-30,10:30:00,APH
2023-11-30 11:00:00-05:00,90.44,90.695,90.355,90.55,152969.0,2484.0,90.52492393333334,2023-11-30,11:00:00,APH
2023-11-30 11:30:00-05:00,90.53,90.59,90.42,90.47,82146.0,1638.0,90.52064566666667,2023-11-30,11:30:00,APH
2023-11-30 12:00:00-05:00,90.46,90.61,90.42,90.48,85670.0,1512.0,90.5158739,2023-11-30,12:00:00,APH
2023-11-30 12:30:00-05:00,90.48,90.61,90.4,90.6,100951.0,1775.0,90.51699206666667,2023-11-30,12:30:00,APH
2023-11-30 13:00:00-05:00,90.6,90.7,90.48,90.59,118718.0,1852.0,90.58824653333333,2023-11-30,13:00:00,APH
2023-11-30 13:30:00-05:00,90.5985,90.61,90.355,90.4,110193.0,1585.0,90.47244013793105,2023-11-30,13:30:00,APH
2023-11-30 14:00:00-05:00,90.4,90.56,90.34,90.35,85681.0,1993.0,90.4446572,2023-11-30,14:00:00,APH
2023-11-30 14:30:00-05:00,90.35,90.56,90.29,90.51,72326.0,1883.0,90.4576826,2023-11-30,14:30:00,APH
2023-11-30 15:00:00-05:00,90.51,90.51,90.18,90.27,145097.0,2831.0,90.33880536666668,2023-11-30,15:00:00,APH
2023-11-30 15:30:00-05:00,90.265,91.15,90.24,90.95,610231.0,8523.0,90.55243649999998,2023-11-30,15:30:00,APH
2023-11-30 16:00:00-05:00,90.99,90.99,90.38,90.5,1555271.0,106.0,90.77220475,2023-11-30,16:00:00,APH
2023-12-01 09:30:00-05:00,91.38,91.86,91.14,91.73,702102.0,7086.0,91.56204856666666,2023-12-01,09:30:00,APH
2023-12-01 10:00:00-05:00,91.74,91.98,91.57,91.67,370068.0,4779.0,91.7808227,2023-12-01,10:00:00,APH
2023-12-01 10:30:00-05:00,91.64,92.1,91.58,92.0,392337.0,4558.0,91.95353546666666,2023-12-01,10:30:00,APH
2023-12-01 11:00:00-05:00,92.005,92.17,91.735,92.125,171698.0,2855.0,91.97621810000001,2023-12-01,11:00:00,APH
2023-12-01 11:30:00-05:00,92.12,92.33,92.01,92.095,119477.0,2310.0,92.11150016666667,2023-12-01,11:30:00,APH
2023-12-01 12:00:00-05:00,92.09,92.25,92.02,92.08,157204.0,2585.0,92.1185182,2023-12-01,12:00:00,APH
2023-12-01 12:30:00-05:00,92.07,92.23,91.97,92.1698,145695.0,2334.0,92.11872220000001,2023-12-01,12:30:00,APH
2023-12-01 13:00:00-05:00,92.16,92.3,92.0,92.275,217049.0,3296.0,92.16244483333334,2023-12-01,13:00:00,APH
