Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,61.73,62.275,61.13,61.13,118902.0,1008.0,61.704767296296296,2023-11-17,09:30:00,TECH
2023-11-17 10:00:00-05:00,61.15,61.33,60.87,60.95,86873.0,1253.0,61.10113154166667,2023-11-17,10:00:00,TECH
2023-11-17 10:30:00-05:00,60.96,61.08,60.78,60.85,64899.0,968.0,60.88831128571428,2023-11-17,10:30:00,TECH
2023-11-17 11:00:00-05:00,60.885,61.06,60.67,60.71,30353.0,842.0,60.93047679310345,2023-11-17,11:00:00,TECH
2023-11-17 11:30:00-05:00,60.71,60.76,60.6,60.62,42663.0,994.0,60.690041896551726,2023-11-17,11:30:00,TECH
2023-11-17 12:00:00-05:00,60.635,60.9,60.5301,60.82,65029.0,1260.0,60.719472482758626,2023-11-17,12:00:00,TECH
2023-11-17 12:30:00-05:00,60.82,60.88,60.61,60.69,41378.0,959.0,60.726567499999994,2023-11-17,12:30:00,TECH
2023-11-17 13:00:00-05:00,60.71,60.97,60.63,60.97,42001.0,1017.0,60.765895827586206,2023-11-17,13:00:00,TECH
2023-11-17 13:30:00-05:00,60.96,61.13,60.96,61.115,43094.0,1202.0,61.03442776666667,2023-11-17,13:30:00,TECH
2023-11-17 14:00:00-05:00,61.12,61.26,61.01,61.1975,51513.0,1211.0,61.1093678,2023-11-17,14:00:00,TECH
2023-11-17 14:30:00-05:00,61.2,61.45,61.1,61.15,78810.0,1553.0,61.29468037931034,2023-11-17,14:30:00,TECH
2023-11-17 15:00:00-05:00,61.13,61.345,60.99,61.11,56305.0,1536.0,61.14073958620689,2023-11-17,15:00:00,TECH
2023-11-17 15:30:00-05:00,61.13,61.13,60.83,61.03,190359.0,4184.0,60.95210193333333,2023-11-17,15:30:00,TECH
2023-11-17 16:00:00-05:00,61.04,61.05,61.04,61.05,132937.0,55.0,61.04999733333333,2023-11-17,16:00:00,TECH
2023-11-20 09:30:00-05:00,61.11,62.09,61.11,62.05,47553.0,683.0,61.723272791666666,2023-11-20,09:30:00,TECH
2023-11-20 10:00:00-05:00,61.92,62.47,61.86,62.28,75839.0,1320.0,62.1581845,2023-11-20,10:00:00,TECH
2023-11-20 10:30:00-05:00,62.29,62.61,62.29,62.485,69595.0,1477.0,62.44092393333334,2023-11-20,10:30:00,TECH
2023-11-20 11:00:00-05:00,62.53,62.62,62.21,62.39,53014.0,1166.0,62.475424933333336,2023-11-20,11:00:00,TECH
2023-11-20 11:30:00-05:00,62.39,62.52,62.306,62.38,92806.0,1689.0,62.40227053571429,2023-11-20,11:30:00,TECH
2023-11-20 12:00:00-05:00,62.36,62.36,62.03,62.12,46476.0,986.0,62.20340041666666,2023-11-20,12:00:00,TECH
2023-11-20 12:30:00-05:00,62.085,62.34,62.08,62.32,46303.0,1100.0,62.21269274074074,2023-11-20,12:30:00,TECH
2023-11-20 13:00:00-05:00,62.32,62.67,62.32,62.47,62997.0,1290.0,62.483562185185185,2023-11-20,13:00:00,TECH
2023-11-20 13:30:00-05:00,62.47,62.86,62.47,62.84,41459.0,1005.0,62.67751432,2023-11-20,13:30:00,TECH
2023-11-20 14:00:00-05:00,62.84,62.93,62.59,62.665,62191.0,1360.0,62.789429633333334,2023-11-20,14:00:00,TECH
2023-11-20 14:30:00-05:00,62.71,63.03,62.7,63.03,93133.0,1985.0,62.85596916666667,2023-11-20,14:30:00,TECH
2023-11-20 15:00:00-05:00,63.01,63.37,62.98,63.31,240484.0,3666.0,63.14985913333333,2023-11-20,15:00:00,TECH
2023-11-20 15:30:00-05:00,63.31,63.7,63.115,63.63,654771.0,8595.0,63.316629533333334,2023-11-20,15:30:00,TECH
2023-11-20 16:00:00-05:00,63.59,64.26,63.55,64.26,240626.0,54.0,63.747611,2023-11-20,16:00:00,TECH
2023-11-21 09:30:00-05:00,64.03,65.2,63.59,64.69,149199.0,2269.0,64.73492103333334,2023-11-21,09:30:00,TECH
2023-11-21 10:00:00-05:00,64.65,64.93,64.37,64.53,172393.0,2710.0,64.6115978,2023-11-21,10:00:00,TECH
2023-11-21 10:30:00-05:00,64.56,64.56,63.75,64.015,110582.0,2508.0,64.01554089655173,2023-11-21,10:30:00,TECH
2023-11-21 11:00:00-05:00,64.06,64.335,64.0,64.2,94702.0,1404.0,64.1538723,2023-11-21,11:00:00,TECH
2023-11-21 11:30:00-05:00,64.19,64.99,64.14,64.98,60584.0,1355.0,64.57422678571429,2023-11-21,11:30:00,TECH
2023-11-21 12:00:00-05:00,64.975,65.0,64.48,64.5986,83942.0,1631.0,64.65362886206897,2023-11-21,12:00:00,TECH
2023-11-21 12:30:00-05:00,64.595,64.79,64.49,64.675,74742.0,1334.0,64.68669310714286,2023-11-21,12:30:00,TECH
2023-11-21 13:00:00-05:00,64.675,65.16,64.47,64.81,161513.0,3045.0,64.84259786666667,2023-11-21,13:00:00,TECH
2023-11-21 13:30:00-05:00,64.81,64.98,64.495,64.68,105787.0,1702.0,64.7543215,2023-11-21,13:30:00,TECH
2023-11-21 14:00:00-05:00,64.68,64.69,64.12,64.215,82010.0,1691.0,64.39969662068965,2023-11-21,14:00:00,TECH
2023-11-21 14:30:00-05:00,64.23,64.34,64.155,64.29,59227.0,1439.0,64.25439983333334,2023-11-21,14:30:00,TECH
2023-11-21 15:00:00-05:00,64.29,64.45,64.1,64.43,120887.0,2556.0,64.24769173333333,2023-11-21,15:00:00,TECH
2023-11-21 15:30:00-05:00,64.43,64.43,63.42,63.53,309122.0,6377.0,63.83224436666667,2023-11-21,15:30:00,TECH
2023-11-21 16:00:00-05:00,63.52,63.52,63.52,63.52,213943.0,39.0,63.52,2023-11-21,16:00:00,TECH
2023-11-22 09:30:00-05:00,64.21,64.5,63.6,64.41,33179.0,848.0,64.19341611538461,2023-11-22,09:30:00,TECH
2023-11-22 10:00:00-05:00,64.36,64.77,63.97,64.68,69639.0,1396.0,64.21794672413793,2023-11-22,10:00:00,TECH
2023-11-22 10:30:00-05:00,64.75,64.825,64.41,64.48,120569.0,1686.0,64.6336798275862,2023-11-22,10:30:00,TECH
2023-11-22 11:00:00-05:00,64.52,64.55,64.3092,64.415,44328.0,987.0,64.42541708,2023-11-22,11:00:00,TECH
2023-11-22 11:30:00-05:00,64.42,64.59,64.32,64.59,25848.0,857.0,64.40995630434783,2023-11-22,11:30:00,TECH
2023-11-22 12:00:00-05:00,64.585,64.62,64.255,64.255,41312.0,1043.0,64.499261,2023-11-22,12:00:00,TECH
2023-11-22 12:30:00-05:00,64.23,64.25,64.01,64.12,49933.0,1057.0,64.12793461538462,2023-11-22,12:30:00,TECH
2023-11-22 13:00:00-05:00,64.1,64.15,63.95,64.135,44189.0,908.0,64.08299965384616,2023-11-22,13:00:00,TECH
2023-11-22 13:30:00-05:00,64.1,64.355,64.09,64.3,47475.0,1119.0,64.26073428,2023-11-22,13:30:00,TECH
2023-11-22 14:00:00-05:00,64.3,64.34,63.71,63.715,47336.0,1061.0,63.97450492307692,2023-11-22,14:00:00,TECH
2023-11-22 14:30:00-05:00,63.74,63.78,63.55,63.68,29868.0,881.0,63.655887359999994,2023-11-22,14:30:00,TECH
2023-11-22 15:00:00-05:00,63.705,63.905,63.68,63.86,38214.0,1140.0,63.81961972413794,2023-11-22,15:00:00,TECH
2023-11-22 15:30:00-05:00,63.865,63.865,63.54,63.54,144421.0,3387.0,63.716458833333334,2023-11-22,15:30:00,TECH
2023-11-22 16:00:00-05:00,63.58,63.58,63.58,63.58,103558.0,23.0,63.58,2023-11-22,16:00:00,TECH
2023-11-24 09:30:00-05:00,63.17,63.63,63.06,63.63,39401.0,630.0,63.35524471428572,2023-11-24,09:30:00,TECH
2023-11-24 10:00:00-05:00,63.615,63.815,63.5521,63.715,34181.0,761.0,63.65566044444444,2023-11-24,10:00:00,TECH
2023-11-24 10:30:00-05:00,63.69,64.0,63.6501,63.87,50769.0,1190.0,63.86447303703704,2023-11-24,10:30:00,TECH
2023-11-24 11:00:00-05:00,63.85,63.92,63.66,63.66,22303.0,750.0,63.81460445454545,2023-11-24,11:00:00,TECH
2023-11-24 11:30:00-05:00,63.68,64.07,63.68,63.98,38253.0,876.0,63.91365374074074,2023-11-24,11:30:00,TECH
2023-11-24 12:00:00-05:00,63.98,64.25,63.96,64.05,31604.0,1030.0,64.1148964642857,2023-11-24,12:00:00,TECH
2023-11-24 12:30:00-05:00,64.05,64.38,63.88,64.0,108587.0,2536.0,64.14823786666666,2023-11-24,12:30:00,TECH
2023-11-24 13:00:00-05:00,64.01,64.01,64.01,64.01,86365.0,16.0,64.01,2023-11-24,13:00:00,TECH
2023-11-27 09:30:00-05:00,63.75,63.94,63.055,63.18,27034.0,452.0,63.42786631818182,2023-11-27,09:30:00,TECH
2023-11-27 10:00:00-05:00,63.155,63.61,62.92,63.51,24915.0,720.0,63.36376533333333,2023-11-27,10:00:00,TECH
2023-11-27 10:30:00-05:00,63.505,63.62,63.27,63.325,27224.0,834.0,63.45596923809524,2023-11-27,10:30:00,TECH
2023-11-27 11:00:00-05:00,63.27,63.27,62.95,62.99,18057.0,647.0,63.081099333333334,2023-11-27,11:00:00,TECH
2023-11-27 11:30:00-05:00,63.01,63.15,62.83,62.84,31845.0,924.0,62.97806633333334,2023-11-27,11:30:00,TECH
2023-11-27 12:00:00-05:00,62.81,62.97,62.74,62.74,21265.0,688.0,62.860230277777774,2023-11-27,12:00:00,TECH
2023-11-27 12:30:00-05:00,62.74,62.84,62.59,62.6,42644.0,1172.0,62.698779599999995,2023-11-27,12:30:00,TECH
2023-11-27 13:00:00-05:00,62.6,62.9,62.555,62.645,41737.0,1006.0,62.69407738461538,2023-11-27,13:00:00,TECH
2023-11-27 13:30:00-05:00,62.65,62.81,62.41,62.41,40439.0,1116.0,62.64442710344828,2023-11-27,13:30:00,TECH
2023-11-27 14:00:00-05:00,62.435,62.63,62.32,62.375,58281.0,1424.0,62.43588830434783,2023-11-27,14:00:00,TECH
2023-11-27 14:30:00-05:00,62.38,62.44,62.24,62.35,54981.0,1450.0,62.36941584,2023-11-27,14:30:00,TECH
2023-11-27 15:00:00-05:00,62.33,62.44,62.25,62.375,44332.0,1341.0,62.33912655555555,2023-11-27,15:00:00,TECH
2023-11-27 15:30:00-05:00,62.375,62.4,62.18,62.24,203511.0,4690.0,62.2621591,2023-11-27,15:30:00,TECH
2023-11-27 16:00:00-05:00,62.26,62.26,62.26,62.26,161044.0,30.0,62.26,2023-11-27,16:00:00,TECH
