Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,60.78,60.92,60.59,60.73,270275.0,2423.0,60.72495096666667,2023-11-17,09:30:00,FAST
2023-11-17 10:00:00-05:00,60.73,60.815,60.57,60.8,189901.0,3449.0,60.716716733333335,2023-11-17,10:00:00,FAST
2023-11-17 10:30:00-05:00,60.79,60.95,60.7,60.85,132844.0,2781.0,60.847783766666666,2023-11-17,10:30:00,FAST
2023-11-17 11:00:00-05:00,60.85,60.88,60.7193,60.7867,95765.0,2064.0,60.80786386666667,2023-11-17,11:00:00,FAST
2023-11-17 11:30:00-05:00,60.785,60.83,60.72,60.805,81414.0,1844.0,60.78793196551724,2023-11-17,11:30:00,FAST
2023-11-17 12:00:00-05:00,60.8,60.815,60.595,60.595,92724.0,1930.0,60.71759863333333,2023-11-17,12:00:00,FAST
2023-11-17 12:30:00-05:00,60.59,60.65,60.54,60.63,87439.0,1974.0,60.59959572413793,2023-11-17,12:30:00,FAST
2023-11-17 13:00:00-05:00,60.635,60.685,60.62,60.65,53017.0,1670.0,60.65351876666667,2023-11-17,13:00:00,FAST
2023-11-17 13:30:00-05:00,60.645,60.74,60.645,60.695,82771.0,1966.0,60.69542106666667,2023-11-17,13:30:00,FAST
2023-11-17 14:00:00-05:00,60.69,60.77,60.69,60.71,111708.0,2242.0,60.723561333333336,2023-11-17,14:00:00,FAST
2023-11-17 14:30:00-05:00,60.705,60.815,60.67,60.72,101404.0,2316.0,60.74267613333333,2023-11-17,14:30:00,FAST
2023-11-17 15:00:00-05:00,60.705,60.76,60.65,60.745,123429.0,2627.0,60.7006288,2023-11-17,15:00:00,FAST
2023-11-17 15:30:00-05:00,60.75,60.78,60.63,60.749,342906.0,6423.0,60.69575673333334,2023-11-17,15:30:00,FAST
2023-11-17 16:00:00-05:00,60.75,60.75,60.75,60.75,587102.0,72.0,60.75,2023-11-17,16:00:00,FAST
2023-11-20 09:30:00-05:00,60.65,60.7,60.31,60.51,264382.0,3521.0,60.4617721,2023-11-20,09:30:00,FAST
2023-11-20 10:00:00-05:00,60.515,60.8,60.5,60.75,156887.0,2741.0,60.6831506,2023-11-20,10:00:00,FAST
2023-11-20 10:30:00-05:00,60.76,60.86,60.67,60.73,175002.0,3331.0,60.76629723333334,2023-11-20,10:30:00,FAST
2023-11-20 11:00:00-05:00,60.725,60.845,60.6,60.63,141195.0,2961.0,60.70863456666667,2023-11-20,11:00:00,FAST
2023-11-20 11:30:00-05:00,60.635,60.71,60.57,60.58,118837.0,2594.0,60.6389752,2023-11-20,11:30:00,FAST
2023-11-20 12:00:00-05:00,60.56,60.64,60.54,60.61,74637.0,1687.0,60.58378596666667,2023-11-20,12:00:00,FAST
2023-11-20 12:30:00-05:00,60.615,60.73,60.595,60.69,73097.0,1713.0,60.66344806666667,2023-11-20,12:30:00,FAST
2023-11-20 13:00:00-05:00,60.69,60.92,60.66,60.91,125906.0,2362.0,60.83636226666667,2023-11-20,13:00:00,FAST
2023-11-20 13:30:00-05:00,60.905,60.98,60.89,60.925,106434.0,2132.0,60.940466199999996,2023-11-20,13:30:00,FAST
2023-11-20 14:00:00-05:00,60.9175,60.95,60.815,60.855,105823.0,2244.0,60.8813016,2023-11-20,14:00:00,FAST
2023-11-20 14:30:00-05:00,60.86,60.965,60.855,60.885,163248.0,2661.0,60.90079046666666,2023-11-20,14:30:00,FAST
2023-11-20 15:00:00-05:00,60.885,61.055,60.88,61.05,173767.0,3007.0,60.950190633333335,2023-11-20,15:00:00,FAST
2023-11-20 15:30:00-05:00,61.055,61.075,60.88,60.93,478762.0,7079.0,60.98663886666667,2023-11-20,15:30:00,FAST
2023-11-20 16:00:00-05:00,60.92,60.92,60.92,60.92,452844.0,47.0,60.92,2023-11-20,16:00:00,FAST
2023-11-21 09:30:00-05:00,60.98,60.99,60.71,60.92,148131.0,2407.0,60.8491658,2023-11-21,09:30:00,FAST
2023-11-21 10:00:00-05:00,60.92,61.02,60.86,60.93,164335.0,3134.0,60.94572783333333,2023-11-21,10:00:00,FAST
2023-11-21 10:30:00-05:00,60.94,60.95,60.82,60.82,86650.0,2173.0,60.8926107,2023-11-21,10:30:00,FAST
2023-11-21 11:00:00-05:00,60.795,60.86,60.705,60.7588,114916.0,2126.0,60.78039356666667,2023-11-21,11:00:00,FAST
2023-11-21 11:30:00-05:00,60.755,60.8101,60.645,60.72,93253.0,2368.0,60.74015776666667,2023-11-21,11:30:00,FAST
2023-11-21 12:00:00-05:00,60.73,60.82,60.73,60.775,57512.0,1452.0,60.76869968965517,2023-11-21,12:00:00,FAST
2023-11-21 12:30:00-05:00,60.78,60.9799,60.77,60.96,73079.0,1656.0,60.88441353333334,2023-11-21,12:30:00,FAST
2023-11-21 13:00:00-05:00,60.965,60.97,60.885,60.895,55720.0,1454.0,60.93513824137931,2023-11-21,13:00:00,FAST
2023-11-21 13:30:00-05:00,60.9,61.02,60.88,60.94,53966.0,1420.0,60.951191785714286,2023-11-21,13:30:00,FAST
2023-11-21 14:00:00-05:00,60.92,60.92,60.77,60.79,124804.0,2317.0,60.8393716,2023-11-21,14:00:00,FAST
2023-11-21 14:30:00-05:00,60.79,60.83,60.655,60.83,151491.0,2407.0,60.722635,2023-11-21,14:30:00,FAST
2023-11-21 15:00:00-05:00,60.82,60.855,60.75,60.78,117782.0,2188.0,60.80441906666667,2023-11-21,15:00:00,FAST
2023-11-21 15:30:00-05:00,60.78,60.82,60.68,60.71,428532.0,7139.0,60.758905899999995,2023-11-21,15:30:00,FAST
2023-11-21 16:00:00-05:00,60.7,60.7,60.7,60.7,425067.0,58.0,60.7,2023-11-21,16:00:00,FAST
2023-11-22 09:30:00-05:00,60.87,60.98,60.62,60.72,223313.0,3123.0,60.78757916666667,2023-11-22,09:30:00,FAST
2023-11-22 10:00:00-05:00,60.71,60.76,60.555,60.675,187895.0,3217.0,60.67832816666667,2023-11-22,10:00:00,FAST
2023-11-22 10:30:00-05:00,60.68,60.91,60.65,60.8,164592.0,2455.0,60.8075827,2023-11-22,10:30:00,FAST
2023-11-22 11:00:00-05:00,60.8,60.96,60.72,60.96,66243.0,1754.0,60.83384856666667,2023-11-22,11:00:00,FAST
2023-11-22 11:30:00-05:00,60.96,60.975,60.88,60.925,124037.0,2130.0,60.92822424137931,2023-11-22,11:30:00,FAST
2023-11-22 12:00:00-05:00,60.9162,61.02,60.76,60.77,85962.0,2025.0,60.9110436,2023-11-22,12:00:00,FAST
2023-11-22 12:30:00-05:00,60.76,60.845,60.73,60.825,59067.0,1232.0,60.773045366666665,2023-11-22,12:30:00,FAST
2023-11-22 13:00:00-05:00,60.83,60.935,60.82,60.92,58745.0,1301.0,60.8921852,2023-11-22,13:00:00,FAST
2023-11-22 13:30:00-05:00,60.93,60.935,60.78,60.79,52895.0,1233.0,60.8420518,2023-11-22,13:30:00,FAST
2023-11-22 14:00:00-05:00,60.785,60.825,60.745,60.815,68258.0,1421.0,60.78690516666666,2023-11-22,14:00:00,FAST
2023-11-22 14:30:00-05:00,60.815,60.8486,60.65,60.83,64065.0,1875.0,60.7626908,2023-11-22,14:30:00,FAST
2023-11-22 15:00:00-05:00,60.835,60.91,60.8,60.91,94046.0,2238.0,60.8624638,2023-11-22,15:00:00,FAST
2023-11-22 15:30:00-05:00,60.9,60.91,60.845,60.865,260727.0,5075.0,60.8792005,2023-11-22,15:30:00,FAST
2023-11-22 16:00:00-05:00,60.87,60.87,60.87,60.87,491050.0,58.0,60.87,2023-11-22,16:00:00,FAST
2023-11-24 09:30:00-05:00,60.95,61.04,60.8252,60.94,135412.0,1861.0,60.918132433333334,2023-11-24,09:30:00,FAST
2023-11-24 10:00:00-05:00,60.94,61.16,60.9,61.13,158793.0,2770.0,61.05235836666667,2023-11-24,10:00:00,FAST
2023-11-24 10:30:00-05:00,61.13,61.17,60.99,60.995,97992.0,2079.0,61.073288133333335,2023-11-24,10:30:00,FAST
2023-11-24 11:00:00-05:00,60.99,61.06,60.9,60.99,75242.0,1654.0,60.98023116666666,2023-11-24,11:00:00,FAST
2023-11-24 11:30:00-05:00,61.0,61.0386,60.935,60.98,59438.0,1355.0,60.976195133333334,2023-11-24,11:30:00,FAST
2023-11-24 12:00:00-05:00,60.98,61.05,60.92,60.92,46371.0,1254.0,60.991330233333336,2023-11-24,12:00:00,FAST
2023-11-24 12:30:00-05:00,60.91,60.9975,60.91,60.97,135319.0,2943.0,60.9558453,2023-11-24,12:30:00,FAST
2023-11-24 13:00:00-05:00,60.98,60.98,60.96,60.96,180567.0,32.0,60.96004775,2023-11-24,13:00:00,FAST
2023-11-27 09:30:00-05:00,60.67,60.78,60.655,60.745,149111.0,2555.0,60.713862999999996,2023-11-27,09:30:00,FAST
2023-11-27 10:00:00-05:00,60.75,60.79,60.6,60.645,233425.0,2897.0,60.6982877,2023-11-27,10:00:00,FAST
2023-11-27 10:30:00-05:00,60.65,60.76,60.6402,60.68,200815.0,2678.0,60.683800733333335,2023-11-27,10:30:00,FAST
2023-11-27 11:00:00-05:00,60.66,60.75,60.615,60.75,123185.0,1678.0,60.675005733333336,2023-11-27,11:00:00,FAST
2023-11-27 11:30:00-05:00,60.75,60.83,60.67,60.75,76911.0,1893.0,60.7259094,2023-11-27,11:30:00,FAST
2023-11-27 12:00:00-05:00,60.755,60.795,60.675,60.69,81830.0,1830.0,60.74129816666667,2023-11-27,12:00:00,FAST
2023-11-27 12:30:00-05:00,60.685,60.81,60.682,60.8,58954.0,1282.0,60.76795653333333,2023-11-27,12:30:00,FAST
2023-11-27 13:00:00-05:00,60.8,60.87,60.74,60.82,101422.0,1658.0,60.80045244827586,2023-11-27,13:00:00,FAST
2023-11-27 13:30:00-05:00,60.815,60.93,60.815,60.86,82676.0,1620.0,60.884001766666664,2023-11-27,13:30:00,FAST
2023-11-27 14:00:00-05:00,60.86,60.985,60.85,60.94,112915.0,1920.0,60.91371373333333,2023-11-27,14:00:00,FAST
2023-11-27 14:30:00-05:00,60.94,61.03,60.885,61.02,134105.0,2831.0,60.9320659,2023-11-27,14:30:00,FAST
2023-11-27 15:00:00-05:00,61.03,61.045,60.915,60.93,193352.0,3181.0,60.956151133333336,2023-11-27,15:00:00,FAST
2023-11-27 15:30:00-05:00,60.94,61.005,60.87,60.96,507516.0,7430.0,60.926953899999994,2023-11-27,15:30:00,FAST
2023-11-27 16:00:00-05:00,60.95,60.95,60.95,60.95,405412.0,52.0,60.95,2023-11-27,16:00:00,FAST
2023-11-28 09:30:00-05:00,60.83,60.95,60.71,60.815,129088.0,2388.0,60.79143523333333,2023-11-28,09:30:00,FAST
2023-11-28 10:00:00-05:00,60.82,60.855,60.7215,60.805,100264.0,2185.0,60.78431416666667,2023-11-28,10:00:00,FAST
2023-11-28 10:30:00-05:00,60.8,60.965,60.775,60.8443,168136.0,2947.0,60.87110976666667,2023-11-28,10:30:00,FAST
2023-11-28 11:00:00-05:00,60.85,60.875,60.7,60.7109,81758.0,1837.0,60.789965655172416,2023-11-28,11:00:00,FAST
2023-11-28 11:30:00-05:00,60.72,60.83,60.65,60.675,106382.0,2203.0,60.74651986666667,2023-11-28,11:30:00,FAST
2023-11-28 12:00:00-05:00,60.67,60.695,60.155,60.185,131927.0,2052.0,60.447476310344825,2023-11-28,12:00:00,FAST
2023-11-28 12:30:00-05:00,60.185,60.25,60.1,60.15,219888.0,3209.0,60.18460086666666,2023-11-28,12:30:00,FAST
2023-11-28 13:00:00-05:00,60.155,60.155,59.83,59.9758,232471.0,3314.0,59.949336333333335,2023-11-28,13:00:00,FAST
2023-11-28 13:30:00-05:00,59.975,60.085,59.9308,59.97,196880.0,2869.0,59.99351146666667,2023-11-28,13:30:00,FAST
2023-11-28 14:00:00-05:00,59.975,59.98,59.845,59.9301,177870.0,3062.0,59.9110038,2023-11-28,14:00:00,FAST
2023-11-28 14:30:00-05:00,59.935,60.095,59.92,60.075,127807.0,2439.0,60.01079776666666,2023-11-28,14:30:00,FAST
2023-11-28 15:00:00-05:00,60.075,60.125,59.975,59.995,125257.0,2642.0,60.054863700000006,2023-11-28,15:00:00,FAST
2023-11-28 15:30:00-05:00,59.995,60.04,59.87,59.9,477671.0,7786.0,59.9805373,2023-11-28,15:30:00,FAST
