Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,303.77,303.77,300.72,301.515,41625.0,452.0,301.74943689473685,2023-11-17,09:30:00,ANSS
2023-11-17 10:00:00-05:00,301.14,301.2,298.65,300.52,32520.0,1370.0,299.63712707407404,2023-11-17,10:00:00,ANSS
2023-11-17 10:30:00-05:00,300.455,300.93,299.73,299.9459,13253.0,574.0,300.2583648333333,2023-11-17,10:30:00,ANSS
2023-11-17 11:00:00-05:00,299.43,299.74,298.74,299.21,9520.0,441.0,299.29964527777776,2023-11-17,11:00:00,ANSS
2023-11-17 11:30:00-05:00,299.215,299.93,299.065,299.93,7382.0,396.0,299.4516297692308,2023-11-17,11:30:00,ANSS
2023-11-17 12:00:00-05:00,299.66,300.07,299.33,299.355,7144.0,342.0,299.7325922105263,2023-11-17,12:00:00,ANSS
2023-11-17 12:30:00-05:00,299.39,299.61,299.11,299.42,5096.0,308.0,299.3265807,2023-11-17,12:30:00,ANSS
2023-11-17 13:00:00-05:00,299.64,300.51,299.41,300.395,9227.0,521.0,299.9392617142857,2023-11-17,13:00:00,ANSS
2023-11-17 13:30:00-05:00,300.25,300.315,299.115,299.57,13064.0,609.0,299.8364663913043,2023-11-17,13:30:00,ANSS
2023-11-17 14:00:00-05:00,299.455,300.1675,299.36,299.36,17760.0,911.0,299.82816825000003,2023-11-17,14:00:00,ANSS
2023-11-17 14:30:00-05:00,299.55,300.07,299.31,299.62,23261.0,1041.0,299.6968529545454,2023-11-17,14:30:00,ANSS
2023-11-17 15:00:00-05:00,299.72,299.72,299.195,299.46,27174.0,1324.0,299.4547994827586,2023-11-17,15:00:00,ANSS
2023-11-17 15:30:00-05:00,299.26,299.49,298.34,299.42,55271.0,2575.0,298.91849521428566,2023-11-17,15:30:00,ANSS
2023-11-17 16:00:00-05:00,299.46,299.46,299.46,299.46,123462.0,62.0,299.46,2023-11-17,16:00:00,ANSS
2023-11-20 09:30:00-05:00,301.05,302.66,300.02,301.11,15153.0,613.0,300.78764310526316,2023-11-20,09:30:00,ANSS
2023-11-20 10:00:00-05:00,300.945,301.8199,300.78,301.05,11973.0,596.0,301.3742945263158,2023-11-20,10:00:00,ANSS
2023-11-20 10:30:00-05:00,301.14,301.3,299.67,301.3,20175.0,942.0,300.3379716,2023-11-20,10:30:00,ANSS
2023-11-20 11:00:00-05:00,301.42,301.695,300.36,300.36,13810.0,651.0,300.97982647826086,2023-11-20,11:00:00,ANSS
2023-11-20 11:30:00-05:00,300.43,301.727,300.36,300.85,26086.0,1191.0,300.9433384166667,2023-11-20,11:30:00,ANSS
2023-11-20 12:00:00-05:00,301.1,301.34,300.71,300.73,12893.0,853.0,300.97389835,2023-11-20,12:00:00,ANSS
2023-11-20 12:30:00-05:00,300.87,300.995,300.28,300.365,18420.0,659.0,300.66560385,2023-11-20,12:30:00,ANSS
2023-11-20 13:00:00-05:00,300.395,302.565,300.21,302.27,16699.0,939.0,301.75125673913044,2023-11-20,13:00:00,ANSS
2023-11-20 13:30:00-05:00,302.33,302.78,302.32,302.35,8061.0,523.0,302.54575020000004,2023-11-20,13:30:00,ANSS
2023-11-20 14:00:00-05:00,302.41,302.587,301.99,302.12,11301.0,585.0,302.24183785,2023-11-20,14:00:00,ANSS
2023-11-20 14:30:00-05:00,302.07,303.06,302.07,302.87,11827.0,725.0,302.65496924999997,2023-11-20,14:30:00,ANSS
2023-11-20 15:00:00-05:00,302.8,303.44,302.78,303.23,14878.0,992.0,303.0875644230769,2023-11-20,15:00:00,ANSS
2023-11-20 15:30:00-05:00,303.05,303.405,302.02,302.439,87288.0,3600.0,302.90834720000004,2023-11-20,15:30:00,ANSS
2023-11-20 16:00:00-05:00,302.44,302.44,302.44,302.44,128661.0,53.0,302.44,2023-11-20,16:00:00,ANSS
2023-11-21 09:30:00-05:00,301.37,303.06,299.08,302.54,21909.0,799.0,301.69109765217394,2023-11-21,09:30:00,ANSS
2023-11-21 10:00:00-05:00,302.79,302.79,300.42,300.66,19520.0,1034.0,301.5300901,2023-11-21,10:00:00,ANSS
2023-11-21 10:30:00-05:00,300.615,300.77,298.68,299.51,14371.0,717.0,299.6843956363636,2023-11-21,10:30:00,ANSS
2023-11-21 11:00:00-05:00,299.44,300.1,299.3895,300.0,10739.0,695.0,299.6937474117647,2023-11-21,11:00:00,ANSS
2023-11-21 11:30:00-05:00,300.125,300.47,299.98,300.165,11348.0,557.0,300.18618170588235,2023-11-21,11:30:00,ANSS
2023-11-21 12:00:00-05:00,300.275,301.3699,300.275,301.3,5704.0,391.0,300.9124666363636,2023-11-21,12:00:00,ANSS
2023-11-21 12:30:00-05:00,301.32,302.0,301.22,302.0,6413.0,402.0,301.52836392307694,2023-11-21,12:30:00,ANSS
2023-11-21 13:00:00-05:00,301.58,301.58,300.21,300.47,18060.0,519.0,300.95680255555556,2023-11-21,13:00:00,ANSS
2023-11-21 13:30:00-05:00,300.55,301.01,300.26,300.8399,6261.0,338.0,300.6607507142857,2023-11-21,13:30:00,ANSS
2023-11-21 14:00:00-05:00,300.85,300.915,299.64,299.64,26492.0,779.0,300.1334766818182,2023-11-21,14:00:00,ANSS
