Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,53.61,53.66,53.36,53.48,264372.0,2845.0,53.4974988,2023-11-17,09:30:00,NDAQ
2023-11-17 10:00:00-05:00,53.49,53.78,53.42,53.575,100591.0,2535.0,53.58774293333333,2023-11-17,10:00:00,NDAQ
2023-11-17 10:30:00-05:00,53.59,53.59,53.46,53.53,74562.0,2037.0,53.5200659,2023-11-17,10:30:00,NDAQ
2023-11-17 11:00:00-05:00,53.535,53.655,53.45,53.48,113155.0,2139.0,53.555390933333335,2023-11-17,11:00:00,NDAQ
2023-11-17 11:30:00-05:00,53.48,53.54,53.44,53.47,83073.0,1786.0,53.492015300000006,2023-11-17,11:30:00,NDAQ
2023-11-17 12:00:00-05:00,53.46,53.53,53.43,53.47,65273.0,1557.0,53.48839113333334,2023-11-17,12:00:00,NDAQ
2023-11-17 12:30:00-05:00,53.475,53.52,53.445,53.51,59919.0,1478.0,53.4923193,2023-11-17,12:30:00,NDAQ
2023-11-17 13:00:00-05:00,53.52,53.54,53.405,53.48,70515.0,1440.0,53.475319827586205,2023-11-17,13:00:00,NDAQ
2023-11-17 13:30:00-05:00,53.48,53.54,53.405,53.52,73009.0,1609.0,53.491657866666664,2023-11-17,13:30:00,NDAQ
2023-11-17 14:00:00-05:00,53.51,53.53,53.47,53.525,67606.0,1445.0,53.503487862068965,2023-11-17,14:00:00,NDAQ
2023-11-17 14:30:00-05:00,53.525,53.54,53.485,53.535,71516.0,1521.0,53.51370523333333,2023-11-17,14:30:00,NDAQ
2023-11-17 15:00:00-05:00,53.535,53.605,53.49,53.59,125717.0,2349.0,53.54701716666667,2023-11-17,15:00:00,NDAQ
2023-11-17 15:30:00-05:00,53.59,53.59,53.415,53.49,325472.0,5677.0,53.498919900000004,2023-11-17,15:30:00,NDAQ
2023-11-17 16:00:00-05:00,53.48,53.48,53.48,53.48,299497.0,54.0,53.48,2023-11-17,16:00:00,NDAQ
2023-11-20 09:30:00-05:00,53.5,53.67,53.36,53.65,107316.0,2452.0,53.504801433333334,2023-11-20,09:30:00,NDAQ
2023-11-20 10:00:00-05:00,53.66,53.89,53.645,53.81,114693.0,2389.0,53.79070683333334,2023-11-20,10:00:00,NDAQ
