Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,226.72,228.0,226.72,227.575,220225.0,2785.0,227.50770830000002,2023-11-17,09:30:00,ETN
2023-11-17 10:00:00-05:00,227.575,227.905,226.82,227.04,130158.0,2239.0,227.40598286206898,2023-11-17,10:00:00,ETN
2023-11-17 10:30:00-05:00,227.09,228.02,226.38,227.77,120445.0,3000.0,227.09020072413793,2023-11-17,10:30:00,ETN
2023-11-17 11:00:00-05:00,227.72,228.37,227.36,227.52,140864.0,2625.0,227.76911120000003,2023-11-17,11:00:00,ETN
2023-11-17 11:30:00-05:00,227.53,227.75,227.11,227.3058,68993.0,1769.0,227.40759639285716,2023-11-17,11:30:00,ETN
2023-11-17 12:00:00-05:00,227.34,227.87,227.28,227.56,67702.0,1810.0,227.53642368965518,2023-11-17,12:00:00,ETN
2023-11-17 12:30:00-05:00,227.545,227.89,226.98,227.13,54958.0,1609.0,227.36544479310345,2023-11-17,12:30:00,ETN
2023-11-17 13:00:00-05:00,227.2,227.49,227.08,227.4,43212.0,1417.0,227.25043282758622,2023-11-17,13:00:00,ETN
2023-11-17 13:30:00-05:00,227.42,227.9,227.3,227.88,126771.0,2588.0,227.5181316,2023-11-17,13:30:00,ETN
2023-11-17 14:00:00-05:00,227.89,228.3,227.4,227.51,132040.0,2863.0,227.79140396666668,2023-11-17,14:00:00,ETN
2023-11-17 14:30:00-05:00,227.47,228.05,227.39,228.05,128647.0,1980.0,227.74306782142858,2023-11-17,14:30:00,ETN
2023-11-17 15:00:00-05:00,228.06,228.43,227.6,228.38,103833.0,2776.0,227.87930725,2023-11-17,15:00:00,ETN
2023-11-17 15:30:00-05:00,228.41,228.44,227.77,227.82,381614.0,8930.0,228.00563296666667,2023-11-17,15:30:00,ETN
2023-11-17 16:00:00-05:00,227.8,227.8,227.8,227.8,289462.0,66.0,227.80000000000004,2023-11-17,16:00:00,ETN
2023-11-20 09:30:00-05:00,226.93,227.56,225.44,226.13,170780.0,2734.0,226.3275553,2023-11-20,09:30:00,ETN
2023-11-20 10:00:00-05:00,226.13,227.07,225.77,227.07,116592.0,2567.0,226.44559866666665,2023-11-20,10:00:00,ETN
2023-11-20 10:30:00-05:00,227.015,227.28,226.51,226.91,130152.0,2902.0,226.83415723333334,2023-11-20,10:30:00,ETN
2023-11-20 11:00:00-05:00,226.93,227.01,225.88,226.048,113157.0,2857.0,226.48357523333334,2023-11-20,11:00:00,ETN
2023-11-20 11:30:00-05:00,226.265,226.305,225.26,226.175,128385.0,3222.0,225.80814963333333,2023-11-20,11:30:00,ETN
2023-11-20 12:00:00-05:00,226.06,226.4,225.59,226.345,102554.0,2379.0,225.96766036666668,2023-11-20,12:00:00,ETN
2023-11-20 12:30:00-05:00,226.3,226.525,225.71,225.985,154357.0,2594.0,226.20001233333332,2023-11-20,12:30:00,ETN
2023-11-20 13:00:00-05:00,225.96,226.54,225.87,226.25,129664.0,2553.0,226.26559836666667,2023-11-20,13:00:00,ETN
2023-11-20 13:30:00-05:00,226.23,226.3731,226.09,226.21,66256.0,1777.0,226.21710736666668,2023-11-20,13:30:00,ETN
2023-11-20 14:00:00-05:00,226.22,226.44,226.13,226.19,74393.0,2051.0,226.27616883333334,2023-11-20,14:00:00,ETN
2023-11-20 14:30:00-05:00,226.2,226.85,226.16,226.8337,121558.0,2422.0,226.54142303333336,2023-11-20,14:30:00,ETN
