Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,267.83,269.75,266.4,269.06,126654.0,1757.0,268.58999978571427,2023-11-17,09:30:00,CDNS
2023-11-17 10:00:00-05:00,268.89,269.11,267.3,269.04,91143.0,2611.0,268.33398248275864,2023-11-17,10:00:00,CDNS
2023-11-17 10:30:00-05:00,268.94,269.25,267.91,268.065,54152.0,1721.0,268.4339344137931,2023-11-17,10:30:00,CDNS
2023-11-17 11:00:00-05:00,267.9,268.19,267.1613,267.4,36620.0,1651.0,267.53487755555557,2023-11-17,11:00:00,CDNS
2023-11-17 11:30:00-05:00,267.59,268.48,267.1855,268.315,35517.0,1471.0,267.70408769230767,2023-11-17,11:30:00,CDNS
2023-11-17 12:00:00-05:00,268.21,268.725,267.87,267.87,26860.0,1074.0,268.33565225,2023-11-17,12:00:00,CDNS
2023-11-17 12:30:00-05:00,268.01,268.37,267.97,268.25,21115.0,884.0,268.17590904761903,2023-11-17,12:30:00,CDNS
2023-11-17 13:00:00-05:00,268.41,269.35,268.4,269.27,23432.0,1030.0,268.80375949999996,2023-11-17,13:00:00,CDNS
2023-11-17 13:30:00-05:00,269.16,269.39,268.82,269.065,29837.0,1401.0,269.16796795833335,2023-11-17,13:30:00,CDNS
2023-11-17 14:00:00-05:00,269.21,269.745,268.97,269.14,43122.0,2090.0,269.3941928,2023-11-17,14:00:00,CDNS
2023-11-17 14:30:00-05:00,269.14,269.355,268.89,269.08,34792.0,1538.0,269.1334638076923,2023-11-17,14:30:00,CDNS
2023-11-17 15:00:00-05:00,268.85,268.99,268.445,268.71,45956.0,1795.0,268.75711162962966,2023-11-17,15:00:00,CDNS
2023-11-17 15:30:00-05:00,268.67,268.71,268.05,268.31,175797.0,5519.0,268.40190989655173,2023-11-17,15:30:00,CDNS
2023-11-17 16:00:00-05:00,268.27,268.33,268.27,268.33,225735.0,80.0,268.28234519999995,2023-11-17,16:00:00,CDNS
2023-11-20 09:30:00-05:00,269.56,270.445,267.35,267.895,107578.0,3056.0,268.5916719,2023-11-20,09:30:00,CDNS
2023-11-20 10:00:00-05:00,267.62,268.31,266.98,267.52,96377.0,2878.0,267.52887326666666,2023-11-20,10:00:00,CDNS
2023-11-20 10:30:00-05:00,267.38,267.72,266.66,267.635,107925.0,3099.0,267.275146,2023-11-20,10:30:00,CDNS
2023-11-20 11:00:00-05:00,267.665,268.09,267.09,267.32,86823.0,2413.0,267.59189803333334,2023-11-20,11:00:00,CDNS
2023-11-20 11:30:00-05:00,267.37,267.9,267.22,267.35,50659.0,1789.0,267.4609812758621,2023-11-20,11:30:00,CDNS
2023-11-20 12:00:00-05:00,267.2,267.83,266.97,267.65,43629.0,2185.0,267.3896457037037,2023-11-20,12:00:00,CDNS
2023-11-20 12:30:00-05:00,267.57,267.73,267.04,267.04,54136.0,1897.0,267.4363965555556,2023-11-20,12:30:00,CDNS
2023-11-20 13:00:00-05:00,267.17,268.975,267.02,268.89,62901.0,2148.0,268.2861849310345,2023-11-20,13:00:00,CDNS
2023-11-20 13:30:00-05:00,268.835,268.9,268.45,268.5796,41350.0,1587.0,268.64096810714284,2023-11-20,13:30:00,CDNS
2023-11-20 14:00:00-05:00,268.59,268.9488,268.32,268.9488,42837.0,1605.0,268.68296435714285,2023-11-20,14:00:00,CDNS
