Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,82.91,83.0,82.26,82.345,142572.0,1131.0,82.6263964,2023-11-17,09:30:00,CSGP
2023-11-17 10:00:00-05:00,82.34,82.93,81.95,82.87,88581.0,2152.0,82.4613654,2023-11-17,10:00:00,CSGP
2023-11-17 10:30:00-05:00,82.87,82.87,82.49,82.59,49893.0,1359.0,82.68622432142857,2023-11-17,10:30:00,CSGP
2023-11-17 11:00:00-05:00,82.57,82.595,82.27,82.33,42542.0,1063.0,82.39734566666667,2023-11-17,11:00:00,CSGP
2023-11-17 11:30:00-05:00,82.31,82.46,82.285,82.4,37512.0,1054.0,82.37419376923077,2023-11-17,11:30:00,CSGP
2023-11-17 12:00:00-05:00,82.386,82.52,82.33,82.4,25471.0,866.0,82.43794455172414,2023-11-17,12:00:00,CSGP
2023-11-17 12:30:00-05:00,82.41,82.54,82.39,82.45,42702.0,1110.0,82.45489292307693,2023-11-17,12:30:00,CSGP
2023-11-17 13:00:00-05:00,82.49,82.865,82.48,82.78,92495.0,2027.0,82.66097876666666,2023-11-17,13:00:00,CSGP
2023-11-17 13:30:00-05:00,82.775,82.9399,82.675,82.74,86472.0,1134.0,82.81548770370371,2023-11-17,13:30:00,CSGP
2023-11-17 14:00:00-05:00,82.77,82.82,82.53,82.58,40365.0,1148.0,82.64769311538461,2023-11-17,14:00:00,CSGP
2023-11-17 14:30:00-05:00,82.555,82.66,82.42,82.54,44499.0,1253.0,82.52209851851852,2023-11-17,14:30:00,CSGP
2023-11-17 15:00:00-05:00,82.5385,82.57,82.375,82.57,35180.0,1231.0,82.47720913333333,2023-11-17,15:00:00,CSGP
2023-11-17 15:30:00-05:00,82.59,82.79,82.39,82.77,194303.0,4234.0,82.52492003333333,2023-11-17,15:30:00,CSGP
2023-11-17 16:00:00-05:00,82.73,82.73,82.73,82.73,564981.0,62.0,82.73,2023-11-17,16:00:00,CSGP
2023-11-20 09:30:00-05:00,82.51,82.94,82.11,82.17,103377.0,1634.0,82.43659403333332,2023-11-20,09:30:00,CSGP
