Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,82.47,82.74,82.27,82.72,401875.0,4268.0,82.50621546666666,2023-11-17,09:30:00,MCHP
2023-11-17 10:00:00-05:00,82.685,82.715,82.03,82.339,240616.0,4431.0,82.3934258,2023-11-17,10:00:00,MCHP
2023-11-17 10:30:00-05:00,82.32,82.47,82.15,82.36,225450.0,4396.0,82.32775716666667,2023-11-17,10:30:00,MCHP
2023-11-17 11:00:00-05:00,82.34,82.5002,82.2,82.21,163299.0,3004.0,82.34809166666668,2023-11-17,11:00:00,MCHP
2023-11-17 11:30:00-05:00,82.21,82.64,82.2,82.64,162097.0,2899.0,82.42547583333334,2023-11-17,11:30:00,MCHP
2023-11-17 12:00:00-05:00,82.64,83.01,82.6,82.86,313077.0,4695.0,82.83819163333332,2023-11-17,12:00:00,MCHP
2023-11-17 12:30:00-05:00,82.86,83.18,82.82,83.1795,193387.0,3318.0,83.01530899999999,2023-11-17,12:30:00,MCHP
2023-11-17 13:00:00-05:00,83.18,83.52,83.18,83.19,226024.0,3785.0,83.31743159999999,2023-11-17,13:00:00,MCHP
2023-11-17 13:30:00-05:00,83.21,83.4,83.14,83.39,240747.0,3968.0,83.28517933333333,2023-11-17,13:30:00,MCHP
2023-11-17 14:00:00-05:00,83.38,83.69,83.38,83.54,293603.0,5045.0,83.53187436666667,2023-11-17,14:00:00,MCHP
2023-11-17 14:30:00-05:00,83.53,83.66,83.4,83.52,305654.0,4392.0,83.5438909,2023-11-17,14:30:00,MCHP
2023-11-17 15:00:00-05:00,83.51,83.62,83.3701,83.49,272637.0,4603.0,83.4763541,2023-11-17,15:00:00,MCHP
2023-11-17 15:30:00-05:00,83.485,83.6,83.25,83.57,845100.0,12610.0,83.39508806666666,2023-11-17,15:30:00,MCHP
2023-11-17 16:00:00-05:00,83.53,83.53,83.53,83.53,946250.0,76.0,83.53,2023-11-17,16:00:00,MCHP
2023-11-20 09:30:00-05:00,83.23,83.88,83.21,83.79,268532.0,4107.0,83.5790638,2023-11-20,09:30:00,MCHP
2023-11-20 10:00:00-05:00,83.79,83.91,83.545,83.78,186948.0,3039.0,83.72657033333333,2023-11-20,10:00:00,MCHP
2023-11-20 10:30:00-05:00,83.81,84.04,83.605,84.02,253638.0,3362.0,83.83131393333333,2023-11-20,10:30:00,MCHP
2023-11-20 11:00:00-05:00,84.04,84.18,83.93,84.13,172017.0,2990.0,84.05741183333333,2023-11-20,11:00:00,MCHP
2023-11-20 11:30:00-05:00,84.12,84.27,84.05,84.1,196812.0,3058.0,84.12739166666667,2023-11-20,11:30:00,MCHP
2023-11-20 12:00:00-05:00,84.095,84.31,84.04,84.07,145305.0,2671.0,84.16138176666666,2023-11-20,12:00:00,MCHP
2023-11-20 12:30:00-05:00,84.075,84.27,83.96,84.185,116374.0,2513.0,84.15289213333334,2023-11-20,12:30:00,MCHP
2023-11-20 13:00:00-05:00,84.19,84.63,84.14,84.57,160834.0,3343.0,84.48954423333333,2023-11-20,13:00:00,MCHP
2023-11-20 13:30:00-05:00,84.58,84.78,84.51,84.72,142844.0,2931.0,84.63672079999999,2023-11-20,13:30:00,MCHP
2023-11-20 14:00:00-05:00,84.76,84.81,84.52,84.57,151591.0,3091.0,84.64750173333333,2023-11-20,14:00:00,MCHP
2023-11-20 14:30:00-05:00,84.56,84.88,84.55,84.76,187263.0,3789.0,84.74233413333333,2023-11-20,14:30:00,MCHP
2023-11-20 15:00:00-05:00,84.75,85.13,84.7,84.93,314258.0,5770.0,84.93530616666666,2023-11-20,15:00:00,MCHP
2023-11-20 15:30:00-05:00,84.93,84.96,84.605,84.69,729260.0,11141.0,84.83185576666666,2023-11-20,15:30:00,MCHP
2023-11-20 16:00:00-05:00,84.69,84.76,84.69,84.76,973499.0,71.0,84.734985,2023-11-20,16:00:00,MCHP
2023-11-21 09:30:00-05:00,83.72,84.08,82.62,82.62,240369.0,4142.0,83.14601176666666,2023-11-21,09:30:00,MCHP
2023-11-21 10:00:00-05:00,82.66,83.27,82.66,82.93,219418.0,4266.0,82.98871883333332,2023-11-21,10:00:00,MCHP
2023-11-21 10:30:00-05:00,82.91,82.93,82.52,82.7,191153.0,4091.0,82.728454,2023-11-21,10:30:00,MCHP
2023-11-21 11:00:00-05:00,82.68,82.87,82.62,82.84,129153.0,3042.0,82.78000223333333,2023-11-21,11:00:00,MCHP
2023-11-21 11:30:00-05:00,82.85,82.94,82.53,82.72,112287.0,2639.0,82.74190316666666,2023-11-21,11:30:00,MCHP
2023-11-21 12:00:00-05:00,82.69,82.74,82.51,82.63,140320.0,2851.0,82.61981343333333,2023-11-21,12:00:00,MCHP
2023-11-21 12:30:00-05:00,82.625,82.81,82.52,82.78,117828.0,2472.0,82.67291713333334,2023-11-21,12:30:00,MCHP
2023-11-21 13:00:00-05:00,82.79,82.82,82.08,82.27,124355.0,2963.0,82.33509423333334,2023-11-21,13:00:00,MCHP
2023-11-21 13:30:00-05:00,82.25,82.65,82.21,82.53,141954.0,2565.0,82.41822346666666,2023-11-21,13:30:00,MCHP
2023-11-21 14:00:00-05:00,82.51,82.63,82.33,82.44,142808.0,2863.0,82.44525180000001,2023-11-21,14:00:00,MCHP
