Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,44.94,45.15,44.65,44.835,1578635.0,9078.0,44.89457446666667,2023-11-17,09:30:00,C
2023-11-17 10:00:00-05:00,44.83,44.95,44.8,44.8886,735563.0,6808.0,44.85905583333333,2023-11-17,10:00:00,C
2023-11-17 10:30:00-05:00,44.885,44.97,44.84,44.945,549236.0,5023.0,44.90499103333333,2023-11-17,10:30:00,C
2023-11-17 11:00:00-05:00,44.945,45.0661,44.89,44.955,680715.0,5406.0,44.98465776666667,2023-11-17,11:00:00,C
2023-11-17 11:30:00-05:00,44.955,45.05,44.93,45.04,561568.0,4200.0,45.003135633333336,2023-11-17,11:30:00,C
2023-11-17 12:00:00-05:00,45.045,45.12,45.01,45.105,585681.0,4886.0,45.0673478,2023-11-17,12:00:00,C
2023-11-17 12:30:00-05:00,45.11,45.21,45.101,45.2061,814500.0,5221.0,45.16315573333333,2023-11-17,12:30:00,C
2023-11-17 13:00:00-05:00,45.2051,45.22,45.13,45.205,946927.0,6032.0,45.191553066666664,2023-11-17,13:00:00,C
2023-11-17 13:30:00-05:00,45.21,45.26,45.193,45.255,741030.0,5653.0,45.22745393333333,2023-11-17,13:30:00,C
2023-11-17 14:00:00-05:00,45.255,45.28,45.17,45.22,1012394.0,7784.0,45.22943323333333,2023-11-17,14:00:00,C
2023-11-17 14:30:00-05:00,45.215,45.26,45.14,45.18,775271.0,5969.0,45.19065453333334,2023-11-17,14:30:00,C
2023-11-17 15:00:00-05:00,45.19,45.31,45.18,45.3099,920672.0,6979.0,45.22266656666667,2023-11-17,15:00:00,C
2023-11-17 15:30:00-05:00,45.31,45.3875,45.25,45.38,3253997.0,20375.0,45.32230263333334,2023-11-17,15:30:00,C
2023-11-17 16:00:00-05:00,45.39,45.55,45.36,45.53,2010190.0,400.0,45.41973161538461,2023-11-17,16:00:00,C
2023-11-20 09:30:00-05:00,45.28,45.74,45.205,45.565,2326875.0,14853.0,45.470736233333334,2023-11-20,09:30:00,C
2023-11-20 10:00:00-05:00,45.565,45.635,45.36,45.61,1104017.0,9739.0,45.48187233333333,2023-11-20,10:00:00,C
2023-11-20 10:30:00-05:00,45.61,45.615,45.37,45.485,799571.0,7160.0,45.46391113333333,2023-11-20,10:30:00,C
2023-11-20 11:00:00-05:00,45.485,45.57,45.41,45.555,662758.0,5839.0,45.49745046666667,2023-11-20,11:00:00,C
2023-11-20 11:30:00-05:00,45.555,45.67,45.53,45.66,655303.0,5586.0,45.592825966666666,2023-11-20,11:30:00,C
2023-11-20 12:00:00-05:00,45.655,45.67,45.53,45.575,379582.0,4237.0,45.57807486666666,2023-11-20,12:00:00,C
2023-11-20 12:30:00-05:00,45.58,45.58,45.38,45.435,451845.0,4164.0,45.46029676666667,2023-11-20,12:30:00,C
2023-11-20 13:00:00-05:00,45.43,45.56,45.41,45.425,463301.0,4812.0,45.461140166666674,2023-11-20,13:00:00,C
2023-11-20 13:30:00-05:00,45.425,45.585,45.425,45.575,399813.0,4132.0,45.505692100000005,2023-11-20,13:30:00,C
2023-11-20 14:00:00-05:00,45.575,45.66,45.55,45.605,987368.0,5884.0,45.60261596666667,2023-11-20,14:00:00,C
2023-11-20 14:30:00-05:00,45.61,45.645,45.55,45.62,699580.0,5688.0,45.61144983333334,2023-11-20,14:30:00,C
2023-11-20 15:00:00-05:00,45.62,45.69,45.45,45.46,1800919.0,10181.0,45.585949633333335,2023-11-20,15:00:00,C
2023-11-20 15:30:00-05:00,45.46,45.46,45.25,45.25,2930852.0,23053.0,45.357324,2023-11-20,15:30:00,C
2023-11-20 16:00:00-05:00,45.26,45.26,45.24,45.26,4117990.0,52.0,45.256,2023-11-20,16:00:00,C
2023-11-21 09:30:00-05:00,45.12,45.165,44.7,44.79,1349638.0,10878.0,44.8662706,2023-11-21,09:30:00,C
2023-11-21 10:00:00-05:00,44.785,45.08,44.73,45.045,984734.0,9041.0,44.94594156666667,2023-11-21,10:00:00,C
2023-11-21 10:30:00-05:00,45.05,45.285,45.04,45.25,818249.0,7312.0,45.17277023333334,2023-11-21,10:30:00,C
2023-11-21 11:00:00-05:00,45.24,45.33,45.185,45.235,857158.0,5938.0,45.257296466666666,2023-11-21,11:00:00,C
2023-11-21 11:30:00-05:00,45.2393,45.29,45.16,45.22,788960.0,5891.0,45.222191800000004,2023-11-21,11:30:00,C
2023-11-21 12:00:00-05:00,45.21,45.23,45.1,45.1475,485620.0,4310.0,45.157829633333336,2023-11-21,12:00:00,C
2023-11-21 12:30:00-05:00,45.145,45.185,45.09,45.18,405778.0,3698.0,45.142202366666666,2023-11-21,12:30:00,C
2023-11-21 13:00:00-05:00,45.175,45.1775,45.055,45.1,416189.0,4180.0,45.10985693333334,2023-11-21,13:00:00,C
2023-11-21 13:30:00-05:00,45.095,45.16,45.08,45.115,618814.0,3887.0,45.13323723333333,2023-11-21,13:30:00,C
2023-11-21 14:00:00-05:00,45.12,45.13,45.05,45.1,1414337.0,5473.0,45.0922832,2023-11-21,14:00:00,C
2023-11-21 14:30:00-05:00,45.095,45.12,45.01,45.035,574597.0,5087.0,45.067250800000004,2023-11-21,14:30:00,C
2023-11-21 15:00:00-05:00,45.035,45.18,45.035,45.135,1503025.0,5968.0,45.127886600000004,2023-11-21,15:00:00,C
2023-11-21 15:30:00-05:00,45.135,45.23,45.09,45.09,2075151.0,14910.0,45.1653775,2023-11-21,15:30:00,C
2023-11-21 16:00:00-05:00,45.09,45.09,45.01,45.08,1477222.0,46.0,45.07702857142857,2023-11-21,16:00:00,C
2023-11-22 09:30:00-05:00,45.31,45.31,44.97,45.2,1088615.0,8347.0,45.12453336666667,2023-11-22,09:30:00,C
2023-11-22 10:00:00-05:00,45.185,45.32,45.05,45.27,549825.0,5500.0,45.19772293333333,2023-11-22,10:00:00,C
2023-11-22 10:30:00-05:00,45.265,45.27,45.125,45.21,433409.0,4983.0,45.2135667,2023-11-22,10:30:00,C
2023-11-22 11:00:00-05:00,45.205,45.25,45.09,45.12,395731.0,4518.0,45.16368946666667,2023-11-22,11:00:00,C
2023-11-22 11:30:00-05:00,45.11,45.175,44.99,45.06,484102.0,4960.0,45.064061433333336,2023-11-22,11:30:00,C
2023-11-22 12:00:00-05:00,45.06,45.155,45.055,45.055,423569.0,4402.0,45.095137799999996,2023-11-22,12:00:00,C
2023-11-22 12:30:00-05:00,45.055,45.085,44.98,45.01,389491.0,3841.0,45.01971733333333,2023-11-22,12:30:00,C
2023-11-22 13:00:00-05:00,45.01,45.06,44.9,44.94,384367.0,4040.0,44.9721966,2023-11-22,13:00:00,C
2023-11-22 13:30:00-05:00,44.9393,45.0,44.89,44.94,431812.0,4282.0,44.95671513333333,2023-11-22,13:30:00,C
2023-11-22 14:00:00-05:00,44.945,45.03,44.94,44.981,356241.0,3670.0,44.984345133333335,2023-11-22,14:00:00,C
2023-11-22 14:30:00-05:00,44.985,45.0,44.84,44.875,413094.0,4809.0,44.91163616666667,2023-11-22,14:30:00,C
