Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,51.19,51.22,50.88,51.01,930992.0,4729.0,50.98810173333333,2023-11-17,09:30:00,BMY
2023-11-17 10:00:00-05:00,51.015,51.18,50.845,50.88,443817.0,4793.0,50.99694753333333,2023-11-17,10:00:00,BMY
2023-11-17 10:30:00-05:00,50.885,50.9401,50.79,50.87,491411.0,5185.0,50.86057153333333,2023-11-17,10:30:00,BMY
2023-11-17 11:00:00-05:00,50.865,50.96,50.73,50.745,500435.0,4554.0,50.8738243,2023-11-17,11:00:00,BMY
2023-11-17 11:30:00-05:00,50.745,50.84,50.67,50.7403,453746.0,4315.0,50.7649714,2023-11-17,11:30:00,BMY
2023-11-17 12:00:00-05:00,50.75,50.8,50.675,50.69,355320.0,3600.0,50.7312888,2023-11-17,12:00:00,BMY
2023-11-17 12:30:00-05:00,50.6881,50.695,50.6,50.665,372212.0,3874.0,50.65261516666667,2023-11-17,12:30:00,BMY
2023-11-17 13:00:00-05:00,50.67,50.705,50.6,50.665,437200.0,4234.0,50.651764166666666,2023-11-17,13:00:00,BMY
2023-11-17 13:30:00-05:00,50.66,50.73,50.595,50.67,416141.0,4400.0,50.66616393333334,2023-11-17,13:30:00,BMY
2023-11-17 14:00:00-05:00,50.67,50.76,50.64,50.715,401116.0,3446.0,50.7087547,2023-11-17,14:00:00,BMY
2023-11-17 14:30:00-05:00,50.715,50.77,50.66,50.725,744914.0,5001.0,50.7114248,2023-11-17,14:30:00,BMY
2023-11-17 15:00:00-05:00,50.73,50.77,50.62,50.715,669532.0,5894.0,50.691618733333335,2023-11-17,15:00:00,BMY
2023-11-17 15:30:00-05:00,50.715,50.85,50.624,50.85,1628899.0,12461.0,50.7083127,2023-11-17,15:30:00,BMY
2023-11-17 16:00:00-05:00,50.84,50.84,50.84,50.84,2235018.0,78.0,50.84,2023-11-17,16:00:00,BMY
2023-11-20 09:30:00-05:00,48.78,50.17,48.78,49.915,4034007.0,29535.0,49.694625800000004,2023-11-20,09:30:00,BMY
2023-11-20 10:00:00-05:00,49.915,49.96,49.6,49.755,1507041.0,14202.0,49.762438100000004,2023-11-20,10:00:00,BMY
2023-11-20 10:30:00-05:00,49.75,49.86,49.61,49.6121,1735355.0,13122.0,49.74722403333333,2023-11-20,10:30:00,BMY
2023-11-20 11:00:00-05:00,49.62,49.725,49.34,49.365,1702589.0,13987.0,49.577669766666666,2023-11-20,11:00:00,BMY
2023-11-20 11:30:00-05:00,49.3615,49.745,49.34,49.6,1097443.0,10113.0,49.620081266666666,2023-11-20,11:30:00,BMY
2023-11-20 12:00:00-05:00,49.595,49.6,49.225,49.265,1098442.0,9061.0,49.45202123333333,2023-11-20,12:00:00,BMY
2023-11-20 12:30:00-05:00,49.27,49.3,48.78,48.855,1583404.0,13722.0,48.98181846666667,2023-11-20,12:30:00,BMY
2023-11-20 13:00:00-05:00,48.86,48.91,48.42,48.5,1790268.0,15999.0,48.6172446,2023-11-20,13:00:00,BMY
2023-11-20 13:30:00-05:00,48.5,48.8,48.5,48.67,1456984.0,12794.0,48.6664701,2023-11-20,13:30:00,BMY
2023-11-20 14:00:00-05:00,48.675,48.8,48.605,48.655,1058378.0,10781.0,48.688999800000005,2023-11-20,14:00:00,BMY
2023-11-20 14:30:00-05:00,48.655,48.85,48.655,48.81,1209578.0,11939.0,48.7525231,2023-11-20,14:30:00,BMY
2023-11-20 15:00:00-05:00,48.81,49.26,48.81,49.1,1537598.0,12354.0,49.055929633333335,2023-11-20,15:00:00,BMY
2023-11-20 15:30:00-05:00,49.1,49.13,48.87,48.89,2678446.0,21715.0,48.99584696666667,2023-11-20,15:30:00,BMY
2023-11-20 16:00:00-05:00,48.9,48.9,48.87,48.87,4503055.0,179.0,48.89476928571428,2023-11-20,16:00:00,BMY
2023-11-21 09:30:00-05:00,48.83,48.98,48.615,48.64,1072827.0,8987.0,48.78723013333333,2023-11-21,09:30:00,BMY
2023-11-21 10:00:00-05:00,48.64,48.94,48.57,48.894,849210.0,7267.0,48.745716333333334,2023-11-21,10:00:00,BMY
2023-11-21 10:30:00-05:00,48.9,48.93,48.765,48.88,650563.0,6731.0,48.837346866666664,2023-11-21,10:30:00,BMY
2023-11-21 11:00:00-05:00,48.88,48.9276,48.78,48.855,607488.0,5666.0,48.85895816666667,2023-11-21,11:00:00,BMY
2023-11-21 11:30:00-05:00,48.86,48.985,48.72,48.975,844486.0,6878.0,48.8829264,2023-11-21,11:30:00,BMY
2023-11-21 12:00:00-05:00,48.98,49.04,48.71,48.775,580981.0,5781.0,48.83465446666666,2023-11-21,12:00:00,BMY
2023-11-21 12:30:00-05:00,48.775,48.84,48.735,48.74,574376.0,4811.0,48.78367213333333,2023-11-21,12:30:00,BMY
2023-11-21 13:00:00-05:00,48.74,48.755,48.53,48.5518,907366.0,6955.0,48.62461113333334,2023-11-21,13:00:00,BMY
2023-11-21 13:30:00-05:00,48.555,48.745,48.54,48.66,810429.0,5786.0,48.64178893333334,2023-11-21,13:30:00,BMY
2023-11-21 14:00:00-05:00,48.67,48.705,48.595,48.65,383052.0,3859.0,48.640502399999995,2023-11-21,14:00:00,BMY
2023-11-21 14:30:00-05:00,48.6575,48.665,48.505,48.54,504477.0,5282.0,48.56521443333334,2023-11-21,14:30:00,BMY
2023-11-21 15:00:00-05:00,48.545,48.605,48.52,48.55,724020.0,6873.0,48.56002473333333,2023-11-21,15:00:00,BMY
2023-11-21 15:30:00-05:00,48.545,48.69,48.45,48.48,2678814.0,18277.0,48.59737403333334,2023-11-21,15:30:00,BMY
2023-11-21 16:00:00-05:00,48.485,48.54,48.46,48.48,3177920.0,109.0,48.497980999999996,2023-11-21,16:00:00,BMY
2023-11-22 09:30:00-05:00,48.75,49.04,48.561,48.72,1581480.0,11557.0,48.809747448275864,2023-11-22,09:30:00,BMY
2023-11-22 10:00:00-05:00,48.72,48.975,48.72,48.77,804611.0,7855.0,48.8543251,2023-11-22,10:00:00,BMY
2023-11-22 10:30:00-05:00,48.775,48.9253,48.77,48.88,595131.0,5946.0,48.8483874,2023-11-22,10:30:00,BMY
2023-11-22 11:00:00-05:00,48.875,48.91,48.75,48.77,660225.0,5605.0,48.814412100000006,2023-11-22,11:00:00,BMY
2023-11-22 11:30:00-05:00,48.77,48.98,48.77,48.9752,502684.0,4272.0,48.88277583333333,2023-11-22,11:30:00,BMY
2023-11-22 12:00:00-05:00,48.975,49.015,48.77,48.885,706916.0,5802.0,48.89203586666667,2023-11-22,12:00:00,BMY
2023-11-22 12:30:00-05:00,48.885,48.94,48.81,48.94,653388.0,4169.0,48.875812466666666,2023-11-22,12:30:00,BMY
2023-11-22 13:00:00-05:00,48.935,48.985,48.89,48.925,559617.0,4617.0,48.9451513,2023-11-22,13:00:00,BMY
2023-11-22 13:30:00-05:00,48.93,49.06,48.83,49.035,845898.0,5587.0,48.97467053333333,2023-11-22,13:30:00,BMY
2023-11-22 14:00:00-05:00,49.04,49.19,49.03,49.15,842960.0,5706.0,49.12827123333333,2023-11-22,14:00:00,BMY
2023-11-22 14:30:00-05:00,49.15,49.195,49.11,49.11,645425.0,5335.0,49.152289966666665,2023-11-22,14:30:00,BMY
2023-11-22 15:00:00-05:00,49.1129,49.3777,49.1,49.375,845713.0,7086.0,49.202658033333336,2023-11-22,15:00:00,BMY
2023-11-22 15:30:00-05:00,49.37,49.495,49.31,49.45,2647059.0,17047.0,49.362729666666674,2023-11-22,15:30:00,BMY
2023-11-22 16:00:00-05:00,49.42,49.52,49.38,49.4301,2416042.0,109.0,49.4304045,2023-11-22,16:00:00,BMY
2023-11-24 09:30:00-05:00,49.75,49.91,49.47,49.575,945735.0,6247.0,49.593712933333336,2023-11-24,09:30:00,BMY
2023-11-24 10:00:00-05:00,49.575,49.72,49.54,49.61,688187.0,6475.0,49.62925476666667,2023-11-24,10:00:00,BMY
2023-11-24 10:30:00-05:00,49.6,49.65,49.54,49.62,588651.0,4789.0,49.6070494,2023-11-24,10:30:00,BMY
2023-11-24 11:00:00-05:00,49.61,49.76,49.585,49.75,422638.0,3742.0,49.66530936666666,2023-11-24,11:00:00,BMY
2023-11-24 11:30:00-05:00,49.745,49.77,49.58,49.64,417475.0,4145.0,49.6531471,2023-11-24,11:30:00,BMY
2023-11-24 12:00:00-05:00,49.64,49.675,49.595,49.625,403606.0,4522.0,49.633405,2023-11-24,12:00:00,BMY
2023-11-24 12:30:00-05:00,49.625,49.79,49.62,49.75,947395.0,8788.0,49.680671866666664,2023-11-24,12:30:00,BMY
2023-11-24 13:00:00-05:00,49.76,49.87,49.74,49.76,641936.0,51.0,49.771666999999994,2023-11-24,13:00:00,BMY
2023-11-24 13:30:00-05:00,49.8,49.8,49.8,49.8,352.0,7.0,49.8,2023-11-24,13:30:00,BMY
2023-11-24 14:00:00-05:00,49.7,49.84,49.58,49.58,503.0,4.0,49.705,2023-11-24,14:00:00,BMY
2023-11-24 15:30:00-05:00,49.82,49.82,49.8,49.8,2520.0,3.0,49.81,2023-11-24,15:30:00,BMY
2023-11-24 16:00:00-05:00,49.6,49.6,49.6,49.6,271.0,4.0,49.6,2023-11-24,16:00:00,BMY
2023-11-27 09:30:00-05:00,49.61,49.72,49.04,49.055,1106714.0,8923.0,49.38586226666666,2023-11-27,09:30:00,BMY
2023-11-27 10:00:00-05:00,49.055,49.2918,48.98,49.1909,576622.0,5580.0,49.15574446666667,2023-11-27,10:00:00,BMY
2023-11-27 10:30:00-05:00,49.195,49.205,48.89,49.01,814096.0,7388.0,49.0145043,2023-11-27,10:30:00,BMY
2023-11-27 11:00:00-05:00,49.01,49.23,48.97,49.185,702163.0,6651.0,49.1145129,2023-11-27,11:00:00,BMY
2023-11-27 11:30:00-05:00,49.18,49.185,48.9701,48.99,533370.0,5252.0,49.049080133333334,2023-11-27,11:30:00,BMY
2023-11-27 12:00:00-05:00,48.9923,49.0399,48.91,48.945,692555.0,5518.0,48.9689564,2023-11-27,12:00:00,BMY
2023-11-27 12:30:00-05:00,48.95,49.1,48.9401,48.96,674693.0,5640.0,49.00453003333334,2023-11-27,12:30:00,BMY
2023-11-27 13:00:00-05:00,48.96,49.02,48.935,48.995,441071.0,4589.0,48.979857599999995,2023-11-27,13:00:00,BMY
2023-11-27 13:30:00-05:00,48.995,49.02,48.9,48.9985,670209.0,5622.0,48.9594187,2023-11-27,13:30:00,BMY
