Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,57.01,57.08,56.54,56.74,1075924.0,7312.0,56.827745,2023-11-17,09:30:00,NEE
2023-11-17 10:00:00-05:00,56.74,57.05,56.645,56.98,652111.0,6848.0,56.7969272,2023-11-17,10:00:00,NEE
2023-11-17 10:30:00-05:00,56.9797,57.0,56.75,56.92,482383.0,5987.0,56.8877158,2023-11-17,10:30:00,NEE
2023-11-17 11:00:00-05:00,56.915,56.94,56.61,56.61,405507.0,4743.0,56.8209555,2023-11-17,11:00:00,NEE
2023-11-17 11:30:00-05:00,56.61,56.745,56.49,56.71,348826.0,4545.0,56.6440793,2023-11-17,11:30:00,NEE
2023-11-17 12:00:00-05:00,56.71,56.89,56.695,56.745,498607.0,6139.0,56.804970866666665,2023-11-17,12:00:00,NEE
2023-11-17 12:30:00-05:00,56.745,56.87,56.7,56.715,335968.0,4275.0,56.799969000000004,2023-11-17,12:30:00,NEE
2023-11-17 13:00:00-05:00,56.715,56.85,56.66,56.825,323805.0,3879.0,56.770487499999994,2023-11-17,13:00:00,NEE
2023-11-17 13:30:00-05:00,56.8283,56.985,56.805,56.81,453152.0,5262.0,56.86680946666667,2023-11-17,13:30:00,NEE
2023-11-17 14:00:00-05:00,56.8,57.22,56.7738,57.19,901971.0,5637.0,57.00014133333333,2023-11-17,14:00:00,NEE
2023-11-17 14:30:00-05:00,57.19,57.215,56.995,57.06,431320.0,4808.0,57.11528203333333,2023-11-17,14:30:00,NEE
2023-11-17 15:00:00-05:00,57.07,57.24,56.99,57.24,481534.0,5520.0,57.0792584,2023-11-17,15:00:00,NEE
2023-11-17 15:30:00-05:00,57.2301,57.38,56.94,57.37,1598999.0,15289.0,57.11126743333333,2023-11-17,15:30:00,NEE
2023-11-17 16:00:00-05:00,57.37,57.4,57.36,57.37,1827638.0,78.0,57.374999833333334,2023-11-17,16:00:00,NEE
2023-11-20 09:30:00-05:00,57.0,57.12,56.305,56.9836,823226.0,7645.0,56.699822133333335,2023-11-20,09:30:00,NEE
2023-11-20 10:00:00-05:00,56.98,57.47,56.75,57.065,631424.0,6838.0,57.08705703333333,2023-11-20,10:00:00,NEE
2023-11-20 10:30:00-05:00,57.065,57.48,56.96,57.345,519297.0,5846.0,57.296178000000005,2023-11-20,10:30:00,NEE
2023-11-20 11:00:00-05:00,57.36,57.6376,57.25,57.635,478234.0,6045.0,57.430792133333334,2023-11-20,11:00:00,NEE
2023-11-20 11:30:00-05:00,57.63,57.68,57.5,57.52,494039.0,5929.0,57.593097533333335,2023-11-20,11:30:00,NEE
2023-11-20 12:00:00-05:00,57.51,57.52,57.34,57.365,310612.0,4700.0,57.4517664,2023-11-20,12:00:00,NEE
2023-11-20 12:30:00-05:00,57.36,57.36,57.16,57.25,286647.0,3942.0,57.23730786666667,2023-11-20,12:30:00,NEE
2023-11-20 13:00:00-05:00,57.25,57.4102,57.1798,57.195,305724.0,4087.0,57.2626892,2023-11-20,13:00:00,NEE
2023-11-20 13:30:00-05:00,57.195,57.45,57.1827,57.365,419509.0,4779.0,57.3262061,2023-11-20,13:30:00,NEE
2023-11-20 14:00:00-05:00,57.36,57.475,57.3,57.355,367300.0,4473.0,57.38287363333333,2023-11-20,14:00:00,NEE
