Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,102.0,102.42,101.54,101.8,980457.0,7274.0,101.7889587,2023-11-17,09:30:00,MRK
2023-11-17 10:00:00-05:00,101.8,101.94,101.45,101.52,333579.0,8035.0,101.69730913333333,2023-11-17,10:00:00,MRK
2023-11-17 10:30:00-05:00,101.51,101.57,101.18,101.3,367686.0,6626.0,101.403255,2023-11-17,10:30:00,MRK
2023-11-17 11:00:00-05:00,101.31,101.58,101.235,101.4107,228017.0,4211.0,101.4054243,2023-11-17,11:00:00,MRK
2023-11-17 11:30:00-05:00,101.42,101.42,101.22,101.22,339666.0,3989.0,101.31468846666667,2023-11-17,11:30:00,MRK
2023-11-17 12:00:00-05:00,101.22,101.395,101.14,101.16,251307.0,4345.0,101.25655656666666,2023-11-17,12:00:00,MRK
2023-11-17 12:30:00-05:00,101.165,101.26,101.02,101.08,195313.0,3677.0,101.15810916666666,2023-11-17,12:30:00,MRK
2023-11-17 13:00:00-05:00,101.08,101.175,100.96,101.11,331955.0,3802.0,101.04592556666667,2023-11-17,13:00:00,MRK
2023-11-17 13:30:00-05:00,101.12,101.47,101.08,101.31,252742.0,4048.0,101.30651736666667,2023-11-17,13:30:00,MRK
2023-11-17 14:00:00-05:00,101.3,101.44,101.19,101.25,176331.0,3596.0,101.2907973,2023-11-17,14:00:00,MRK
2023-11-17 14:30:00-05:00,101.25,101.49,101.22,101.48,208610.0,3670.0,101.3407874,2023-11-17,14:30:00,MRK
2023-11-17 15:00:00-05:00,101.48,101.795,101.47,101.795,267433.0,4588.0,101.5886695,2023-11-17,15:00:00,MRK
2023-11-17 15:30:00-05:00,101.8,101.85,101.53,101.75,771242.0,10817.0,101.69511733333334,2023-11-17,15:30:00,MRK
2023-11-17 16:00:00-05:00,101.75,101.85,101.56,101.8,1965000.0,123.0,101.74990181818181,2023-11-17,16:00:00,MRK
2023-11-20 09:30:00-05:00,100.97,102.1,100.89,102.09,850443.0,9707.0,101.7473623,2023-11-20,09:30:00,MRK
2023-11-20 10:00:00-05:00,102.06,102.435,101.98,102.2,412082.0,8572.0,102.2091693,2023-11-20,10:00:00,MRK
2023-11-20 10:30:00-05:00,102.19,102.52,102.08,102.43,363578.0,7108.0,102.32205366666668,2023-11-20,10:30:00,MRK
2023-11-20 11:00:00-05:00,102.44,102.59,101.96,102.03,329261.0,4841.0,102.30047889999999,2023-11-20,11:00:00,MRK
2023-11-20 11:30:00-05:00,102.015,102.36,101.98,102.32,264332.0,4346.0,102.23097156666667,2023-11-20,11:30:00,MRK
2023-11-20 12:00:00-05:00,102.31,102.365,102.17,102.22,276388.0,4635.0,102.26647913333333,2023-11-20,12:00:00,MRK
2023-11-20 12:30:00-05:00,102.21,102.2244,101.71,101.74,189627.0,3726.0,101.89559413333333,2023-11-20,12:30:00,MRK
2023-11-20 13:00:00-05:00,101.73,102.0,101.69,101.84,238501.0,3763.0,101.80969173333332,2023-11-20,13:00:00,MRK
2023-11-20 13:30:00-05:00,101.85,102.29,101.835,102.24,259969.0,3970.0,102.15229823333334,2023-11-20,13:30:00,MRK
2023-11-20 14:00:00-05:00,102.25,102.45,102.14,102.35,261808.0,4297.0,102.31106273333333,2023-11-20,14:00:00,MRK
2023-11-20 14:30:00-05:00,102.36,102.65,102.36,102.465,306371.0,5409.0,102.50285843333333,2023-11-20,14:30:00,MRK
2023-11-20 15:00:00-05:00,102.465,102.74,102.455,102.68,283863.0,5547.0,102.58947166666667,2023-11-20,15:00:00,MRK
2023-11-20 15:30:00-05:00,102.7,102.93,102.54,102.69,1101048.0,15484.0,102.72457616666667,2023-11-20,15:30:00,MRK
2023-11-20 16:00:00-05:00,102.68,102.68,102.51,102.51,1314013.0,108.0,102.619083375,2023-11-20,16:00:00,MRK
2023-11-21 09:30:00-05:00,103.0,103.63,102.76,103.605,894646.0,11233.0,103.23588346666666,2023-11-21,09:30:00,MRK
