Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2023-11-17 09:30:00-05:00,100.43,100.75,99.9901,100.11,839679.0,7111.0,100.26145296666667,2023-11-17,09:30:00,ABT
2023-11-17 10:00:00-05:00,100.095,100.25,99.96,100.055,404138.0,6405.0,100.11306346666667,2023-11-17,10:00:00,ABT
2023-11-17 10:30:00-05:00,100.045,100.06,99.67,99.855,289793.0,4754.0,99.87444363333334,2023-11-17,10:30:00,ABT
2023-11-17 11:00:00-05:00,99.88,100.135,99.7389,100.0,371310.0,5853.0,99.96881119999999,2023-11-17,11:00:00,ABT
2023-11-17 11:30:00-05:00,100.0,100.02,99.836,99.96,239937.0,4130.0,99.94184576666666,2023-11-17,11:30:00,ABT
2023-11-17 12:00:00-05:00,99.96,100.09,99.8,99.8207,205092.0,3350.0,99.98289143333334,2023-11-17,12:00:00,ABT
2023-11-17 12:30:00-05:00,99.8,99.9,99.58,99.71,159142.0,2736.0,99.78071803333334,2023-11-17,12:30:00,ABT
2023-11-17 13:00:00-05:00,99.7,99.78,99.58,99.6,237940.0,2898.0,99.66429279999998,2023-11-17,13:00:00,ABT
2023-11-17 13:30:00-05:00,99.6,99.96,99.59,99.86,163200.0,2850.0,99.81636556666666,2023-11-17,13:30:00,ABT
2023-11-17 14:00:00-05:00,99.86,99.9,99.63,99.67,230231.0,3802.0,99.78288183333333,2023-11-17,14:00:00,ABT
2023-11-17 14:30:00-05:00,99.67,99.73,99.5,99.52,262687.0,4448.0,99.60864533333333,2023-11-17,14:30:00,ABT
2023-11-17 15:00:00-05:00,99.52,99.6,99.285,99.5,357037.0,6129.0,99.42096109999999,2023-11-17,15:00:00,ABT
2023-11-17 15:30:00-05:00,99.505,99.61,99.2486,99.57,1031337.0,14507.0,99.39554973333334,2023-11-17,15:30:00,ABT
2023-11-17 16:00:00-05:00,99.55,99.55,99.5,99.55,1122827.0,75.0,99.5457916,2023-11-17,16:00:00,ABT
2023-11-20 09:30:00-05:00,98.95,100.07,98.95,100.01,543864.0,6913.0,99.57700989655173,2023-11-20,09:30:00,ABT
2023-11-20 10:00:00-05:00,100.0,100.44,99.96,100.29,469920.0,7964.0,100.21358223333333,2023-11-20,10:00:00,ABT
2023-11-20 10:30:00-05:00,100.25,100.74,100.24,100.52,326288.0,5710.0,100.48109693333332,2023-11-20,10:30:00,ABT
2023-11-20 11:00:00-05:00,100.52,100.61,100.15,100.25,346035.0,6000.0,100.45523316666666,2023-11-20,11:00:00,ABT
2023-11-20 11:30:00-05:00,100.26,100.57,100.17,100.48,282595.0,4861.0,100.31831050000001,2023-11-20,11:30:00,ABT
2023-11-20 12:00:00-05:00,100.46,100.48,100.29,100.32,221421.0,3620.0,100.38428623333333,2023-11-20,12:00:00,ABT
2023-11-20 12:30:00-05:00,100.33,100.41,100.17,100.29,192217.0,3770.0,100.26320923333333,2023-11-20,12:30:00,ABT
2023-11-20 13:00:00-05:00,100.29,100.53,100.29,100.53,261935.0,4182.0,100.44216796666666,2023-11-20,13:00:00,ABT
2023-11-20 13:30:00-05:00,100.51,100.96,100.51,100.9301,382364.0,5858.0,100.75177683333332,2023-11-20,13:30:00,ABT
2023-11-20 14:00:00-05:00,100.935,101.05,100.8,101.0,332683.0,5244.0,100.94449266666668,2023-11-20,14:00:00,ABT
2023-11-20 14:30:00-05:00,101.01,101.155,100.94,101.0538,367910.0,6145.0,101.06136646666667,2023-11-20,14:30:00,ABT
2023-11-20 15:00:00-05:00,101.06,101.305,101.0554,101.3,317369.0,5569.0,101.17717123333334,2023-11-20,15:00:00,ABT
2023-11-20 15:30:00-05:00,101.285,101.3,101.04,101.18,1534584.0,17050.0,101.2055866,2023-11-20,15:30:00,ABT
2023-11-20 16:00:00-05:00,101.2,101.2,101.2,101.2,1231567.0,76.0,101.2,2023-11-20,16:00:00,ABT
2023-11-21 09:30:00-05:00,101.47,101.58,100.9903,101.465,476422.0,6491.0,101.30188790000001,2023-11-21,09:30:00,ABT
2023-11-21 10:00:00-05:00,101.48,102.02,101.36,101.9,541234.0,8458.0,101.64264376666667,2023-11-21,10:00:00,ABT
2023-11-21 10:30:00-05:00,101.88,102.09,101.605,102.065,400110.0,7122.0,101.8148736,2023-11-21,10:30:00,ABT
2023-11-21 11:00:00-05:00,102.05,102.255,102.0336,102.165,451193.0,7577.0,102.14899776666667,2023-11-21,11:00:00,ABT
2023-11-21 11:30:00-05:00,102.16,102.39,102.115,102.26,324900.0,5562.0,102.23212033333334,2023-11-21,11:30:00,ABT
2023-11-21 12:00:00-05:00,102.27,102.485,102.22,102.48,337324.0,5802.0,102.33857586666666,2023-11-21,12:00:00,ABT
2023-11-21 12:30:00-05:00,102.49,102.575,102.39,102.41,247527.0,3506.0,102.45955556666667,2023-11-21,12:30:00,ABT
2023-11-21 13:00:00-05:00,102.41,102.41,102.1312,102.23,188784.0,3435.0,102.31551776666667,2023-11-21,13:00:00,ABT
2023-11-21 13:30:00-05:00,102.23,102.43,102.225,102.36,238245.0,3715.0,102.36009483333333,2023-11-21,13:30:00,ABT
2023-11-21 14:00:00-05:00,102.359,102.44,101.9,101.98,309303.0,4690.0,102.1697851,2023-11-21,14:00:00,ABT
2023-11-21 14:30:00-05:00,101.975,102.0,101.57,101.81,840716.0,5047.0,101.77191863333333,2023-11-21,14:30:00,ABT
2023-11-21 15:00:00-05:00,101.82,102.07,101.82,101.995,536805.0,5862.0,101.94525189999999,2023-11-21,15:00:00,ABT
2023-11-21 15:30:00-05:00,102.0,102.04,101.681,101.91,1075396.0,13736.0,101.8991599,2023-11-21,15:30:00,ABT
2023-11-21 16:00:00-05:00,101.91,101.91,101.91,101.91,1061041.0,50.0,101.91,2023-11-21,16:00:00,ABT
2023-11-22 09:30:00-05:00,102.28,102.75,102.08,102.29,861559.0,5062.0,102.34385153333332,2023-11-22,09:30:00,ABT
2023-11-22 10:00:00-05:00,102.3175,102.62,102.17,102.62,242158.0,4453.0,102.35711966666666,2023-11-22,10:00:00,ABT
2023-11-22 10:30:00-05:00,102.63,103.085,102.605,102.8,408617.0,6755.0,102.84238359999999,2023-11-22,10:30:00,ABT
2023-11-22 11:00:00-05:00,102.81,102.97,102.65,102.85,361271.0,5917.0,102.84724893333333,2023-11-22,11:00:00,ABT
2023-11-22 11:30:00-05:00,102.85,103.09,102.67,103.09,239915.0,4324.0,102.8143783,2023-11-22,11:30:00,ABT
2023-11-22 12:00:00-05:00,103.09,103.22,102.78,102.78,280986.0,4392.0,102.98811226666666,2023-11-22,12:00:00,ABT
