Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,57.46,57.87,57.29,57.67,3034739.0,16886.0,57.7089311,2024-11-15,09:30:00,CSCO
2024-11-15 10:00:00-05:00,57.67,57.71,57.39,57.6597,1287038.0,14395.0,57.49194546666667,2024-11-15,10:00:00,CSCO
2024-11-15 10:30:00-05:00,57.6525,57.81,57.535,57.7981,1923252.0,19528.0,57.68673676666666,2024-11-15,10:30:00,CSCO
2024-11-15 11:00:00-05:00,57.795,58.1,57.735,57.735,2231646.0,16885.0,57.9456318,2024-11-15,11:00:00,CSCO
2024-11-15 11:30:00-05:00,57.73,57.74,57.265,57.315,1318765.0,14011.0,57.41781806666667,2024-11-15,11:30:00,CSCO
2024-11-15 12:00:00-05:00,57.31,57.42,57.26,57.3301,853550.0,8954.0,57.3310776,2024-11-15,12:00:00,CSCO
2024-11-15 12:30:00-05:00,57.33,57.4,57.23,57.29,736102.0,8256.0,57.30274023333333,2024-11-15,12:30:00,CSCO
2024-11-15 13:00:00-05:00,57.29,57.51,57.285,57.51,657069.0,7007.0,57.422318499999996,2024-11-15,13:00:00,CSCO
2024-11-15 13:30:00-05:00,57.5,57.51,57.32,57.395,696889.0,8361.0,57.42071713333333,2024-11-15,13:30:00,CSCO
2024-11-15 14:00:00-05:00,57.4,57.435,57.28,57.3,1078347.0,7922.0,57.35747896666667,2024-11-15,14:00:00,CSCO
2024-11-15 14:30:00-05:00,57.305,57.44,57.27,57.31,735439.0,8309.0,57.340254800000004,2024-11-15,14:30:00,CSCO
2024-11-15 15:00:00-05:00,57.31,57.385,57.265,57.37,1222189.0,11446.0,57.3346645,2024-11-15,15:00:00,CSCO
2024-11-15 15:30:00-05:00,57.375,57.5,57.29,57.44,3536223.0,25653.0,57.394223333333336,2024-11-15,15:30:00,CSCO
2024-11-15 16:00:00-05:00,57.43,57.52,57.23,57.46,8503312.0,216.0,57.473757222222225,2024-11-15,16:00:00,CSCO
2024-11-18 09:30:00-05:00,57.61,57.82,57.405,57.715,1439281.0,11814.0,57.6375289,2024-11-18,09:30:00,CSCO
2024-11-18 10:00:00-05:00,57.715,57.97,57.69,57.78,807679.0,9948.0,57.808513866666665,2024-11-18,10:00:00,CSCO
2024-11-18 10:30:00-05:00,57.78,57.825,57.665,57.82,768997.0,7512.0,57.76131806666667,2024-11-18,10:30:00,CSCO
2024-11-18 11:00:00-05:00,57.82,57.985,57.82,57.845,594513.0,6700.0,57.9030376,2024-11-18,11:00:00,CSCO
2024-11-18 11:30:00-05:00,57.85,57.99,57.76,57.78,593952.0,6823.0,57.87490806666666,2024-11-18,11:30:00,CSCO
2024-11-18 12:00:00-05:00,57.79,57.82,57.72,57.745,447653.0,5419.0,57.7678013,2024-11-18,12:00:00,CSCO
2024-11-18 12:30:00-05:00,57.7415,57.815,57.67,57.815,821959.0,5494.0,57.7357243,2024-11-18,12:30:00,CSCO
2024-11-18 13:00:00-05:00,57.8162,57.88,57.71,57.735,530285.0,5578.0,57.821615066666666,2024-11-18,13:00:00,CSCO
2024-11-18 13:30:00-05:00,57.735,57.79,57.665,57.7813,519001.0,5124.0,57.72466823333333,2024-11-18,13:30:00,CSCO
2024-11-18 14:00:00-05:00,57.78,57.78,57.54,57.5456,909729.0,6983.0,57.61857856666666,2024-11-18,14:00:00,CSCO
2024-11-18 14:30:00-05:00,57.545,57.6668,57.52,57.5699,866084.0,7238.0,57.579989266666665,2024-11-18,14:30:00,CSCO
2024-11-18 15:00:00-05:00,57.56,57.6,57.42,57.44,993041.0,8643.0,57.519072466666664,2024-11-18,15:00:00,CSCO
2024-11-18 15:30:00-05:00,57.44,57.5,57.23,57.33,2627388.0,23433.0,57.38431623333334,2024-11-18,15:30:00,CSCO
2024-11-18 16:00:00-05:00,57.31,57.31,57.26,57.26,6818793.0,123.0,57.292857142857144,2024-11-18,16:00:00,CSCO
2024-11-19 09:30:00-05:00,56.67,56.95,56.35,56.52,1572437.0,13865.0,56.59425906666667,2024-11-19,09:30:00,CSCO
2024-11-19 10:00:00-05:00,56.5,56.57,56.4,56.565,1095345.0,10732.0,56.46934726666667,2024-11-19,10:00:00,CSCO
2024-11-19 10:30:00-05:00,56.565,56.825,56.495,56.775,1179267.0,9370.0,56.67157676666667,2024-11-19,10:30:00,CSCO
2024-11-19 11:00:00-05:00,56.775,56.95,56.73,56.945,838301.0,8507.0,56.808730999999995,2024-11-19,11:00:00,CSCO
2024-11-19 11:30:00-05:00,56.945,57.04,56.84,56.865,728901.0,7701.0,56.93060006666667,2024-11-19,11:30:00,CSCO
2024-11-19 12:00:00-05:00,56.865,57.0096,56.8,56.93,510009.0,5815.0,56.8954411,2024-11-19,12:00:00,CSCO
2024-11-19 12:30:00-05:00,56.93,56.9563,56.82,56.825,450328.0,5246.0,56.87672706666667,2024-11-19,12:30:00,CSCO
2024-11-19 13:00:00-05:00,56.825,56.95,56.795,56.9,354385.0,4972.0,56.87570076666667,2024-11-19,13:00:00,CSCO
2024-11-19 13:30:00-05:00,56.89,56.9968,56.865,56.966,557876.0,5592.0,56.9411762,2024-11-19,13:30:00,CSCO
2024-11-19 14:00:00-05:00,56.97,57.0,56.8,56.815,602604.0,6133.0,56.924071899999994,2024-11-19,14:00:00,CSCO
2024-11-19 14:30:00-05:00,56.815,56.82,56.665,56.68,711736.0,6960.0,56.71950496666667,2024-11-19,14:30:00,CSCO
2024-11-19 15:00:00-05:00,56.6801,56.88,56.6601,56.88,971002.0,9281.0,56.7949027,2024-11-19,15:00:00,CSCO
2024-11-19 15:30:00-05:00,56.875,57.03,56.79,57.0,3458155.0,24314.0,56.863620866666665,2024-11-19,15:30:00,CSCO
2024-11-19 16:00:00-05:00,57.01,57.05,57.01,57.05,3753015.0,108.0,57.019999999999996,2024-11-19,16:00:00,CSCO
2024-11-20 09:30:00-05:00,56.87,56.99,56.67,56.765,1031674.0,10107.0,56.804001633333336,2024-11-20,09:30:00,CSCO
2024-11-20 10:00:00-05:00,56.77,56.86,56.61,56.695,803370.0,8960.0,56.7154769,2024-11-20,10:00:00,CSCO
2024-11-20 10:30:00-05:00,56.69,56.9651,56.65,56.94,535230.0,6562.0,56.84762943333333,2024-11-20,10:30:00,CSCO
2024-11-20 11:00:00-05:00,56.935,56.975,56.835,56.885,546263.0,5407.0,56.91808163333334,2024-11-20,11:00:00,CSCO
