Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,120.4,121.24,120.235,121.0,2132901.0,17368.0,120.92795306666667,2024-11-15,09:30:00,XOM
2024-11-15 10:00:00-05:00,120.965,121.04,120.55,120.995,906128.0,11311.0,120.83437383333333,2024-11-15,10:00:00,XOM
2024-11-15 10:30:00-05:00,120.99,121.0,120.61,120.71,844625.0,11753.0,120.7988936,2024-11-15,10:30:00,XOM
2024-11-15 11:00:00-05:00,120.71,120.81,120.2,120.25,690633.0,9789.0,120.52803723333334,2024-11-15,11:00:00,XOM
2024-11-15 11:30:00-05:00,120.25,120.4635,119.59,120.4,777012.0,9701.0,120.05126606666666,2024-11-15,11:30:00,XOM
2024-11-15 12:00:00-05:00,120.4,120.42,119.68,119.705,496153.0,7646.0,119.95150236666667,2024-11-15,12:00:00,XOM
2024-11-15 12:30:00-05:00,119.7,120.08,119.44,120.05,478081.0,7224.0,119.64168986666667,2024-11-15,12:30:00,XOM
2024-11-15 13:00:00-05:00,120.05,120.14,119.93,119.97,402707.0,5642.0,119.99228939999999,2024-11-15,13:00:00,XOM
2024-11-15 13:30:00-05:00,119.97,119.98,119.6,119.72,397628.0,5776.0,119.74950276666667,2024-11-15,13:30:00,XOM
2024-11-15 14:00:00-05:00,119.72,119.85,119.51,119.51,474806.0,6767.0,119.7021434,2024-11-15,14:00:00,XOM
2024-11-15 14:30:00-05:00,119.51,119.74,119.29,119.62,2077165.0,8596.0,119.52581143333333,2024-11-15,14:30:00,XOM
2024-11-15 15:00:00-05:00,119.61,119.78,119.51,119.59,541511.0,8081.0,119.65571713333334,2024-11-15,15:00:00,XOM
2024-11-15 15:30:00-05:00,119.6,119.69,119.13,119.32,2773831.0,23209.0,119.51791976666667,2024-11-15,15:30:00,XOM
2024-11-15 16:00:00-05:00,119.32,119.4281,119.3,119.4,5920857.0,162.0,119.34766211111112,2024-11-15,16:00:00,XOM
2024-11-18 09:30:00-05:00,119.79,120.62,119.27,119.68,1293650.0,16190.0,119.97417993333333,2024-11-18,09:30:00,XOM
2024-11-18 10:00:00-05:00,119.68,119.99,119.6,119.885,792285.0,10618.0,119.81326059999999,2024-11-18,10:00:00,XOM
2024-11-18 10:30:00-05:00,119.88,119.8897,119.43,119.69,583308.0,8833.0,119.6167312,2024-11-18,10:30:00,XOM
2024-11-18 11:00:00-05:00,119.69,119.79,119.38,119.59,566027.0,7085.0,119.5946113,2024-11-18,11:00:00,XOM
2024-11-18 11:30:00-05:00,119.5884,119.67,119.335,119.43,321339.0,6190.0,119.54189966666667,2024-11-18,11:30:00,XOM
2024-11-18 12:00:00-05:00,119.43,119.89,119.405,119.75,359563.0,6378.0,119.64677873333333,2024-11-18,12:00:00,XOM
2024-11-18 12:30:00-05:00,119.74,120.185,119.7,120.13,387801.0,6658.0,119.94104096666666,2024-11-18,12:30:00,XOM
2024-11-18 13:00:00-05:00,120.13,120.25,120.01,120.1899,347085.0,5718.0,120.13945663333334,2024-11-18,13:00:00,XOM
2024-11-18 13:30:00-05:00,120.18,120.4,120.12,120.36,314414.0,5846.0,120.22601993333333,2024-11-18,13:30:00,XOM
2024-11-18 14:00:00-05:00,120.36,120.56,120.3,120.41,429368.0,6847.0,120.4322092,2024-11-18,14:00:00,XOM
2024-11-18 14:30:00-05:00,120.41,120.45,120.315,120.39,352123.0,6691.0,120.38597023333334,2024-11-18,14:30:00,XOM
2024-11-18 15:00:00-05:00,120.39,120.54,120.315,120.525,789451.0,7357.0,120.40434216666667,2024-11-18,15:00:00,XOM
2024-11-18 15:30:00-05:00,120.52,120.52,120.11,120.33,1991720.0,17923.0,120.33663856666666,2024-11-18,15:30:00,XOM
2024-11-18 16:00:00-05:00,120.33,120.33,120.25,120.33,5311767.0,160.0,120.29391516666668,2024-11-18,16:00:00,XOM
2024-11-19 09:30:00-05:00,119.75,119.75,118.73,119.375,1187094.0,14280.0,119.29918493333334,2024-11-19,09:30:00,XOM
2024-11-19 10:00:00-05:00,119.375,119.54,119.07,119.16,543515.0,8945.0,119.29785793333333,2024-11-19,10:00:00,XOM
2024-11-19 10:30:00-05:00,119.16,119.26,118.84,119.011,967725.0,10454.0,119.05167920000001,2024-11-19,10:30:00,XOM
