Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,58.16,58.36,57.03,57.335,2354576.0,16883.0,57.3810862,2024-11-15,09:30:00,BMY
2024-11-15 10:00:00-05:00,57.33,57.34,56.68,56.72,2131820.0,20768.0,56.96224733333334,2024-11-15,10:00:00,BMY
2024-11-15 10:30:00-05:00,56.71,56.9575,56.42,56.5303,1653583.0,14961.0,56.6846901,2024-11-15,10:30:00,BMY
2024-11-15 11:00:00-05:00,56.53,56.93,56.47,56.745,1186007.0,12278.0,56.7410535,2024-11-15,11:00:00,BMY
2024-11-15 11:30:00-05:00,56.74,56.84,56.51,56.725,725159.0,8163.0,56.64533753333333,2024-11-15,11:30:00,BMY
2024-11-15 12:00:00-05:00,56.72,56.82,56.465,56.535,1081504.0,9293.0,56.649994666666665,2024-11-15,12:00:00,BMY
2024-11-15 12:30:00-05:00,56.54,56.61,56.275,56.33,1005016.0,8434.0,56.476514933333334,2024-11-15,12:30:00,BMY
2024-11-15 13:00:00-05:00,56.335,56.62,56.21,56.534,1403711.0,11244.0,56.421727499999996,2024-11-15,13:00:00,BMY
2024-11-15 13:30:00-05:00,56.53,56.68,56.44,56.585,946110.0,8490.0,56.5693734,2024-11-15,13:30:00,BMY
2024-11-15 14:00:00-05:00,56.585,56.595,56.285,56.405,594521.0,6794.0,56.39847966666667,2024-11-15,14:00:00,BMY
2024-11-15 14:30:00-05:00,56.41,56.42,56.055,56.1375,1230374.0,10979.0,56.20041096666667,2024-11-15,14:30:00,BMY
2024-11-15 15:00:00-05:00,56.135,56.14,55.82,55.965,1805672.0,15580.0,55.99230226666667,2024-11-15,15:00:00,BMY
2024-11-15 15:30:00-05:00,55.97,56.28,55.965,56.22,2385450.0,21654.0,56.13074766666667,2024-11-15,15:30:00,BMY
2024-11-15 16:00:00-05:00,56.23,56.705,56.11,56.11,2056684.0,119.0,56.279292285714284,2024-11-15,16:00:00,BMY
2024-11-18 09:30:00-05:00,56.18,56.765,55.84,56.605,750932.0,7270.0,56.422943000000004,2024-11-18,09:30:00,BMY
2024-11-18 10:00:00-05:00,56.6,56.76,56.14,56.185,775007.0,8292.0,56.4106319,2024-11-18,10:00:00,BMY
2024-11-18 10:30:00-05:00,56.18,56.56,56.16,56.525,746580.0,8311.0,56.3753291,2024-11-18,10:30:00,BMY
2024-11-18 11:00:00-05:00,56.53,56.77,56.5,56.615,500091.0,7254.0,56.67623356666666,2024-11-18,11:00:00,BMY
2024-11-18 11:30:00-05:00,56.62,56.745,56.55,56.59,658837.0,7019.0,56.642641733333335,2024-11-18,11:30:00,BMY
2024-11-18 12:00:00-05:00,56.58,56.795,56.57,56.7201,430943.0,4993.0,56.70984896666666,2024-11-18,12:00:00,BMY
2024-11-18 12:30:00-05:00,56.72,56.8111,56.635,56.73,613557.0,5730.0,56.72971833333334,2024-11-18,12:30:00,BMY
2024-11-18 13:00:00-05:00,56.72,56.745,56.545,56.585,351981.0,4652.0,56.63211546666666,2024-11-18,13:00:00,BMY
2024-11-18 13:30:00-05:00,56.585,56.79,56.5,56.765,672258.0,6835.0,56.631235466666666,2024-11-18,13:30:00,BMY
2024-11-18 14:00:00-05:00,56.7686,56.8,56.65,56.74,639920.0,7710.0,56.71481103333333,2024-11-18,14:00:00,BMY
2024-11-18 14:30:00-05:00,56.75,56.84,56.63,56.685,438988.0,5534.0,56.735038700000004,2024-11-18,14:30:00,BMY
2024-11-18 15:00:00-05:00,56.68,56.785,56.52,56.565,777493.0,7316.0,56.663274799999996,2024-11-18,15:00:00,BMY
2024-11-18 15:30:00-05:00,56.565,56.815,56.47,56.8,1574985.0,16629.0,56.5771592,2024-11-18,15:30:00,BMY
2024-11-18 16:00:00-05:00,56.8,56.8,56.75,56.8,1495296.0,73.0,56.78514466666667,2024-11-18,16:00:00,BMY
2024-11-19 09:30:00-05:00,56.5,56.82,56.095,56.78,878719.0,8391.0,56.39301713333334,2024-11-19,09:30:00,BMY
2024-11-19 10:00:00-05:00,56.79,57.51,56.78,57.44,827264.0,9879.0,57.286319400000004,2024-11-19,10:00:00,BMY
2024-11-19 10:30:00-05:00,57.45,57.83,57.44,57.78,699696.0,8575.0,57.66829573333334,2024-11-19,10:30:00,BMY
2024-11-19 11:00:00-05:00,57.78,57.89,57.66,57.855,543527.0,6435.0,57.759426100000006,2024-11-19,11:00:00,BMY
2024-11-19 11:30:00-05:00,57.85,58.02,57.7315,57.905,743529.0,8696.0,57.8801164,2024-11-19,11:30:00,BMY
2024-11-19 12:00:00-05:00,57.9,57.94,57.81,57.855,425085.0,5494.0,57.882419066666664,2024-11-19,12:00:00,BMY
2024-11-19 12:30:00-05:00,57.8582,58.11,57.81,58.09,696860.0,5984.0,57.89793456666666,2024-11-19,12:30:00,BMY
2024-11-19 13:00:00-05:00,58.0783,58.21,58.01,58.21,416957.0,5842.0,58.100893033333335,2024-11-19,13:00:00,BMY
2024-11-19 13:30:00-05:00,58.22,58.62,58.2125,58.605,941143.0,10230.0,58.447382866666665,2024-11-19,13:30:00,BMY
2024-11-19 14:00:00-05:00,58.61,58.65,58.4625,58.55,632693.0,7853.0,58.5785689,2024-11-19,14:00:00,BMY
2024-11-19 14:30:00-05:00,58.555,58.565,58.12,58.315,862024.0,7749.0,58.311414633333335,2024-11-19,14:30:00,BMY
2024-11-19 15:00:00-05:00,58.315,58.475,58.25,58.46,702677.0,7712.0,58.36460143333333,2024-11-19,15:00:00,BMY
2024-11-19 15:30:00-05:00,58.4501,58.48,58.17,58.21,1735939.0,17696.0,58.32742326666666,2024-11-19,15:30:00,BMY
2024-11-19 16:00:00-05:00,58.23,58.25,58.23,58.24,2530698.0,80.0,58.2362225,2024-11-19,16:00:00,BMY
2024-11-20 09:30:00-05:00,58.605,58.83,58.09,58.17,594379.0,5056.0,58.36419036666667,2024-11-20,09:30:00,BMY
2024-11-20 10:00:00-05:00,58.17,58.48,57.91,58.07,576185.0,7364.0,58.1267225,2024-11-20,10:00:00,BMY
2024-11-20 10:30:00-05:00,58.07,58.12,57.84,58.105,499578.0,6090.0,57.958726266666666,2024-11-20,10:30:00,BMY
2024-11-20 11:00:00-05:00,58.1,58.25,57.98,58.06,653051.0,6357.0,58.122241700000004,2024-11-20,11:00:00,BMY
2024-11-20 11:30:00-05:00,58.06,58.07,57.79,57.8,627670.0,7252.0,57.9329139,2024-11-20,11:30:00,BMY
2024-11-20 12:00:00-05:00,57.805,57.92,57.67,57.765,499480.0,6083.0,57.7781698,2024-11-20,12:00:00,BMY
2024-11-20 12:30:00-05:00,57.765,58.09,57.765,58.01,399483.0,4805.0,57.95359866666667,2024-11-20,12:30:00,BMY
2024-11-20 13:00:00-05:00,58.005,58.14,57.965,58.08,359113.0,4059.0,58.03709920000001,2024-11-20,13:00:00,BMY
2024-11-20 13:30:00-05:00,58.07,58.19,57.95,58.125,372901.0,4263.0,58.0497853,2024-11-20,13:30:00,BMY
2024-11-20 14:00:00-05:00,58.14,58.2,58.015,58.04,356826.0,4215.0,58.10636016666667,2024-11-20,14:00:00,BMY
2024-11-20 14:30:00-05:00,58.04,58.17,58.01,58.15,298713.0,4131.0,58.095477100000004,2024-11-20,14:30:00,BMY
2024-11-20 15:00:00-05:00,58.145,58.3,58.12,58.17,1054981.0,5717.0,58.20076546666667,2024-11-20,15:00:00,BMY
2024-11-20 15:30:00-05:00,58.175,58.23,57.85,57.91,2107364.0,13588.0,58.052433400000005,2024-11-20,15:30:00,BMY
2024-11-20 16:00:00-05:00,57.88,57.97,57.88,57.96,1923998.0,88.0,57.92999999999999,2024-11-20,16:00:00,BMY
2024-11-21 09:30:00-05:00,58.16,58.22,57.47,57.965,790161.0,7243.0,57.843823,2024-11-21,09:30:00,BMY
2024-11-21 10:00:00-05:00,57.965,58.13,57.745,57.775,466387.0,5612.0,57.9333705,2024-11-21,10:00:00,BMY
2024-11-21 10:30:00-05:00,57.765,57.94,57.74,57.884,279292.0,3980.0,57.84031626666667,2024-11-21,10:30:00,BMY
2024-11-21 11:00:00-05:00,57.89,58.09,57.835,57.965,334106.0,4121.0,57.9704299,2024-11-21,11:00:00,BMY
2024-11-21 11:30:00-05:00,57.97,58.015,57.89,57.975,354101.0,3490.0,57.96182846666667,2024-11-21,11:30:00,BMY
2024-11-21 12:00:00-05:00,57.975,58.3,57.945,58.275,307106.0,3583.0,58.04021226666667,2024-11-21,12:00:00,BMY
2024-11-21 12:30:00-05:00,58.27,58.38,58.205,58.265,369562.0,4436.0,58.29499203333333,2024-11-21,12:30:00,BMY
2024-11-21 13:00:00-05:00,58.265,58.265,58.075,58.21,249155.0,3825.0,58.166713400000006,2024-11-21,13:00:00,BMY
2024-11-21 13:30:00-05:00,58.205,58.25,58.1326,58.215,466003.0,4425.0,58.19784796666667,2024-11-21,13:30:00,BMY
2024-11-21 14:00:00-05:00,58.215,58.46,58.2,58.4332,439073.0,5102.0,58.3546294,2024-11-21,14:00:00,BMY
2024-11-21 14:30:00-05:00,58.44,58.48,58.22,58.245,308165.0,4279.0,58.3482165,2024-11-21,14:30:00,BMY
2024-11-21 15:00:00-05:00,58.245,58.36,58.21,58.255,475157.0,5215.0,58.262535699999994,2024-11-21,15:00:00,BMY
2024-11-21 15:30:00-05:00,58.26,58.29,58.125,58.235,1275282.0,12856.0,58.20421063333333,2024-11-21,15:30:00,BMY
2024-11-21 16:00:00-05:00,58.24,58.24,58.23,58.23,1150593.0,80.0,58.2300405,2024-11-21,16:00:00,BMY
2024-11-22 09:30:00-05:00,58.35,58.465,57.62,58.45,581928.0,4358.0,58.07418426666666,2024-11-22,09:30:00,BMY
2024-11-22 10:00:00-05:00,58.43,58.63,58.305,58.305,472933.0,5873.0,58.4837736,2024-11-22,10:00:00,BMY
2024-11-22 10:30:00-05:00,58.31,58.775,58.2931,58.77,569571.0,5857.0,58.520720366666666,2024-11-22,10:30:00,BMY
2024-11-22 11:00:00-05:00,58.765,58.765,58.48,58.665,360840.0,4134.0,58.609154833333335,2024-11-22,11:00:00,BMY
2024-11-22 11:30:00-05:00,58.67,58.72,58.55,58.68,456736.0,4262.0,58.648064,2024-11-22,11:30:00,BMY
2024-11-22 12:00:00-05:00,58.69,58.79,58.6,58.615,410407.0,3200.0,58.68719043333333,2024-11-22,12:00:00,BMY
2024-11-22 12:30:00-05:00,58.62,58.72,58.57,58.6659,239208.0,3092.0,58.65646136666667,2024-11-22,12:30:00,BMY
2024-11-22 13:00:00-05:00,58.67,58.735,58.555,58.5599,203970.0,3019.0,58.664072133333335,2024-11-22,13:00:00,BMY
2024-11-22 13:30:00-05:00,58.5599,58.67,58.53,58.6401,225313.0,3016.0,58.575935533333336,2024-11-22,13:30:00,BMY
2024-11-22 14:00:00-05:00,58.64,58.73,58.62,58.715,262673.0,3080.0,58.66438136666667,2024-11-22,14:00:00,BMY
2024-11-22 14:30:00-05:00,58.715,58.72,58.625,58.675,243628.0,3480.0,58.678800933333335,2024-11-22,14:30:00,BMY
2024-11-22 15:00:00-05:00,58.675,58.75,58.57,58.695,339161.0,4531.0,58.69244926666667,2024-11-22,15:00:00,BMY
2024-11-22 15:30:00-05:00,58.695,58.915,58.64,58.86,1459314.0,13293.0,58.75033476666667,2024-11-22,15:30:00,BMY
2024-11-22 16:00:00-05:00,58.85,58.87,58.7,58.7,1426669.0,97.0,58.811666,2024-11-22,16:00:00,BMY
2024-11-25 09:30:00-05:00,59.98,60.68,59.46,59.56,1420614.0,12069.0,59.92007853333334,2024-11-25,09:30:00,BMY
2024-11-25 10:00:00-05:00,59.54,59.7177,59.34,59.595,740073.0,10425.0,59.54666936666667,2024-11-25,10:00:00,BMY
2024-11-25 10:30:00-05:00,59.59,59.59,59.2,59.225,537233.0,7442.0,59.34359083333334,2024-11-25,10:30:00,BMY
2024-11-25 11:00:00-05:00,59.22,59.27,58.95,59.075,593175.0,7172.0,59.1349609,2024-11-25,11:00:00,BMY
2024-11-25 11:30:00-05:00,59.0701,59.335,59.0701,59.21,417828.0,5266.0,59.18461146666667,2024-11-25,11:30:00,BMY
