Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,76.05,76.8175,75.61,76.315,1818470.0,17175.0,76.42428246666667,2024-11-15,09:30:00,NKE
2024-11-15 10:00:00-05:00,76.33,76.795,76.28,76.71,710411.0,10011.0,76.59555393333333,2024-11-15,10:00:00,NKE
2024-11-15 10:30:00-05:00,76.71,76.725,76.16,76.35,642611.0,9174.0,76.45092613333333,2024-11-15,10:30:00,NKE
2024-11-15 11:00:00-05:00,76.34,76.61,76.24,76.61,1574480.0,8847.0,76.40623013333334,2024-11-15,11:00:00,NKE
2024-11-15 11:30:00-05:00,76.61,76.76,76.5,76.61,549765.0,7510.0,76.62422740000001,2024-11-15,11:30:00,NKE
2024-11-15 12:00:00-05:00,76.61,76.72,76.495,76.61,344805.0,5510.0,76.61692603333334,2024-11-15,12:00:00,NKE
2024-11-15 12:30:00-05:00,76.61,77.14,76.5825,77.127,566782.0,6850.0,76.82968936666666,2024-11-15,12:30:00,NKE
2024-11-15 13:00:00-05:00,77.12,77.42,76.995,77.42,596758.0,7139.0,77.20771549999999,2024-11-15,13:00:00,NKE
2024-11-15 13:30:00-05:00,77.41,77.65,77.125,77.2,1506974.0,8037.0,77.39211013333333,2024-11-15,13:30:00,NKE
2024-11-15 14:00:00-05:00,77.2,77.29,76.8322,76.8559,410561.0,6445.0,77.11671153333333,2024-11-15,14:00:00,NKE
2024-11-15 14:30:00-05:00,76.855,77.05,76.69,76.98,526674.0,7449.0,76.88832316666667,2024-11-15,14:30:00,NKE
2024-11-15 15:00:00-05:00,76.97,77.37,76.96,77.035,520815.0,8005.0,77.15800586666666,2024-11-15,15:00:00,NKE
2024-11-15 15:30:00-05:00,77.03,77.06,76.605,76.67,1610047.0,17693.0,76.85708100000001,2024-11-15,15:30:00,NKE
2024-11-15 16:00:00-05:00,76.66,77.0,76.66,76.75,1644485.0,195.0,76.73209053333333,2024-11-15,16:00:00,NKE
2024-11-18 09:30:00-05:00,76.16,76.2,74.375,74.52,2432219.0,30558.0,74.88228219999999,2024-11-18,09:30:00,NKE
2024-11-18 10:00:00-05:00,74.535,75.04,74.53,74.754,868585.0,13835.0,74.73258366666667,2024-11-18,10:00:00,NKE
2024-11-18 10:30:00-05:00,74.73,74.87,74.315,74.315,806891.0,13060.0,74.66310746666666,2024-11-18,10:30:00,NKE
2024-11-18 11:00:00-05:00,74.315,74.465,74.25,74.345,778027.0,11397.0,74.33855206666667,2024-11-18,11:00:00,NKE
2024-11-18 11:30:00-05:00,74.345,74.62,74.345,74.565,812695.0,9794.0,74.5053808,2024-11-18,11:30:00,NKE
2024-11-18 12:00:00-05:00,74.565,74.705,74.52,74.57,462324.0,7267.0,74.61913903333334,2024-11-18,12:00:00,NKE
2024-11-18 12:30:00-05:00,74.565,74.69,74.5,74.59,415840.0,6454.0,74.5715279,2024-11-18,12:30:00,NKE
2024-11-18 13:00:00-05:00,74.58,74.77,74.51,74.7101,447306.0,6873.0,74.62704986666668,2024-11-18,13:00:00,NKE
2024-11-18 13:30:00-05:00,74.715,75.12,74.5424,75.005,582470.0,8247.0,74.76319116666667,2024-11-18,13:30:00,NKE
2024-11-18 14:00:00-05:00,75.005,75.03,74.86,74.86,581032.0,7076.0,74.95709376666667,2024-11-18,14:00:00,NKE
2024-11-18 14:30:00-05:00,74.86,74.86,74.68,74.745,401503.0,7525.0,74.75288636666667,2024-11-18,14:30:00,NKE
2024-11-18 15:00:00-05:00,74.74,74.86,74.67,74.8485,519120.0,8863.0,74.76117223333334,2024-11-18,15:00:00,NKE
2024-11-18 15:30:00-05:00,74.8472,74.93,74.64,74.87,1516136.0,18439.0,74.77523526666667,2024-11-18,15:30:00,NKE
2024-11-18 16:00:00-05:00,74.89,74.94,74.83,74.92,1781737.0,207.0,74.8974753076923,2024-11-18,16:00:00,NKE
2024-11-19 09:30:00-05:00,74.5,74.73,73.6,73.885,1595526.0,18744.0,73.86051603333334,2024-11-19,09:30:00,NKE
2024-11-19 10:00:00-05:00,73.88,74.13,73.7522,74.09,609041.0,10795.0,73.90071956666667,2024-11-19,10:00:00,NKE
2024-11-19 10:30:00-05:00,74.083,74.34,74.01,74.065,590924.0,9074.0,74.17664146666667,2024-11-19,10:30:00,NKE
2024-11-19 11:00:00-05:00,74.065,74.17,73.93,74.005,1691818.0,9207.0,74.06703416666666,2024-11-19,11:00:00,NKE
2024-11-19 11:30:00-05:00,74.0,74.28,73.905,74.22,585325.0,8828.0,74.05315893333334,2024-11-19,11:30:00,NKE
2024-11-19 12:00:00-05:00,74.23,74.235,73.99,74.085,371468.0,6117.0,74.09611593333334,2024-11-19,12:00:00,NKE
2024-11-19 12:30:00-05:00,74.08,74.16,73.91,73.99,383770.0,6101.0,74.01692063333333,2024-11-19,12:30:00,NKE
2024-11-19 13:00:00-05:00,73.98,74.01,73.91,73.975,284210.0,5403.0,73.9668652,2024-11-19,13:00:00,NKE
2024-11-19 13:30:00-05:00,73.97,74.29,73.86,74.27,570356.0,7003.0,73.98881833333333,2024-11-19,13:30:00,NKE
2024-11-19 14:00:00-05:00,74.28,74.36,74.055,74.06,453266.0,6649.0,74.22728733333334,2024-11-19,14:00:00,NKE
2024-11-19 14:30:00-05:00,74.07,74.08,73.87,73.89,425594.0,6331.0,73.9795514,2024-11-19,14:30:00,NKE
2024-11-19 15:00:00-05:00,73.88,74.0,73.86,73.895,482570.0,7709.0,73.91975033333333,2024-11-19,15:00:00,NKE
2024-11-19 15:30:00-05:00,73.89,74.1,73.795,73.92,1800831.0,18103.0,73.89602436666668,2024-11-19,15:30:00,NKE
2024-11-19 16:00:00-05:00,73.91,73.9886,73.88,73.96,2033943.0,320.0,73.931161,2024-11-19,16:00:00,NKE
2024-11-20 09:30:00-05:00,73.66,73.84,73.04,73.0799,1032613.0,14648.0,73.439902,2024-11-20,09:30:00,NKE
2024-11-20 10:00:00-05:00,73.075,73.175,72.94,73.06,1034379.0,14393.0,73.04471306666666,2024-11-20,10:00:00,NKE
2024-11-20 10:30:00-05:00,73.05,73.19,72.95,73.055,630150.0,9139.0,73.0638626,2024-11-20,10:30:00,NKE
2024-11-20 11:00:00-05:00,73.05,73.06,72.87,72.8776,690777.0,9714.0,72.97656780000001,2024-11-20,11:00:00,NKE
2024-11-20 11:30:00-05:00,72.8725,72.92,72.755,72.76,491990.0,8302.0,72.82294526666666,2024-11-20,11:30:00,NKE
2024-11-20 12:00:00-05:00,72.7599,73.0207,72.71,72.9799,604038.0,8804.0,72.8118158,2024-11-20,12:00:00,NKE
2024-11-20 12:30:00-05:00,72.96,73.005,72.855,72.855,449995.0,6648.0,72.93939879999999,2024-11-20,12:30:00,NKE
2024-11-20 13:00:00-05:00,72.86,72.94,72.8,72.88,492253.0,7079.0,72.87227936666666,2024-11-20,13:00:00,NKE
2024-11-20 13:30:00-05:00,72.88,72.91,72.76,72.8,397807.0,5993.0,72.82533889999999,2024-11-20,13:30:00,NKE
2024-11-20 14:00:00-05:00,72.79,72.96,72.75,72.945,359900.0,5957.0,72.80015783333333,2024-11-20,14:00:00,NKE
2024-11-20 14:30:00-05:00,72.945,72.96,72.8336,72.85,567475.0,8561.0,72.90947503333334,2024-11-20,14:30:00,NKE
2024-11-20 15:00:00-05:00,72.85,72.9298,72.8,72.925,493025.0,7708.0,72.86199746666666,2024-11-20,15:00:00,NKE
2024-11-20 15:30:00-05:00,72.925,73.42,72.92,73.33,1637125.0,16952.0,73.07815596666666,2024-11-20,15:30:00,NKE
