Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,241.46,245.16,241.46,244.28,1609006.0,16764.0,244.2648669666667,2024-11-15,09:30:00,JPM
2024-11-15 10:00:00-05:00,244.26,244.88,243.23,244.565,663902.0,12020.0,244.01957593333333,2024-11-15,10:00:00,JPM
2024-11-15 10:30:00-05:00,244.55,245.7,244.37,245.23,994775.0,17418.0,245.1714124,2024-11-15,10:30:00,JPM
2024-11-15 11:00:00-05:00,245.23,246.37,245.04,245.87,799291.0,13822.0,245.6002308333333,2024-11-15,11:00:00,JPM
2024-11-15 11:30:00-05:00,245.82,245.82,244.3506,244.85,488634.0,8795.0,244.85894869999998,2024-11-15,11:30:00,JPM
2024-11-15 12:00:00-05:00,244.845,244.92,244.18,244.7399,396987.0,7070.0,244.57163899999998,2024-11-15,12:00:00,JPM
2024-11-15 12:30:00-05:00,244.71,245.71,244.33,245.58,355605.0,7502.0,244.99533106666667,2024-11-15,12:30:00,JPM
2024-11-15 13:00:00-05:00,245.58,245.82,245.05,245.1378,376649.0,7135.0,245.51622503333334,2024-11-15,13:00:00,JPM
2024-11-15 13:30:00-05:00,245.12,245.24,244.49,244.73,435060.0,9020.0,244.93644816666665,2024-11-15,13:30:00,JPM
2024-11-15 14:00:00-05:00,244.68,245.4554,244.4056,245.28,475285.0,8235.0,244.99443416666665,2024-11-15,14:00:00,JPM
2024-11-15 14:30:00-05:00,245.275,245.71,245.02,245.38,306297.0,7739.0,245.35928483333333,2024-11-15,14:30:00,JPM
2024-11-15 15:00:00-05:00,245.36,246.42,245.32,245.67,444431.0,10550.0,245.8418224,2024-11-15,15:00:00,JPM
2024-11-15 15:30:00-05:00,245.68,246.22,245.27,245.39,1143317.0,20849.0,245.73919923333332,2024-11-15,15:30:00,JPM
2024-11-15 16:00:00-05:00,245.31,245.5,245.31,245.49,2434128.0,136.0,245.4085928,2024-11-15,16:00:00,JPM
2024-11-18 09:30:00-05:00,247.63,247.93,244.7,244.97,797725.0,12682.0,245.74100453333332,2024-11-18,09:30:00,JPM
2024-11-18 10:00:00-05:00,244.97,245.09,242.68,242.96,765608.0,11532.0,243.9993906,2024-11-18,10:00:00,JPM
2024-11-18 10:30:00-05:00,242.93,244.41,242.89,244.06,617135.0,9562.0,243.79610169999998,2024-11-18,10:30:00,JPM
2024-11-18 11:00:00-05:00,244.0649,245.23,243.43,244.98,429798.0,8171.0,244.24020846666664,2024-11-18,11:00:00,JPM
2024-11-18 11:30:00-05:00,244.98,245.73,244.9602,245.55,355433.0,6858.0,245.44087916666666,2024-11-18,11:30:00,JPM
2024-11-18 12:00:00-05:00,245.57,245.57,244.92,245.27,247848.0,5876.0,245.27135343333333,2024-11-18,12:00:00,JPM
2024-11-18 12:30:00-05:00,245.27,245.88,245.22,245.6101,243878.0,5632.0,245.5773932333333,2024-11-18,12:30:00,JPM
2024-11-18 13:00:00-05:00,245.61,245.61,245.04,245.04,247034.0,6220.0,245.34201716666666,2024-11-18,13:00:00,JPM
2024-11-18 13:30:00-05:00,245.04,245.35,244.41,244.72,265220.0,6327.0,244.95813486666665,2024-11-18,13:30:00,JPM
2024-11-18 14:00:00-05:00,244.725,245.2189,244.44,244.79,281793.0,6111.0,244.88961156666667,2024-11-18,14:00:00,JPM
2024-11-18 14:30:00-05:00,244.75,244.99,244.34,244.97,241609.0,6666.0,244.6825542,2024-11-18,14:30:00,JPM
2024-11-18 15:00:00-05:00,244.98,245.45,244.93,245.199,307736.0,8007.0,245.20630436666667,2024-11-18,15:00:00,JPM
2024-11-18 15:30:00-05:00,245.22,245.236,244.75,245.18,914723.0,21064.0,245.02381236666668,2024-11-18,15:30:00,JPM
2024-11-18 16:00:00-05:00,245.03,245.15,245.0,245.03,2395030.0,132.0,245.0539828,2024-11-18,16:00:00,JPM
2024-11-19 09:30:00-05:00,242.25,243.74,241.55,243.25,667714.0,11741.0,242.8199175,2024-11-19,09:30:00,JPM
2024-11-19 10:00:00-05:00,243.22,243.501,242.52,243.32,471364.0,8573.0,243.013934,2024-11-19,10:00:00,JPM
2024-11-19 10:30:00-05:00,243.29,244.61,243.2625,243.8852,431343.0,8564.0,244.1333408,2024-11-19,10:30:00,JPM
2024-11-19 11:00:00-05:00,243.86,244.98,243.5686,244.675,293420.0,6307.0,244.2530176,2024-11-19,11:00:00,JPM
2024-11-19 11:30:00-05:00,244.7,245.11,244.34,244.69,292077.0,5570.0,244.67995446666666,2024-11-19,11:30:00,JPM
2024-11-19 12:00:00-05:00,244.685,244.736,244.03,244.31,205428.0,5090.0,244.42118066666666,2024-11-19,12:00:00,JPM
2024-11-19 12:30:00-05:00,244.29,245.1509,244.25,244.95,274816.0,4548.0,244.727464,2024-11-19,12:30:00,JPM
2024-11-19 13:00:00-05:00,244.93,244.97,244.52,244.57,221983.0,4880.0,244.74301373333336,2024-11-19,13:00:00,JPM
2024-11-19 13:30:00-05:00,244.5759,244.81,244.15,244.3,287882.0,6234.0,244.5614931,2024-11-19,13:30:00,JPM
2024-11-19 14:00:00-05:00,244.31,244.34,243.7,243.71,252021.0,5972.0,243.94347573333334,2024-11-19,14:00:00,JPM
2024-11-19 14:30:00-05:00,243.7,243.83,243.09,243.29,310433.0,7176.0,243.36175726666667,2024-11-19,14:30:00,JPM
2024-11-19 15:00:00-05:00,243.26,243.5763,243.115,243.36,308879.0,7431.0,243.31605073333333,2024-11-19,15:00:00,JPM
2024-11-19 15:30:00-05:00,243.38,243.395,242.59,243.05,1068190.0,20568.0,242.9161764,2024-11-19,15:30:00,JPM
2024-11-19 16:00:00-05:00,243.04,243.14,243.04,243.09,1419051.0,137.0,243.104472,2024-11-19,16:00:00,JPM
2024-11-20 09:30:00-05:00,244.4,244.61,240.53,240.77,820816.0,13041.0,241.38969786666667,2024-11-20,09:30:00,JPM
2024-11-20 10:00:00-05:00,240.73,240.81,238.64,239.505,644802.0,12966.0,239.47712556666664,2024-11-20,10:00:00,JPM
2024-11-20 10:30:00-05:00,239.545,240.493,239.3567,240.3,296871.0,8172.0,240.0806112666667,2024-11-20,10:30:00,JPM
2024-11-20 11:00:00-05:00,240.335,240.87,240.04,240.18,295401.0,7001.0,240.49162066666668,2024-11-20,11:00:00,JPM
2024-11-20 11:30:00-05:00,240.195,240.58,239.6286,240.28,300925.0,6720.0,240.04208483333332,2024-11-20,11:30:00,JPM
2024-11-20 12:00:00-05:00,240.27,240.27,239.0,239.305,221426.0,5923.0,239.61405186666667,2024-11-20,12:00:00,JPM
2024-11-20 12:30:00-05:00,239.31,240.035,239.02,239.8,271260.0,5944.0,239.48475643333333,2024-11-20,12:30:00,JPM
