Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,40.8,41.32,40.8,40.8927,2390491.0,11350.0,41.06108153333333,2024-11-15,09:30:00,VZ
2024-11-15 10:00:00-05:00,40.91,41.13,40.83,41.125,1005028.0,9639.0,40.9703823,2024-11-15,10:00:00,VZ
2024-11-15 10:30:00-05:00,41.13,41.2,41.02,41.0391,852414.0,7545.0,41.11868303333333,2024-11-15,10:30:00,VZ
2024-11-15 11:00:00-05:00,41.04,41.285,41.03,41.235,807398.0,6549.0,41.157399266666665,2024-11-15,11:00:00,VZ
2024-11-15 11:30:00-05:00,41.235,41.305,41.17,41.2379,908862.0,7386.0,41.24290083333334,2024-11-15,11:30:00,VZ
2024-11-15 12:00:00-05:00,41.235,41.31,41.1883,41.2315,603218.0,5461.0,41.25402393333333,2024-11-15,12:00:00,VZ
2024-11-15 12:30:00-05:00,41.24,41.31,41.19,41.306,621367.0,5640.0,41.237089233333336,2024-11-15,12:30:00,VZ
2024-11-15 13:00:00-05:00,41.305,41.47,41.27,41.4521,881759.0,6453.0,41.371257633333336,2024-11-15,13:00:00,VZ
2024-11-15 13:30:00-05:00,41.455,41.52,41.41,41.51,1067378.0,7590.0,41.480284133333335,2024-11-15,13:30:00,VZ
2024-11-15 14:00:00-05:00,41.51,41.5689,41.465,41.5685,1054671.0,7423.0,41.51103796666666,2024-11-15,14:00:00,VZ
2024-11-15 14:30:00-05:00,41.565,41.64,41.55,41.605,1357728.0,7881.0,41.590523733333335,2024-11-15,14:30:00,VZ
2024-11-15 15:00:00-05:00,41.605,41.67,41.59,41.62,1660488.0,8931.0,41.6369973,2024-11-15,15:00:00,VZ
2024-11-15 15:30:00-05:00,41.62,41.77,41.605,41.66,4011363.0,21185.0,41.68835536666666,2024-11-15,15:30:00,VZ
2024-11-15 16:00:00-05:00,41.65,41.67,41.64,41.65,3893150.0,111.0,41.653174,2024-11-15,16:00:00,VZ
2024-11-18 09:30:00-05:00,41.67,42.57,41.67,42.57,2592996.0,17210.0,42.3252027,2024-11-18,09:30:00,VZ
2024-11-18 10:00:00-05:00,42.565,42.575,42.25,42.265,1371373.0,9977.0,42.399357900000005,2024-11-18,10:00:00,VZ
2024-11-18 10:30:00-05:00,42.265,42.44,42.245,42.31,901561.0,7764.0,42.33285883333333,2024-11-18,10:30:00,VZ
2024-11-18 11:00:00-05:00,42.3165,42.375,42.235,42.33,784300.0,6473.0,42.3015507,2024-11-18,11:00:00,VZ
2024-11-18 11:30:00-05:00,42.325,42.33,42.25,42.29,621175.0,4933.0,42.29239126666666,2024-11-18,11:30:00,VZ
2024-11-18 12:00:00-05:00,42.285,42.34,42.245,42.2585,559615.0,4558.0,42.27754933333333,2024-11-18,12:00:00,VZ
2024-11-18 12:30:00-05:00,42.255,42.385,42.25,42.32,476338.0,4460.0,42.324305233333334,2024-11-18,12:30:00,VZ
2024-11-18 13:00:00-05:00,42.325,42.35,42.3,42.345,470431.0,4323.0,42.330416033333336,2024-11-18,13:00:00,VZ
2024-11-18 13:30:00-05:00,42.34,42.37,42.26,42.28,618267.0,5532.0,42.32685393333334,2024-11-18,13:30:00,VZ
2024-11-18 14:00:00-05:00,42.275,42.38,42.26,42.35,560469.0,5002.0,42.336469,2024-11-18,14:00:00,VZ
2024-11-18 14:30:00-05:00,42.35,42.37,42.31,42.345,701120.0,5949.0,42.344540566666666,2024-11-18,14:30:00,VZ
2024-11-18 15:00:00-05:00,42.345,42.36,42.14,42.155,1090068.0,7322.0,42.26259096666667,2024-11-18,15:00:00,VZ
2024-11-18 15:30:00-05:00,42.155,42.29,42.125,42.28,2825661.0,18822.0,42.20359916666667,2024-11-18,15:30:00,VZ
2024-11-18 16:00:00-05:00,42.25,42.26,42.1836,42.23,2801648.0,121.0,42.23941090909091,2024-11-18,16:00:00,VZ
2024-11-19 09:30:00-05:00,42.21,42.23,41.8,41.88,1175304.0,8983.0,41.9010945,2024-11-19,09:30:00,VZ
2024-11-19 10:00:00-05:00,41.875,41.995,41.875,41.945,646564.0,6264.0,41.9385392,2024-11-19,10:00:00,VZ
2024-11-19 10:30:00-05:00,41.945,42.035,41.94,41.955,555697.0,5341.0,41.987842666666666,2024-11-19,10:30:00,VZ
2024-11-19 11:00:00-05:00,41.95,42.115,41.95,42.095,512336.0,5191.0,42.04316266666667,2024-11-19,11:00:00,VZ
2024-11-19 11:30:00-05:00,42.095,42.11,41.92,41.9223,380657.0,3812.0,42.0062535,2024-11-19,11:30:00,VZ
2024-11-19 12:00:00-05:00,41.92,41.92,41.82,41.8597,471740.0,3832.0,41.85209546666667,2024-11-19,12:00:00,VZ
2024-11-19 12:30:00-05:00,41.855,41.92,41.83,41.855,387137.0,3419.0,41.86616016666667,2024-11-19,12:30:00,VZ
2024-11-19 13:00:00-05:00,41.8573,41.875,41.8,41.835,471031.0,3729.0,41.83540933333334,2024-11-19,13:00:00,VZ
2024-11-19 13:30:00-05:00,41.835,41.93,41.825,41.925,396406.0,3297.0,41.883685799999995,2024-11-19,13:30:00,VZ
2024-11-19 14:00:00-05:00,41.925,41.97,41.91,41.9298,415253.0,3996.0,41.93535946666667,2024-11-19,14:00:00,VZ
2024-11-19 14:30:00-05:00,41.93,41.94,41.85,41.88,343814.0,3699.0,41.880460066666664,2024-11-19,14:30:00,VZ
2024-11-19 15:00:00-05:00,41.885,41.92,41.87,41.92,463670.0,4766.0,41.8890715,2024-11-19,15:00:00,VZ
2024-11-19 15:30:00-05:00,41.915,41.95,41.885,41.92,1597407.0,11961.0,41.91792963333333,2024-11-19,15:30:00,VZ
2024-11-19 16:00:00-05:00,41.93,41.93,41.9201,41.93,1747730.0,99.0,41.927525,2024-11-19,16:00:00,VZ
2024-11-20 09:30:00-05:00,42.0,42.05,41.75,42.0309,789574.0,5846.0,41.9241819,2024-11-20,09:30:00,VZ
2024-11-20 10:00:00-05:00,42.035,42.19,41.9608,42.185,693295.0,6899.0,42.0662031,2024-11-20,10:00:00,VZ
2024-11-20 10:30:00-05:00,42.1811,42.27,42.065,42.11,597033.0,5726.0,42.1484968,2024-11-20,10:30:00,VZ
2024-11-20 11:00:00-05:00,42.105,42.25,42.08,42.14,534007.0,4848.0,42.15907996666667,2024-11-20,11:00:00,VZ
2024-11-20 11:30:00-05:00,42.1364,42.15,42.03,42.045,359488.0,3935.0,42.083129533333334,2024-11-20,11:30:00,VZ
2024-11-20 12:00:00-05:00,42.045,42.06,41.92,41.95,355135.0,3715.0,41.9927103,2024-11-20,12:00:00,VZ
2024-11-20 12:30:00-05:00,41.95,42.04,41.94,41.965,284449.0,3276.0,41.99073993333333,2024-11-20,12:30:00,VZ
2024-11-20 13:00:00-05:00,41.96,41.99,41.92,41.955,295832.0,2920.0,41.9601747,2024-11-20,13:00:00,VZ
2024-11-20 13:30:00-05:00,41.955,41.99,41.9218,41.945,349728.0,3325.0,41.9510671,2024-11-20,13:30:00,VZ
2024-11-20 14:00:00-05:00,41.945,41.98,41.905,41.9733,331035.0,3555.0,41.94524633333333,2024-11-20,14:00:00,VZ
2024-11-20 14:30:00-05:00,41.98,42.04,41.97,42.0357,328294.0,3781.0,42.019448600000004,2024-11-20,14:30:00,VZ
2024-11-20 15:00:00-05:00,42.035,42.08,41.98,42.065,443915.0,4576.0,42.0248338,2024-11-20,15:00:00,VZ
2024-11-20 15:30:00-05:00,42.07,42.28,42.0601,42.23,2324313.0,15780.0,42.19167086666666,2024-11-20,15:30:00,VZ
2024-11-20 16:00:00-05:00,42.22,42.2202,42.21,42.22,6938633.0,152.0,42.219091727272726,2024-11-20,16:00:00,VZ
2024-11-21 09:30:00-05:00,42.22,42.27,42.005,42.13,1356857.0,8394.0,42.14411723333333,2024-11-21,09:30:00,VZ
2024-11-21 10:00:00-05:00,42.13,42.315,42.115,42.31,575820.0,5785.0,42.22931353333333,2024-11-21,10:00:00,VZ
2024-11-21 10:30:00-05:00,42.3,42.475,42.28,42.415,780912.0,6887.0,42.3509079,2024-11-21,10:30:00,VZ
2024-11-21 11:00:00-05:00,42.41,42.54,42.405,42.41,811856.0,5655.0,42.483502333333334,2024-11-21,11:00:00,VZ
2024-11-21 11:30:00-05:00,42.415,42.52,42.39,42.51,572127.0,5173.0,42.498341266666664,2024-11-21,11:30:00,VZ
2024-11-21 12:00:00-05:00,42.51,42.51,42.4,42.5014,534006.0,4881.0,42.448556333333336,2024-11-21,12:00:00,VZ
2024-11-21 12:30:00-05:00,42.505,42.57,42.47,42.53,488474.0,4382.0,42.515507299999996,2024-11-21,12:30:00,VZ
2024-11-21 13:00:00-05:00,42.5399,42.59,42.51,42.545,465350.0,4350.0,42.552429366666665,2024-11-21,13:00:00,VZ
2024-11-21 13:30:00-05:00,42.545,42.62,42.52,42.6,619806.0,4861.0,42.569004899999996,2024-11-21,13:30:00,VZ
2024-11-21 14:00:00-05:00,42.61,42.68,42.59,42.64,526421.0,4768.0,42.6265748,2024-11-21,14:00:00,VZ
2024-11-21 14:30:00-05:00,42.63,42.745,42.59,42.71,594096.0,5161.0,42.671821433333335,2024-11-21,14:30:00,VZ
2024-11-21 15:00:00-05:00,42.71,42.72,42.565,42.58,594134.0,5467.0,42.627801100000006,2024-11-21,15:00:00,VZ
2024-11-21 15:30:00-05:00,42.585,42.59,42.485,42.505,2358479.0,15372.0,42.53649276666667,2024-11-21,15:30:00,VZ
2024-11-21 16:00:00-05:00,42.505,42.51,42.3307,42.49,2040873.0,126.0,42.4846255,2024-11-21,16:00:00,VZ
2024-11-22 09:30:00-05:00,42.52,43.03,42.335,42.98,1972665.0,10500.0,42.785276833333334,2024-11-22,09:30:00,VZ
