Datetime,Open,High,Low,Close,Volume,trade_count,vwap,Date,Time,Symbol
2024-11-15 09:30:00-05:00,75.45,76.07,75.29,75.71,1107460.0,7952.0,75.76249643333334,2024-11-15,09:30:00,NEE
2024-11-15 10:00:00-05:00,75.715,75.83,75.61,75.73,558870.0,7174.0,75.71239863333334,2024-11-15,10:00:00,NEE
2024-11-15 10:30:00-05:00,75.72,76.175,75.71,75.9,458777.0,6730.0,75.90947373333333,2024-11-15,10:30:00,NEE
2024-11-15 11:00:00-05:00,75.9,76.12,75.885,75.95,353103.0,5221.0,76.0177612,2024-11-15,11:00:00,NEE
2024-11-15 11:30:00-05:00,75.94,76.16,75.9,76.13,459340.0,5466.0,76.05015196666666,2024-11-15,11:30:00,NEE
2024-11-15 12:00:00-05:00,76.125,76.125,75.93,76.0,407539.0,4784.0,76.02097183333333,2024-11-15,12:00:00,NEE
2024-11-15 12:30:00-05:00,76.0,76.28,75.97,76.225,449144.0,5380.0,76.09594969999999,2024-11-15,12:30:00,NEE
2024-11-15 13:00:00-05:00,76.21,76.32,76.1,76.31,747263.0,5840.0,76.22058763333332,2024-11-15,13:00:00,NEE
2024-11-15 13:30:00-05:00,76.3091,76.48,76.3,76.455,511020.0,6072.0,76.39989486666667,2024-11-15,13:30:00,NEE
2024-11-15 14:00:00-05:00,76.45,76.51,76.28,76.31,442394.0,5774.0,76.39801736666666,2024-11-15,14:00:00,NEE
2024-11-15 14:30:00-05:00,76.3167,76.52,76.2814,76.49,345249.0,5467.0,76.39525326666667,2024-11-15,14:30:00,NEE
2024-11-15 15:00:00-05:00,76.49,76.69,76.435,76.435,478798.0,6926.0,76.57091796666667,2024-11-15,15:00:00,NEE
2024-11-15 15:30:00-05:00,76.4303,76.46,76.27,76.34,1754141.0,20840.0,76.37939096666668,2024-11-15,15:30:00,NEE
2024-11-15 16:00:00-05:00,76.35,76.35,76.35,76.35,2748567.0,101.0,76.35,2024-11-15,16:00:00,NEE
2024-11-18 09:30:00-05:00,76.3,76.67,75.7002,75.775,664463.0,6823.0,76.28455133333334,2024-11-18,09:30:00,NEE
2024-11-18 10:00:00-05:00,75.775,75.96,75.44,75.44,700401.0,7205.0,75.67740943333334,2024-11-18,10:00:00,NEE
2024-11-18 10:30:00-05:00,75.45,75.61,75.31,75.51,511734.0,6597.0,75.4528487,2024-11-18,10:30:00,NEE
2024-11-18 11:00:00-05:00,75.5,76.02,75.49,75.95,417293.0,6172.0,75.79593093333332,2024-11-18,11:00:00,NEE
2024-11-18 11:30:00-05:00,75.94,76.32,75.88,76.21,441466.0,5759.0,76.07889823333333,2024-11-18,11:30:00,NEE
2024-11-18 12:00:00-05:00,76.2,76.24,76.085,76.18,361833.0,4614.0,76.16081156666668,2024-11-18,12:00:00,NEE
2024-11-18 12:30:00-05:00,76.1844,76.265,76.16,76.19,257592.0,3797.0,76.20951286666667,2024-11-18,12:30:00,NEE
2024-11-18 13:00:00-05:00,76.17,76.335,76.14,76.295,297262.0,4036.0,76.2439202,2024-11-18,13:00:00,NEE
2024-11-18 13:30:00-05:00,76.29,76.32,76.13,76.25,439562.0,4664.0,76.23772753333333,2024-11-18,13:30:00,NEE
2024-11-18 14:00:00-05:00,76.26,76.32,76.2,76.245,332743.0,4029.0,76.25281116666666,2024-11-18,14:00:00,NEE
2024-11-18 14:30:00-05:00,76.24,76.28,76.125,76.18,322148.0,4742.0,76.20169506666666,2024-11-18,14:30:00,NEE
2024-11-18 15:00:00-05:00,76.175,76.26,76.11,76.18,490718.0,5657.0,76.19626466666666,2024-11-18,15:00:00,NEE
2024-11-18 15:30:00-05:00,76.17,76.45,75.925,76.42,1312801.0,15451.0,76.12086656666666,2024-11-18,15:30:00,NEE
2024-11-18 16:00:00-05:00,76.39,76.39,76.19,76.39,2232040.0,79.0,76.314,2024-11-18,16:00:00,NEE
2024-11-19 09:30:00-05:00,76.31,76.57,76.0377,76.1,517692.0,5836.0,76.2528064,2024-11-19,09:30:00,NEE
2024-11-19 10:00:00-05:00,76.08,76.14,75.72,76.01,345603.0,5215.0,75.884987,2024-11-19,10:00:00,NEE
2024-11-19 10:30:00-05:00,76.02,76.23,75.9501,76.2,329471.0,3938.0,76.1322051,2024-11-19,10:30:00,NEE
2024-11-19 11:00:00-05:00,76.2,76.52,76.19,76.5135,289015.0,4256.0,76.37688073333334,2024-11-19,11:00:00,NEE
2024-11-19 11:30:00-05:00,76.52,76.8564,76.48,76.8402,340455.0,4336.0,76.63445946666667,2024-11-19,11:30:00,NEE
2024-11-19 12:00:00-05:00,76.84,76.8902,76.735,76.84,195291.0,3396.0,76.8319629,2024-11-19,12:00:00,NEE
2024-11-19 12:30:00-05:00,76.835,76.9,76.76,76.81,177884.0,2945.0,76.84530906666667,2024-11-19,12:30:00,NEE
2024-11-19 13:00:00-05:00,76.805,76.99,76.75,76.96,207396.0,3442.0,76.8493636,2024-11-19,13:00:00,NEE
2024-11-19 13:30:00-05:00,76.96,77.29,76.9,77.225,299832.0,4051.0,77.0559581,2024-11-19,13:30:00,NEE
2024-11-19 14:00:00-05:00,77.225,77.32,77.13,77.25,416596.0,4549.0,77.2332218,2024-11-19,14:00:00,NEE
2024-11-19 14:30:00-05:00,77.26,77.31,77.0428,77.2471,466607.0,5542.0,77.18774023333334,2024-11-19,14:30:00,NEE
2024-11-19 15:00:00-05:00,77.24,77.2456,76.93,76.97,388976.0,5272.0,77.06741310000001,2024-11-19,15:00:00,NEE
2024-11-19 15:30:00-05:00,76.97,77.27,76.965,77.08,1097123.0,13243.0,77.0974677,2024-11-19,15:30:00,NEE
2024-11-19 16:00:00-05:00,77.08,77.1107,77.08,77.1107,1790694.0,82.0,77.09346233333333,2024-11-19,16:00:00,NEE
2024-11-20 09:30:00-05:00,77.19,77.5,76.84,76.97,660749.0,6609.0,77.05812253333333,2024-11-20,09:30:00,NEE
